epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
24,0.395,0.317,0.661,0.689,0.869,0.258,0.641,0.299,0.33,0.474,0.326,0.845,0.424,0.283,0.633,0.304,0.645,0.309,0.45,0.862,0.362,0.279,0.841,0.818,0.836,0.435,0.261,0.887,0.246,0.541,0.842,0.757,0.879,0.511,0.281,0.721,0.442,0.288,0.349,0.217,0.618,0.311,0.303,0.726,0.782,0.848,0.526,0.757,0.29,0.296,0.734,0.257,0.309,0.284,0.528,0.536,0.432,0.876,0.83,0.232,0.67,0.386,0.323,0.851,0.232,0.64,0.469,0.569,0.578,0.788,0.484,0.82,0.411,0.339,0.351,0.807,0.882,0.832,0.808,0.277,0.279,0.475,0.603,0.331,0.56,0.848,0.346,0.284,0.34,0.783,0.342,0.278,0.373,0.842,0.869,0.805,0.694,0.304,0.276,0.692,0.763,0.775,0.424,0.624,0.654,0.285,0.775,0.361,0.82,0.368,0.266,0.315,0.734,0.688,0.626,0.255,0.622,0.811,0.317,0.338,0.388,0.595,0.874,0.273,0.782,0.846,0.854,0.648
25,0.278,0.286,0.616,0.357,0.732,0.335,0.705,0.378,0.357,0.637,0.778,0.572,0.395,0.432,0.575,0.513,0.297,0.269,0.501,0.322,0.303,0.305,0.403,0.872,0.268,0.259,0.266,0.289,0.223,0.299,0.323,0.241,0.795,0.837,0.6,0.622,0.876,0.285,0.38,0.296,0.876,0.502,0.836,0.534,0.785,0.732,0.601,0.231,0.234,0.313,0.346,0.677,0.467,0.628,0.325,0.259,0.559,0.326,0.378,0.789,0.453,0.273,0.768,0.249,0.644,0.252,0.653,0.528,0.553,0.487,0.648,0.81,0.753,0.186,0.626,0.77,0.371,0.776,0.221,0.716,0.646,0.473,0.828,0.823,0.821,0.419,0.22,0.231,0.771,0.557,0.635,0.842,0.267,0.575,0.68,0.824,0.766,0.744,0.661,0.305,0.504,0.841,0.308,0.409,0.648,0.442,0.577,0.211,0.258,0.543,0.684,0.601,0.273,0.593,0.748,0.387,0.825,0.731,0.615,0.699,0.616,0.413,0.271,0.85,0.829,0.863,0.452,0.596
26,0.86,0.356,0.304,0.891,0.841,0.519,0.521,0.552,0.289,0.216,0.239,0.33,0.449,0.372,0.533,0.837,0.609,0.207,0.375,0.125,0.58,0.68,0.786,0.25,0.67,0.812,0.703,0.751,0.865,0.272,0.298,0.373,0.673,0.832,0.779,0.225,0.264,0.442,0.764,0.628,0.343,0.31,0.609,0.251,0.27,0.384,0.289,0.829,0.307,0.389,0.271,0.195,0.55,0.796,0.882,0.527,0.548,0.81,0.476,0.532,0.647,0.807,0.203,0.544,0.876,0.333,0.515,0.614,0.289,0.257,0.724,0.757,0.255,0.257,0.663,0.644,0.726,0.378,0.287,0.858,0.582,0.334,0.809,0.772,0.763,0.242,0.679,0.342,0.535,0.733,0.775,0.839,0.629,0.522,0.229,0.671,0.168,0.624,0.389,0.589,0.797,0.429,0.29,0.288,0.324,0.765,0.519,0.302,0.628,0.304,0.783,0.264,0.551,0.412,0.266,0.612,0.358,0.529,0.296,0.843,0.536,0.874,0.309,0.849,0.505,0.448,0.749,0.269
27,0.651,0.23,0.607,0.379,0.808,0.557,0.237,0.597,0.281,0.222,0.308,0.754,0.649,0.447,0.285,0.161,0.7,0.43,0.271,0.697,0.209,0.292,0.445,0.368,0.481,0.735,0.35,0.731,0.246,0.747,0.501,0.689,0.363,0.803,0.293,0.444,0.275,0.754,0.251,0.516,0.359,0.719,0.309,0.257,0.302,0.191,0.265,0.853,0.296,0.721,0.394,0.556,0.467,0.253,0.758,0.442,0.403,0.228,0.215,0.559,0.797,0.771,0.545,0.283,0.829,0.453,0.625,0.608,0.381,0.282,0.755,0.274,0.818,0.23,0.801,0.582,0.269,0.543,0.215,0.771,0.502,0.355,0.581,0.413,0.373,0.873,0.297,0.693,0.839,0.264,0.659,0.337,0.772,0.484,0.223,0.431,0.651,0.865,0.624,0.518,0.301,0.743,0.206,0.749,0.572,0.531,0.232,0.31,0.758,0.492,0.291,0.635,0.607,0.249,0.746,0.239,0.425,0.176,0.603,0.222,0.49,0.293,0.259,0.687,0.784,0.539,0.296,0.221
28,0.837,0.302,0.265,0.256,0.287,0.195,0.818,0.28,0.868,0.613,0.732,0.874,0.375,0.866,0.656,0.335,0.831,0.842,0.652,0.424,0.592,0.339,0.556,0.644,0.84,0.58,0.695,0.705,0.686,0.871,0.362,0.846,0.826,0.646,0.288,0.88,0.776,0.292,0.529,0.267,0.793,0.324,0.867,0.305,0.392,0.807,0.823,0.137,0.625,0.332,0.484,0.221,0.342,0.858,0.454,0.831,0.518,0.776,0.458,0.673,0.287,0.263,0.407,0.295,0.868,0.243,0.532,0.513,0.273,0.264,0.501,0.501,0.685,0.204,0.778,0.269,0.299,0.622,0.261,0.893,0.686,0.643,0.698,0.808,0.378,0.411,0.849,0.417,0.447,0.456,0.721,0.685,0.256,0.241,0.532,0.819,0.361,0.851,0.718,0.774,0.804,0.853,0.727,0.328,0.7,0.817,0.874,0.593,0.245,0.254,0.885,0.836,0.865,0.689,0.645,0.317,0.72,0.461,0.581,0.696,0.292,0.261,0.867,0.265,0.475,0.769,0.378,0.884
29,0.762,0.463,0.492,0.488,0.254,0.563,0.898,0.385,0.61,0.795,0.629,0.333,0.562,0.293,0.773,0.296,0.313,0.707,0.804,0.849,0.498,0.661,0.244,0.778,0.394,0.857,0.533,0.124,0.862,0.218,0.782,0.724,0.771,0.733,0.825,0.24,0.839,0.675,0.211,0.556,0.354,0.187,0.324,0.365,0.668,0.688,0.271,0.62,0.785,0.518,0.188,0.563,0.517,0.724,0.222,0.683,0.85,0.265,0.794,0.644,0.354,0.67,0.614,0.723,0.253,0.434,0.624,0.641,0.567,0.166,0.149,0.482,0.325,0.641,0.73,0.683,0.846,0.752,0.458,0.305,0.389,0.302,0.761,0.839,0.762,0.848,0.457,0.802,0.805,0.81,0.25,0.189,0.729,0.808,0.411,0.303,0.518,0.846,0.665,0.356,0.656,0.713,0.871,0.321,0.85,0.312,0.27,0.65,0.683,0.285,0.778,0.549,0.853,0.783,0.739,0.782,0.533,0.54,0.882,0.792,0.719,0.247,0.219,0.625,0.331,0.875,0.459,0.835
30,0.77,0.589,0.8,0.813,0.298,0.277,0.853,0.855,0.599,0.591,0.656,0.829,0.315,0.283,0.212,0.585,0.744,0.873,0.69,0.745,0.685,0.394,0.391,0.702,0.527,0.878,0.697,0.273,0.87,0.547,0.204,0.19,0.223,0.671,0.571,0.712,0.3,0.185,0.884,0.788,0.281,0.831,0.283,0.409,0.896,0.312,0.837,0.279,0.642,0.265,0.389,0.522,0.779,0.664,0.497,0.853,0.782,0.392,0.303,0.638,0.648,0.255,0.856,0.672,0.483,0.253,0.808,0.362,0.548,0.35,0.828,0.671,0.248,0.262,0.286,0.261,0.346,0.468,0.872,0.835,0.347,0.616,0.669,0.22,0.605,0.519,0.883,0.908,0.204,0.535,0.639,0.288,0.419,0.21,0.221,0.701,0.6,0.869,0.28,0.908,0.603,0.136,0.583,0.275,0.276,0.471,0.878,0.24,0.209,0.633,0.217,0.678,0.653,0.18,0.636,0.328,0.385,0.698,0.655,0.661,0.36,0.563,0.876,0.346,0.869,0.843,0.268,0.555
31,0.452,0.425,0.769,0.67,0.268,0.377,0.623,0.266,0.862,0.759,0.642,0.304,0.634,0.33,0.838,0.485,0.652,0.27,0.83,0.463,0.869,0.257,0.725,0.411,0.285,0.815,0.543,0.23,0.514,0.433,0.863,0.583,0.872,0.627,0.403,0.658,0.381,0.233,0.371,0.544,0.842,0.248,0.595,0.244,0.565,0.696,0.566,0.134,0.84,0.376,0.205,0.376,0.72,0.617,0.425,0.657,0.336,0.77,0.902,0.285,0.396,0.463,0.573,0.507,0.813,0.9,0.733,0.639,0.872,0.369,0.266,0.665,0.846,0.884,0.253,0.413,0.848,0.473,0.575,0.885,0.525,0.248,0.691,0.905,0.202,0.821,0.821,0.541,0.648,0.305,0.217,0.465,0.816,0.895,0.732,0.702,0.764,0.887,0.292,0.282,0.761,0.293,0.881,0.731,0.221,0.913,0.242,0.702,0.666,0.3,0.499,0.783,0.758,0.206,0.809,0.676,0.662,0.549,0.247,0.782,0.631,0.408,0.741,0.527,0.603,0.417,0.838,0.928
32,0.296,0.646,0.835,0.869,0.427,0.388,0.353,0.267,0.902,0.295,0.176,0.289,0.862,0.655,0.882,0.537,0.256,0.519,0.857,0.88,0.207,0.348,0.883,0.265,0.689,0.221,0.613,0.278,0.548,0.742,0.248,0.559,0.239,0.537,0.782,0.899,0.211,0.585,0.846,0.453,0.708,0.259,0.251,0.54,0.374,0.787,0.32,0.677,0.503,0.277,0.862,0.784,0.584,0.629,0.877,0.816,0.249,0.313,0.848,0.241,0.435,0.338,0.895,0.316,0.601,0.28,0.732,0.764,0.381,0.426,0.721,0.864,0.75,0.555,0.298,0.683,0.439,0.327,0.85,0.361,0.736,0.15,0.27,0.895,0.821,0.897,0.238,0.379,0.55,0.825,0.413,0.265,0.899,0.869,0.262,0.363,0.688,0.884,0.609,0.473,0.779,0.371,0.272,0.835,0.252,0.188,0.137,0.739,0.308,0.827,0.765,0.867,0.438,0.191,0.278,0.644,0.578,0.809,0.714,0.74,0.828,0.665,0.502,0.538,0.518,0.757,0.877,0.717
33,0.739,0.683,0.305,0.704,0.386,0.885,0.463,0.694,0.314,0.596,0.773,0.286,0.731,0.427,0.278,0.346,0.896,0.758,0.243,0.822,0.344,0.835,0.535,0.256,0.815,0.774,0.394,0.305,0.377,0.843,0.313,0.317,0.283,0.31,0.49,0.28,0.352,0.545,0.703,0.619,0.324,0.504,0.454,0.904,0.352,0.591,0.686,0.547,0.234,0.345,0.737,0.345,0.742,0.549,0.273,0.372,0.875,0.385,0.6,0.346,0.564,0.906,0.366,0.313,0.48,0.593,0.303,0.731,0.488,0.592,0.305,0.664,0.569,0.405,0.9,0.824,0.291,0.338,0.233,0.861,0.644,0.487,0.868,0.298,0.822,0.888,0.834,0.4,0.297,0.355,0.797,0.341,0.807,0.301,0.291,0.253,0.383,0.574,0.281,0.526,0.716,0.89,0.699,0.85,0.861,0.813,0.653,0.84,0.445,0.654,0.661,0.737,0.862,0.314,0.772,0.294,0.259,0.393,0.224,0.233,0.906,0.901,0.605,0.333,0.259,0.331,0.568,0.302
34,0.476,0.54,0.529,0.612,0.594,0.666,0.359,0.335,0.282,0.259,0.605,0.354,0.255,0.641,0.384,0.677,0.332,0.326,0.263,0.605,0.456,0.51,0.543,0.434,0.212,0.538,0.322,0.411,0.658,0.758,0.281,0.665,0.648,0.738,0.451,0.691,0.895,0.232,0.484,0.672,0.695,0.473,0.849,0.796,0.558,0.895,0.726,0.898,0.823,0.733,0.257,0.453,0.606,0.262,0.524,0.415,0.514,0.877,0.331,0.653,0.235,0.496,0.352,0.882,0.751,0.693,0.864,0.658,0.867,0.561,0.206,0.831,0.767,0.673,0.664,0.863,0.631,0.623,0.627,0.546,0.596,0.154,0.394,0.531,0.634,0.284,0.356,0.313,0.883,0.237,0.414,0.277,0.622,0.273,0.273,0.212,0.537,0.308,0.761,0.524,0.383,0.653,0.245,0.542,0.703,0.888,0.61,0.506,0.347,0.361,0.179,0.301,0.662,0.668,0.683,0.88,0.901,0.904,0.672,0.266,0.396,0.876,0.871,0.411,0.279,0.699,0.911,0.322
35,0.336,0.354,0.526,0.788,0.883,0.814,0.582,0.303,0.781,0.433,0.641,0.543,0.246,0.415,0.657,0.56,0.281,0.738,0.233,0.604,0.7,0.541,0.64,0.83,0.271,0.63,0.825,0.665,0.688,0.438,0.329,0.269,0.794,0.572,0.37,0.218,0.56,0.743,0.672,0.602,0.803,0.818,0.691,0.325,0.401,0.816,0.361,0.306,0.7,0.258,0.69,0.207,0.81,0.774,0.229,0.607,0.619,0.456,0.893,0.707,0.73,0.629,0.437,0.803,0.331,0.681,0.853,0.449,0.343,0.363,0.87,0.217,0.407,0.721,0.345,0.85,0.724,0.512,0.142,0.549,0.564,0.264,0.636,0.554,0.774,0.604,0.805,0.903,0.814,0.821,0.332,0.313,0.178,0.243,0.534,0.605,0.413,0.6,0.451,0.78,0.682,0.239,0.633,0.663,0.275,0.581,0.652,0.302,0.09,0.588,0.311,0.903,0.835,0.773,0.237,0.358,0.206,0.26,0.645,0.709,0.847,0.899,0.6,0.255,0.677,0.472,0.639,0.317
36,0.326,0.814,0.369,0.518,0.608,0.512,0.31,0.283,0.417,0.457,0.294,0.14,0.211,0.572,0.35,0.735,0.34,0.235,0.358,0.749,0.774,0.847,0.746,0.421,0.91,0.84,0.767,0.574,0.356,0.327,0.576,0.753,0.361,0.27,0.664,0.878,0.849,0.328,0.688,0.707,0.786,0.838,0.349,0.298,0.336,0.602,0.446,0.518,0.682,0.289,0.39,0.412,0.891,0.567,0.629,0.855,0.677,0.72,0.36,0.761,0.321,0.829,0.624,0.631,0.627,0.549,0.335,0.376,0.786,0.258,0.548,0.349,0.523,0.813,0.211,0.437,0.743,0.488,0.274,0.506,0.788,0.303,0.637,0.627,0.257,0.669,0.19,0.635,0.242,0.422,0.676,0.33,0.726,0.507,0.853,0.446,0.098,0.502,0.873,0.394,0.284,0.859,0.884,0.582,0.421,0.435,0.279,0.227,0.554,0.325,0.765,0.359,0.328,0.888,0.864,0.769,0.862,0.656,0.706,0.475,0.828,0.308,0.396,0.891,0.907,0.339,0.172,0.483
37,0.301,0.234,0.615,0.575,0.727,0.232,0.302,0.593,0.285,0.696,0.911,0.479,0.323,0.663,0.891,0.755,0.811,0.362,0.352,0.333,0.711,0.91,0.351,0.797,0.784,0.769,0.607,0.311,0.675,0.245,0.376,0.832,0.256,0.882,0.145,0.857,0.853,0.393,0.514,0.364,0.342,0.587,0.726,0.641,0.897,0.286,0.343,0.263,0.298,0.537,0.293,0.886,0.874,0.73,0.412,0.579,0.887,0.69,0.146,0.382,0.33,0.649,0.446,0.561,0.364,0.811,0.676,0.291,0.671,0.576,0.635,0.891,0.71,0.701,0.504,0.396,0.479,0.618,0.729,0.25,0.716,0.872,0.888,0.764,0.727,0.796,0.526,0.121,0.265,0.779,0.398,0.461,0.878,0.814,0.334,0.657,0.624,0.231,0.584,0.678,0.652,0.864,0.573,0.691,0.646,0.91,0.759,0.561,0.282,0.788,0.719,0.327,0.326,0.475,0.258,0.232,0.439,0.422,0.537,0.624,0.388,0.615,0.151,0.292,0.397,0.288,0.46,0.669
38,0.873,0.449,0.303,0.838,0.895,0.32,0.515,0.622,0.669,0.263,0.172,0.165,0.668,0.705,0.555,0.286,0.22,0.638,0.843,0.651,0.849,0.384,0.392,0.328,0.222,0.527,0.37,0.707,0.871,0.542,0.839,0.836,0.336,0.303,0.47,0.626,0.239,0.175,0.885,0.26,0.172,0.625,0.362,0.911,0.205,0.348,0.873,0.818,0.867,0.257,0.778,0.589,0.233,0.526,0.788,0.356,0.876,0.327,0.576,0.684,0.348,0.367,0.369,0.197,0.846,0.794,0.513,0.787,0.226,0.692,0.335,0.304,0.399,0.285,0.628,0.228,0.404,0.243,0.863,0.531,0.349,0.509,0.312,0.295,0.745,0.216,0.595,0.409,0.597,0.806,0.374,0.833,0.255,0.564,0.285,0.815,0.401,0.152,0.43,0.331,0.546,0.465,0.678,0.398,0.555,0.792,0.702,0.831,0.345,0.343,0.636,0.88,0.541,0.884,0.656,0.699,0.267,0.356,0.363,0.22,0.329,0.332,0.389,0.607,0.305,0.571,0.528,0.632
39,0.192,0.855,0.753,0.346,0.916,0.217,0.252,0.497,0.323,0.3,0.287,0.691,0.36,0.447,0.32,0.842,0.61,0.347,0.918,0.222,0.437,0.816,0.924,0.452,0.906,0.346,0.281,0.214,0.239,0.197,0.352,0.64,0.892,0.284,0.379,0.712,0.127,0.941,0.821,0.694,0.858,0.854,0.496,0.871,0.911,0.91,0.899,0.246,0.885,0.895,0.477,0.244,0.39,0.633,0.607,0.86,0.524,0.345,0.698,0.388,0.296,0.537,0.909,0.321,0.303,0.628,0.554,0.294,0.85,0.683,0.326,0.283,0.638,0.57,0.498,0.639,0.874,0.808,0.377,0.716,0.715,0.672,0.354,0.181,0.396,0.433,0.239,0.408,0.493,0.479,0.285,0.67,0.282,0.421,0.805,0.537,0.297,0.546,0.659,0.815,0.797,0.818,0.708,0.287,0.437,0.459,0.328,0.257,0.489,0.896,0.405,0.22,0.435,0.65,0.164,0.75,0.794,0.253,0.618,0.346,0.378,0.921,0.299,0.723,0.401,0.801,0.336,0.755
40,0.308,0.393,0.297,0.808,0.813,0.133,0.676,0.731,0.313,0.93,0.844,0.561,0.298,0.853,0.267,0.714,0.895,0.256,0.312,0.848,0.471,0.308,0.858,0.669,0.466,0.252,0.635,0.911,0.722,0.579,0.701,0.817,0.671,0.793,0.572,0.309,0.483,0.592,0.428,0.197,0.831,0.387,0.303,0.586,0.63,0.665,0.777,0.905,0.793,0.477,0.749,0.373,0.646,0.526,0.313,0.849,0.79,0.662,0.264,0.646,0.555,0.531,0.674,0.588,0.652,0.724,0.797,0.258,0.78,0.355,0.414,0.694,0.255,0.842,0.719,0.775,0.854,0.718,0.262,0.876,0.553,0.272,0.743,0.822,0.495,0.303,0.299,0.428,0.296,0.411,0.25,0.71,0.564,0.229,0.621,0.657,0.67,0.743,0.271,0.192,0.369,0.501,0.741,0.34,0.308,0.258,0.24,0.877,0.882,0.398,0.489,0.475,0.269,0.922,0.351,0.889,0.313,0.323,0.835,0.297,0.597,0.819,0.716,0.908,0.339,0.092,0.324,0.702
41,0.33,0.599,0.332,0.89,0.299,0.656,0.205,0.505,0.677,0.251,0.381,0.891,0.376,0.746,0.615,0.68,0.384,0.601,0.832,0.694,0.245,0.563,0.27,0.591,0.25,0.214,0.458,0.705,0.862,0.342,0.654,0.412,0.252,0.149,0.587,0.765,0.109,0.667,0.558,0.658,0.219,0.464,0.366,0.259,0.638,0.661,0.265,0.612,0.335,0.919,0.568,0.353,0.694,0.302,0.7,0.512,0.3,0.284,0.764,0.878,0.866,0.45,0.482,0.416,0.368,0.933,0.898,0.569,0.534,0.241,0.914,0.32,0.897,0.607,0.409,0.59,0.22,0.265,0.329,0.377,0.912,0.346,0.258,0.235,0.648,0.86,0.664,0.461,0.888,0.891,0.837,0.853,0.205,0.546,0.882,0.625,0.584,0.648,0.866,0.191,0.767,0.747,0.911,0.906,0.255,0.365,0.728,0.49,0.697,0.675,0.239,0.63,0.909,0.546,0.653,0.259,0.493,0.834,0.616,0.598,0.373,0.696,0.372,0.683,0.591,0.3,0.312,0.876
42,0.854,0.318,0.351,0.84,0.352,0.338,0.35,0.609,0.884,0.539,0.902,0.622,0.855,0.683,0.869,0.319,0.525,0.908,0.906,0.875,0.75,0.59,0.54,0.31,0.414,0.256,0.639,0.321,0.232,0.601,0.493,0.363,0.293,0.302,0.884,0.805,0.386,0.58,0.531,0.377,0.846,0.352,0.858,0.649,0.897,0.634,0.905,0.788,0.303,0.679,0.809,0.384,0.407,0.567,0.29,0.814,0.725,0.722,0.579,0.651,0.856,0.556,0.88,0.555,0.315,0.895,0.263,0.264,0.707,0.669,0.813,0.223,0.602,0.412,0.315,0.502,0.36,0.595,0.239,0.651,0.746,0.653,0.852,0.595,0.279,0.429,0.28,0.777,0.344,0.351,0.255,0.852,0.587,0.28,0.875,0.878,0.37,0.351,0.338,0.781,0.347,0.429,0.858,0.188,0.394,0.249,0.696,0.897,0.933,0.727,0.74,0.443,0.782,0.617,0.65,0.71,0.334,0.327,0.413,0.259,0.672,0.315,0.554,0.339,0.601,0.226,0.414,0.837
43,0.916,0.398,0.515,0.901,0.275,0.831,0.597,0.878,0.886,0.871,0.29,0.915,0.396,0.737,0.42,0.673,0.266,0.915,0.279,0.27,0.376,0.919,0.663,0.278,0.709,0.254,0.244,0.28,0.886,0.521,0.418,0.709,0.497,0.734,0.085,0.914,0.293,0.562,0.413,0.649,0.349,0.72,0.921,0.733,0.89,0.286,0.458,0.625,0.297,0.337,0.608,0.089,0.301,0.615,0.348,0.198,0.834,0.756,0.678,0.687,0.935,0.397,0.916,0.417,0.416,0.623,0.615,0.69,0.923,0.869,0.411,0.891,0.773,0.839,0.689,0.218,0.429,0.235,0.344,0.453,0.275,0.32,0.885,0.737,0.31,0.276,0.229,0.626,0.442,0.838,0.165,0.311,0.39,0.914,0.756,0.281,0.193,0.216,0.564,0.864,0.576,0.575,0.407,0.902,0.917,0.912,0.79,0.51,0.4,0.33,0.919,0.266,0.878,0.612,0.802,0.734,0.705,0.802,0.91,0.309,0.672,0.914,0.475,0.349,0.509,0.658,0.912,0.25
44,0.895,0.39,0.269,0.705,0.369,0.874,0.644,0.598,0.807,0.679,0.211,0.275,0.847,0.902,0.524,0.881,0.292,0.617,0.684,0.365,0.776,0.467,0.497,0.502,0.312,0.284,0.398,0.637,0.124,0.229,0.374,0.263,0.156,0.652,0.272,0.676,0.244,0.616,0.395,0.216,0.304,0.311,0.355,0.363,0.491,0.311,0.377,0.688,0.3,0.306,0.494,0.852,0.31,0.703,0.294,0.301,0.342,0.886,0.505,0.459,0.367,0.817,0.278,0.394,0.162,0.648,0.231,0.402,0.539,0.351,0.238,0.747,0.68,0.866,0.334,0.222,0.916,0.847,0.184,0.198,0.349,0.601,0.861,0.296,0.341,0.826,0.247,0.827,0.372,0.936,0.352,0.228,0.475,0.591,0.805,0.194,0.872,0.371,0.273,0.612,0.674,0.65,0.799,0.74,0.751,0.708,0.906,0.787,0.843,0.388,0.21,0.188,0.893,0.88,0.431,0.629,0.55,0.657,0.621,0.412,0.81,0.895,0.718,0.568,0.511,0.575,0.184,0.647
45,0.302,0.207,0.634,0.82,0.258,0.807,0.655,0.207,0.889,0.35,0.272,0.654,0.245,0.909,0.264,0.364,0.827,0.638,0.647,0.194,0.617,0.304,0.246,0.277,0.413,0.737,0.778,0.337,0.39,0.769,0.409,0.486,0.25,0.457,0.835,0.272,0.751,0.709,0.284,0.48,0.244,0.771,0.202,0.239,0.895,0.629,0.326,0.716,0.648,0.537,0.29,0.383,0.655,0.515,0.367,0.246,0.677,0.466,0.629,0.91,0.812,0.726,0.867,0.268,0.409,0.328,0.219,0.312,0.568,0.082,0.356,0.841,0.437,0.369,0.596,0.262,0.519,0.913,0.513,0.222,0.387,0.788,0.534,0.688,0.879,0.291,0.826,0.4,0.67,0.627,0.738,0.538,0.641,0.817,0.738,0.548,0.537,0.272,0.287,0.679,0.255,0.41,0.617,0.549,0.242,0.311,0.651,0.25,0.616,0.709,0.663,0.739,0.311,0.707,0.244,0.923,0.888,0.877,0.266,0.204,0.335,0.822,0.335,0.305,0.79,0.613,0.243,0.781
46,0.64,0.951,0.654,0.402,0.4,0.313,0.42,0.166,0.571,0.337,0.395,0.474,0.323,0.326,0.669,0.567,0.407,0.74,0.331,0.848,0.363,0.919,0.927,0.442,0.222,0.077,0.685,0.458,0.599,0.913,0.4,0.58,0.668,0.364,0.387,0.325,0.545,0.718,0.576,0.239,0.332,0.702,0.358,0.675,0.268,0.845,0.913,0.388,0.905,0.857,0.409,0.668,0.801,0.508,0.539,0.384,0.374,0.634,0.536,0.875,0.76,0.314,0.32,0.849,0.429,0.766,0.362,0.841,0.303,0.467,0.69,0.792,0.363,0.469,0.616,0.489,0.489,0.908,0.655,0.668,0.415,0.346,0.26,0.904,0.366,0.731,0.735,0.666,0.808,0.283,0.312,0.574,0.666,0.672,0.501,0.911,0.8,0.843,0.71,0.402,0.775,0.271,0.312,0.634,0.666,0.275,0.865,0.4,0.278,0.279,0.417,0.83,0.583,0.111,0.717,0.261,0.225,0.666,0.672,0.56,0.323,0.256,0.89,0.469,0.641,0.321,0.32,0.91
47,0.31,0.852,0.505,0.256,0.663,0.552,0.508,0.476,0.929,0.597,0.806,0.247,0.847,0.717,0.657,0.486,0.413,0.765,0.257,0.41,0.602,0.344,0.402,0.228,0.903,0.927,0.222,0.633,0.38,0.524,0.324,0.259,0.784,0.817,0.419,0.632,0.281,0.749,0.798,0.418,0.463,0.662,0.918,0.233,0.239,0.494,0.339,0.702,0.817,0.865,0.928,0.223,0.68,0.909,0.31,0.837,0.773,0.435,0.278,0.686,0.904,0.374,0.751,0.231,0.726,0.568,0.284,0.359,0.933,0.885,0.226,0.282,0.364,0.788,0.704,0.271,0.876,0.498,0.647,0.308,0.907,0.631,0.285,0.462,0.381,0.475,0.915,0.477,0.701,0.378,0.694,0.431,0.832,0.606,0.454,0.307,0.376,0.872,0.477,0.535,0.9,0.874,0.285,0.744,0.588,0.493,0.316,0.064,0.559,0.803,0.301,0.894,0.866,0.609,0.353,0.307,0.244,0.83,0.308,0.694,0.305,0.764,0.771,0.32,0.501,0.875,0.409,0.666
48,0.164,0.893,0.63,0.683,0.557,0.697,0.915,0.304,0.807,0.799,0.902,0.712,0.608,0.359,0.483,0.744,0.912,0.438,0.162,0.405,0.313,0.516,0.621,0.737,0.454,0.782,0.556,0.242,0.623,0.228,0.89,0.357,0.504,0.383,0.6,0.757,0.307,0.49,0.339,0.753,0.254,0.861,0.872,0.315,0.236,0.754,0.269,0.74,0.865,0.185,0.253,0.852,0.206,0.424,0.607,0.316,0.077,0.731,0.862,0.347,0.786,0.21,0.901,0.709,0.215,0.899,0.806,0.836,0.263,0.27,0.752,0.9,0.902,0.78,0.844,0.205,0.527,0.615,0.617,0.204,0.24,0.219,0.88,0.669,0.167,0.507,0.18,0.339,0.438,0.774,0.869,0.892,0.709,0.192,0.269,0.136,0.163,0.655,0.882,0.538,0.175,0.207,0.668,0.485,0.43,0.293,0.894,0.738,0.394,0.737,0.609,0.905,0.602,0.557,0.305,0.251,0.189,0.892,0.318,0.691,0.926,0.649,0.314,0.335,0.733,0.431,0.253,0.922
