epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
101,0.64,0.605,0.747,0.767,0.705,0.903,0.777,0.752,0.65,0.617,0.864,0.791,0.763,0.565,0.83,0.618,0.755,0.589,0.787,0.881,0.628,0.648,0.607,0.627,0.671,0.687,0.627,0.585,0.59,0.86,0.617,0.599,0.58,0.862,0.718,0.852,0.862,0.663,0.854,0.62,0.65,0.8,0.625,0.742,0.803,0.6,0.777,0.795,0.673,0.752,0.625,0.683,0.838,0.779,0.614,0.836,0.843,0.637,0.89,0.847,0.764,0.704,0.863,0.907,0.856,0.612,0.639,0.829,0.774,0.657,0.676,0.635,0.584,0.885,0.633,0.755,0.6,0.722,0.869,0.873,0.617,0.847,0.672,0.894,0.817,0.57,0.872,0.753,0.859,0.856,0.617,0.589,0.819,0.627,0.613,0.829,0.616,0.577,0.823,0.82,0.777,0.835,0.883,0.875,0.851,0.622,0.717,0.71,0.628,0.856,0.846,0.639,0.659,0.839,0.83,0.846,0.624,0.612,0.885,0.692,0.852,0.618,0.608,0.624,0.846,0.821,0.708,0.573
102,0.679,0.608,0.83,0.851,0.77,0.798,0.688,0.628,0.831,0.708,0.829,0.665,0.626,0.874,0.64,0.737,0.849,0.641,0.804,0.853,0.652,0.788,0.629,0.65,0.623,0.888,0.885,0.631,0.603,0.623,0.725,0.699,0.866,0.879,0.871,0.67,0.753,0.663,0.658,0.828,0.916,0.889,0.826,0.702,0.772,0.726,0.636,0.697,0.73,0.619,0.704,0.604,0.648,0.697,0.857,0.625,0.837,0.648,0.844,0.66,0.747,0.781,0.627,0.815,0.928,0.832,0.832,0.732,0.902,0.85,0.639,0.652,0.698,0.878,0.818,0.629,0.655,0.669,0.922,0.616,0.697,0.568,0.829,0.835,0.642,0.692,0.656,0.893,0.776,0.728,0.892,0.652,0.712,0.738,0.852,0.788,0.761,0.886,0.88,0.627,0.833,0.876,0.672,0.898,0.731,0.681,0.604,0.74,0.796,0.681,0.898,0.896,0.795,0.857,0.876,0.755,0.785,0.883,0.843,0.823,0.618,0.719,0.907,0.706,0.776,0.699,0.717,0.881
103,0.674,0.812,0.704,0.674,0.663,0.651,0.893,0.669,0.896,0.649,0.687,0.785,0.704,0.632,0.656,0.674,0.798,0.886,0.859,0.81,0.657,0.747,0.861,0.637,0.764,0.856,0.657,0.756,0.858,0.872,0.636,0.828,0.845,0.78,0.836,0.652,0.868,0.894,0.628,0.881,0.714,0.817,0.62,0.841,0.903,0.615,0.603,0.705,0.881,0.871,0.811,0.616,0.635,0.888,0.644,0.764,0.884,0.894,0.765,0.652,0.738,0.626,0.878,0.59,0.662,0.859,0.713,0.762,0.622,0.831,0.876,0.648,0.73,0.858,0.596,0.825,0.594,0.585,0.757,0.637,0.692,0.742,0.919,0.632,0.651,0.873,0.69,0.891,0.776,0.636,0.844,0.857,0.863,0.736,0.763,0.636,0.797,0.677,0.887,0.649,0.688,0.718,0.89,0.648,0.589,0.744,0.626,0.784,0.771,0.838,0.736,0.768,0.813,0.855,0.886,0.754,0.858,0.655,0.723,0.704,0.607,0.838,0.849,0.748,0.869,0.781,0.607,0.658
104,0.631,0.829,0.85,0.626,0.715,0.642,0.656,0.828,0.601,0.708,0.726,0.621,0.846,0.634,0.856,0.639,0.699,0.707,0.711,0.794,0.689,0.815,0.834,0.768,0.735,0.765,0.839,0.596,0.874,0.648,0.61,0.705,0.892,0.762,0.854,0.881,0.806,0.778,0.792,0.888,0.695,0.654,0.711,0.806,0.65,0.633,0.853,0.768,0.8,0.613,0.875,0.764,0.639,0.75,0.841,0.619,0.801,0.716,0.722,0.923,0.763,0.634,0.677,0.668,0.862,0.634,0.637,0.636,0.836,0.911,0.752,0.819,0.628,0.826,0.671,0.623,0.87,0.71,0.764,0.779,0.72,0.734,0.877,0.628,0.861,0.621,0.855,0.759,0.864,0.688,0.892,0.81,0.698,0.861,0.847,0.792,0.836,0.632,0.607,0.859,0.683,0.873,0.66,0.836,0.637,0.83,0.89,0.729,0.667,0.851,0.852,0.911,0.83,0.872,0.865,0.634,0.653,0.88,0.59,0.698,0.7,0.628,0.588,0.607,0.801,0.624,0.825,0.858
105,0.711,0.636,0.882,0.613,0.67,0.812,0.669,0.64,0.643,0.639,0.676,0.644,0.874,0.737,0.631,0.793,0.603,0.77,0.675,0.853,0.879,0.748,0.658,0.85,0.616,0.892,0.588,0.874,0.722,0.674,0.884,0.734,0.884,0.605,0.617,0.806,0.764,0.691,0.814,0.866,0.603,0.866,0.643,0.615,0.882,0.899,0.89,0.652,0.623,0.673,0.817,0.86,0.838,0.912,0.659,0.631,0.629,0.661,0.633,0.881,0.909,0.647,0.627,0.666,0.645,0.788,0.914,0.601,0.846,0.737,0.727,0.742,0.804,0.749,0.708,0.661,0.651,0.86,0.684,0.872,0.727,0.891,0.645,0.613,0.627,0.864,0.853,0.867,0.896,0.681,0.655,0.693,0.812,0.903,0.874,0.636,0.893,0.637,0.783,0.653,0.613,0.812,0.875,0.882,0.659,0.81,0.787,0.847,0.735,0.749,0.852,0.769,0.777,0.841,0.903,0.857,0.613,0.727,0.755,0.723,0.625,0.779,0.6,0.819,0.627,0.803,0.715,0.827
106,0.614,0.662,0.608,0.677,0.666,0.622,0.644,0.695,0.62,0.629,0.652,0.623,0.674,0.717,0.72,0.874,0.907,0.87,0.754,0.86,0.633,0.726,0.865,0.815,0.821,0.898,0.868,0.86,0.895,0.573,0.717,0.86,0.822,0.845,0.884,0.918,0.897,0.701,0.612,0.653,0.864,0.708,0.63,0.891,0.892,0.834,0.613,0.872,0.877,0.894,0.761,0.782,0.926,0.888,0.635,0.847,0.828,0.707,0.652,0.939,0.596,0.729,0.773,0.891,0.588,0.727,0.63,0.829,0.62,0.613,0.888,0.624,0.625,0.621,0.681,0.613,0.618,0.881,0.89,0.753,0.899,0.896,0.851,0.664,0.602,0.849,0.635,0.895,0.646,0.792,0.641,0.619,0.694,0.852,0.651,0.592,0.905,0.561,0.626,0.822,0.612,0.736,0.902,0.926,0.616,0.87,0.882,0.641,0.634,0.827,0.725,0.655,0.775,0.824,0.834,0.92,0.624,0.895,0.617,0.898,0.858,0.676,0.752,0.602,0.773,0.826,0.788,0.839
107,0.689,0.885,0.811,0.693,0.886,0.705,0.646,0.873,0.863,0.61,0.656,0.839,0.827,0.783,0.766,0.677,0.805,0.695,0.637,0.829,0.81,0.822,0.635,0.808,0.881,0.605,0.736,0.684,0.761,0.727,0.866,0.68,0.654,0.897,0.895,0.884,0.68,0.727,0.842,0.73,0.796,0.774,0.628,0.662,0.642,0.824,0.633,0.659,0.849,0.9,0.837,0.886,0.836,0.837,0.864,0.816,0.863,0.799,0.635,0.869,0.677,0.645,0.821,0.595,0.898,0.831,0.752,0.638,0.866,0.848,0.633,0.662,0.76,0.687,0.75,0.712,0.778,0.909,0.646,0.755,0.685,0.882,0.868,0.89,0.824,0.754,0.615,0.867,0.863,0.653,0.894,0.647,0.635,0.701,0.869,0.768,0.638,0.796,0.783,0.639,0.647,0.621,0.635,0.635,0.763,0.637,0.645,0.878,0.824,0.648,0.639,0.836,0.853,0.685,0.897,0.756,0.733,0.739,0.801,0.908,0.657,0.747,0.84,0.865,0.675,0.846,0.842,0.632
108,0.666,0.891,0.63,0.638,0.685,0.594,0.868,0.801,0.619,0.616,0.896,0.766,0.646,0.652,0.623,0.668,0.889,0.599,0.725,0.804,0.866,0.889,0.733,0.893,0.647,0.898,0.915,0.604,0.61,0.859,0.594,0.891,0.665,0.82,0.642,0.681,0.874,0.597,0.825,0.856,0.834,0.643,0.771,0.848,0.588,0.887,0.633,0.814,0.601,0.655,0.84,0.685,0.698,0.654,0.735,0.665,0.917,0.836,0.897,0.84,0.684,0.881,0.846,0.625,0.847,0.714,0.892,0.672,0.862,0.676,0.666,0.659,0.624,0.889,0.793,0.622,0.64,0.752,0.848,0.743,0.845,0.592,0.632,0.69,0.908,0.814,0.837,0.862,0.88,0.809,0.665,0.883,0.673,0.629,0.778,0.667,0.867,0.632,0.663,0.876,0.721,0.733,0.876,0.773,0.61,0.642,0.612,0.603,0.823,0.665,0.826,0.877,0.867,0.63,0.768,0.878,0.648,0.645,0.889,0.852,0.87,0.635,0.838,0.622,0.637,0.797,0.686,0.636
109,0.795,0.783,0.659,0.579,0.823,0.657,0.705,0.635,0.598,0.864,0.798,0.66,0.694,0.756,0.618,0.785,0.69,0.698,0.766,0.867,0.759,0.865,0.596,0.632,0.814,0.762,0.892,0.711,0.832,0.879,0.806,0.874,0.924,0.685,0.644,0.678,0.673,0.64,0.629,0.772,0.687,0.788,0.666,0.624,0.612,0.726,0.912,0.816,0.877,0.615,0.6,0.634,0.768,0.868,0.836,0.665,0.85,0.641,0.875,0.669,0.883,0.883,0.593,0.643,0.764,0.784,0.744,0.902,0.823,0.888,0.661,0.632,0.674,0.668,0.613,0.694,0.766,0.766,0.79,0.741,0.599,0.84,0.63,0.874,0.879,0.666,0.685,0.61,0.894,0.856,0.738,0.613,0.609,0.715,0.79,0.858,0.867,0.817,0.855,0.877,0.791,0.82,0.664,0.686,0.61,0.849,0.816,0.685,0.75,0.638,0.853,0.622,0.656,0.643,0.651,0.74,0.62,0.693,0.821,0.877,0.575,0.757,0.854,0.652,0.861,0.7,0.775,0.609
110,0.605,0.879,0.59,0.74,0.695,0.62,0.586,0.784,0.883,0.88,0.639,0.893,0.613,0.777,0.587,0.667,0.893,0.84,0.858,0.625,0.869,0.779,0.616,0.627,0.866,0.642,0.6,0.614,0.871,0.592,0.637,0.606,0.614,0.618,0.611,0.694,0.705,0.667,0.743,0.818,0.631,0.845,0.682,0.763,0.862,0.806,0.73,0.72,0.73,0.59,0.876,0.688,0.857,0.598,0.666,0.676,0.685,0.647,0.805,0.778,0.777,0.655,0.709,0.577,0.643,0.664,0.848,0.752,0.903,0.699,0.76,0.9,0.813,0.864,0.769,0.751,0.785,0.734,0.808,0.814,0.745,0.598,0.837,0.644,0.795,0.696,0.792,0.874,0.73,0.659,0.618,0.859,0.645,0.67,0.787,0.74,0.736,0.744,0.593,0.905,0.637,0.863,0.603,0.826,0.782,0.805,0.597,0.866,0.876,0.657,0.63,0.767,0.574,0.859,0.63,0.789,0.703,0.828,0.643,0.666,0.833,0.589,0.883,0.856,0.904,0.755,0.614,0.749
111,0.911,0.615,0.64,0.752,0.793,0.631,0.676,0.627,0.699,0.864,0.609,0.894,0.893,0.715,0.88,0.852,0.737,0.606,0.687,0.776,0.604,0.892,0.616,0.753,0.658,0.841,0.737,0.616,0.885,0.581,0.669,0.839,0.853,0.733,0.62,0.582,0.838,0.838,0.643,0.783,0.713,0.808,0.632,0.886,0.738,0.606,0.786,0.776,0.758,0.654,0.783,0.558,0.623,0.83,0.843,0.663,0.668,0.9,0.883,0.638,0.658,0.699,0.756,0.607,0.618,0.827,0.875,0.764,0.602,0.74,0.582,0.845,0.674,0.859,0.631,0.628,0.639,0.865,0.601,0.588,0.795,0.589,0.727,0.847,0.608,0.834,0.613,0.857,0.637,0.615,0.584,0.88,0.808,0.663,0.874,0.595,0.689,0.625,0.636,0.605,0.657,0.744,0.728,0.882,0.69,0.588,0.611,0.84,0.561,0.748,0.621,0.629,0.842,0.64,0.705,0.903,0.639,0.89,0.861,0.701,0.629,0.609,0.85,0.732,0.605,0.803,0.642,0.641
112,0.648,0.604,0.737,0.805,0.622,0.621,0.786,0.694,0.636,0.61,0.835,0.65,0.867,0.901,0.613,0.626,0.712,0.601,0.839,0.878,0.712,0.849,0.83,0.847,0.637,0.674,0.878,0.726,0.722,0.691,0.601,0.654,0.718,0.76,0.647,0.798,0.661,0.705,0.709,0.624,0.822,0.711,0.614,0.772,0.808,0.89,0.608,0.584,0.639,0.876,0.836,0.828,0.891,0.882,0.815,0.602,0.727,0.876,0.886,0.722,0.65,0.631,0.86,0.883,0.608,0.777,0.594,0.677,0.673,0.881,0.779,0.878,0.655,0.747,0.714,0.868,0.85,0.747,0.687,0.685,0.849,0.795,0.617,0.824,0.718,0.89,0.901,0.764,0.903,0.799,0.735,0.634,0.626,0.678,0.851,0.708,0.682,0.706,0.59,0.574,0.698,0.672,0.883,0.686,0.843,0.853,0.717,0.67,0.852,0.604,0.658,0.889,0.789,0.86,0.668,0.64,0.622,0.663,0.737,0.875,0.761,0.617,0.787,0.737,0.612,0.761,0.631,0.635
113,0.729,0.857,0.848,0.826,0.84,0.617,0.59,0.62,0.611,0.696,0.655,0.605,0.765,0.635,0.87,0.773,0.596,0.666,0.822,0.612,0.684,0.709,0.64,0.807,0.894,0.665,0.738,0.664,0.867,0.893,0.709,0.905,0.606,0.86,0.646,0.646,0.712,0.753,0.774,0.736,0.648,0.621,0.634,0.742,0.883,0.595,0.618,0.63,0.699,0.708,0.835,0.732,0.622,0.731,0.676,0.788,0.62,0.623,0.8,0.863,0.748,0.846,0.892,0.627,0.833,0.637,0.851,0.625,0.601,0.615,0.642,0.874,0.832,0.692,0.628,0.65,0.721,0.684,0.901,0.749,0.638,0.888,0.61,0.682,0.805,0.902,0.644,0.891,0.599,0.887,0.746,0.742,0.661,0.853,0.654,0.686,0.834,0.878,0.829,0.869,0.694,0.616,0.85,0.895,0.856,0.664,0.7,0.626,0.841,0.627,0.805,0.753,0.623,0.889,0.598,0.65,0.837,0.82,0.669,0.604,0.853,0.651,0.828,0.82,0.767,0.863,0.68,0.631
114,0.636,0.602,0.74,0.638,0.872,0.888,0.64,0.629,0.9,0.807,0.692,0.824,0.755,0.595,0.566,0.641,0.591,0.679,0.716,0.627,0.657,0.605,0.677,0.58,0.636,0.616,0.875,0.729,0.842,0.913,0.716,0.862,0.882,0.637,0.835,0.606,0.676,0.661,0.726,0.58,0.763,0.768,0.592,0.596,0.733,0.621,0.667,0.683,0.854,0.611,0.604,0.843,0.589,0.764,0.633,0.645,0.705,0.811,0.817,0.59,0.707,0.604,0.895,0.766,0.78,0.635,0.67,0.849,0.594,0.832,0.906,0.662,0.603,0.688,0.737,0.618,0.604,0.636,0.745,0.624,0.746,0.638,0.608,0.664,0.669,0.884,0.614,0.871,0.702,0.598,0.895,0.606,0.598,0.648,0.562,0.601,0.589,0.79,0.799,0.635,0.613,0.631,0.89,0.585,0.845,0.732,0.63,0.882,0.87,0.605,0.674,0.629,0.841,0.633,0.826,0.868,0.647,0.6,0.678,0.872,0.783,0.817,0.64,0.802,0.592,0.766,0.719,0.618
115,0.885,0.637,0.855,0.684,0.875,0.718,0.787,0.641,0.676,0.844,0.91,0.838,0.639,0.622,0.806,0.874,0.645,0.634,0.904,0.691,0.889,0.589,0.917,0.605,0.792,0.845,0.862,0.88,0.68,0.775,0.761,0.9,0.618,0.614,0.644,0.626,0.653,0.707,0.776,0.649,0.804,0.858,0.627,0.798,0.796,0.824,0.902,0.819,0.841,0.817,0.919,0.583,0.614,0.63,0.621,0.59,0.604,0.706,0.916,0.893,0.835,0.58,0.86,0.62,0.651,0.899,0.871,0.717,0.903,0.779,0.789,0.879,0.622,0.623,0.796,0.871,0.829,0.857,0.759,0.599,0.739,0.9,0.621,0.755,0.861,0.636,0.64,0.616,0.757,0.805,0.864,0.735,0.709,0.724,0.689,0.686,0.877,0.653,0.61,0.86,0.756,0.647,0.758,0.906,0.621,0.64,0.671,0.662,0.863,0.668,0.901,0.767,0.82,0.612,0.677,0.679,0.826,0.781,0.724,0.896,0.619,0.648,0.723,0.616,0.669,0.845,0.672,0.613
116,0.855,0.723,0.86,0.864,0.656,0.656,0.856,0.713,0.728,0.902,0.697,0.632,0.663,0.778,0.722,0.854,0.758,0.882,0.642,0.889,0.631,0.666,0.745,0.834,0.746,0.661,0.787,0.778,0.729,0.835,0.874,0.653,0.753,0.735,0.82,0.859,0.85,0.641,0.68,0.644,0.766,0.844,0.892,0.686,0.873,0.853,0.814,0.845,0.626,0.712,0.694,0.677,0.695,0.776,0.664,0.674,0.643,0.859,0.906,0.714,0.687,0.892,0.788,0.762,0.896,0.646,0.627,0.841,0.655,0.691,0.646,0.63,0.896,0.76,0.647,0.65,0.704,0.923,0.816,0.889,0.905,0.793,0.872,0.669,0.71,0.794,0.886,0.891,0.648,0.687,0.831,0.672,0.648,0.742,0.675,0.866,0.701,0.751,0.686,0.725,0.769,0.934,0.659,0.8,0.933,0.862,0.659,0.71,0.774,0.803,0.87,0.885,0.688,0.759,0.677,0.694,0.896,0.709,0.864,0.864,0.881,0.835,0.748,0.84,0.807,0.712,0.804,0.75
117,0.674,0.774,0.902,0.742,0.808,0.86,0.882,0.804,0.67,0.65,0.868,0.72,0.663,0.873,0.59,0.808,0.63,0.691,0.846,0.613,0.765,0.863,0.885,0.802,0.89,0.66,0.841,0.605,0.673,0.625,0.635,0.63,0.64,0.628,0.849,0.835,0.82,0.603,0.874,0.885,0.598,0.621,0.623,0.593,0.606,0.64,0.78,0.784,0.642,0.777,0.601,0.625,0.796,0.61,0.681,0.621,0.614,0.723,0.617,0.713,0.704,0.668,0.891,0.875,0.665,0.605,0.838,0.889,0.914,0.614,0.901,0.893,0.603,0.891,0.745,0.766,0.906,0.785,0.653,0.599,0.817,0.83,0.604,0.842,0.595,0.599,0.609,0.866,0.743,0.814,0.628,0.824,0.673,0.879,0.904,0.588,0.615,0.682,0.625,0.661,0.831,0.806,0.586,0.593,0.627,0.741,0.771,0.648,0.838,0.857,0.758,0.832,0.739,0.575,0.789,0.598,0.761,0.866,0.744,0.817,0.759,0.777,0.629,0.763,0.85,0.667,0.764,0.589
118,0.613,0.621,0.622,0.908,0.863,0.697,0.601,0.913,0.816,0.902,0.693,0.87,0.634,0.834,0.6,0.86,0.912,0.638,0.598,0.849,0.669,0.834,0.898,0.64,0.906,0.646,0.714,0.889,0.755,0.731,0.737,0.617,0.864,0.653,0.799,0.908,0.88,0.865,0.609,0.854,0.923,0.919,0.885,0.714,0.799,0.873,0.846,0.618,0.853,0.768,0.633,0.628,0.845,0.845,0.857,0.743,0.886,0.94,0.875,0.905,0.913,0.867,0.849,0.891,0.883,0.63,0.794,0.798,0.884,0.767,0.922,0.824,0.847,0.863,0.869,0.906,0.915,0.86,0.924,0.835,0.882,0.818,0.893,0.889,0.857,0.781,0.898,0.878,0.623,0.866,0.846,0.644,0.836,0.891,0.761,0.876,0.666,0.856,0.656,0.586,0.704,0.608,0.623,0.652,0.821,0.9,0.738,0.735,0.592,0.604,0.648,0.88,0.637,0.833,0.783,0.764,0.622,0.641,0.774,0.785,0.707,0.942,0.618,0.934,0.81,0.61,0.628,0.869
119,0.85,0.693,0.793,0.557,0.613,0.821,0.835,0.857,0.656,0.801,0.745,0.818,0.625,0.653,0.858,0.704,0.609,0.644,0.886,0.62,0.756,0.615,0.594,0.752,0.701,0.671,0.587,0.588,0.79,0.658,0.881,0.673,0.814,0.89,0.598,0.862,0.871,0.814,0.893,0.617,0.761,0.684,0.641,0.62,0.654,0.704,0.585,0.588,0.758,0.796,0.572,0.785,0.771,0.616,0.681,0.84,0.861,0.67,0.822,0.571,0.613,0.612,0.601,0.639,0.854,0.612,0.701,0.833,0.747,0.706,0.646,0.912,0.887,0.594,0.878,0.612,0.878,0.661,0.552,0.781,0.588,0.755,0.64,0.688,0.776,0.868,0.754,0.648,0.732,0.617,0.602,0.842,0.556,0.873,0.625,0.871,0.56,0.612,0.818,0.611,0.876,0.826,0.682,0.886,0.829,0.899,0.631,0.799,0.645,0.827,0.887,0.831,0.567,0.556,0.839,0.788,0.858,0.736,0.834,0.775,0.862,0.712,0.618,0.828,0.623,0.604,0.913,0.61
120,0.715,0.659,0.649,0.62,0.888,0.586,0.687,0.709,0.623,0.647,0.897,0.619,0.639,0.883,0.812,0.592,0.875,0.895,0.886,0.631,0.752,0.657,0.615,0.578,0.628,0.587,0.879,0.858,0.582,0.632,0.855,0.793,0.832,0.58,0.764,0.885,0.755,0.579,0.693,0.608,0.826,0.659,0.6,0.651,0.9,0.88,0.635,0.744,0.691,0.763,0.819,0.632,0.793,0.663,0.879,0.879,0.602,0.59,0.842,0.703,0.637,0.626,0.63,0.635,0.586,0.667,0.869,0.864,0.911,0.811,0.623,0.575,0.597,0.63,0.606,0.769,0.878,0.845,0.589,0.744,0.601,0.906,0.598,0.885,0.696,0.823,0.624,0.634,0.881,0.694,0.897,0.887,0.809,0.7,0.87,0.904,0.858,0.794,0.697,0.873,0.697,0.64,0.861,0.712,0.66,0.621,0.761,0.815,0.847,0.611,0.699,0.6,0.723,0.825,0.863,0.656,0.781,0.741,0.852,0.896,0.885,0.855,0.901,0.869,0.894,0.652,0.734,0.675
121,0.927,0.617,0.803,0.86,0.62,0.865,0.608,0.837,0.791,0.809,0.837,0.568,0.809,0.658,0.696,0.908,0.574,0.69,0.7,0.59,0.647,0.896,0.699,0.586,0.776,0.629,0.84,0.633,0.793,0.898,0.884,0.89,0.861,0.756,0.881,0.627,0.882,0.624,0.805,0.885,0.636,0.857,0.68,0.789,0.914,0.634,0.851,0.642,0.874,0.608,0.868,0.635,0.633,0.562,0.641,0.825,0.669,0.721,0.601,0.691,0.716,0.844,0.668,0.632,0.637,0.911,0.91,0.883,0.806,0.66,0.768,0.703,0.894,0.845,0.66,0.669,0.824,0.818,0.884,0.609,0.921,0.603,0.815,0.612,0.892,0.878,0.661,0.724,0.666,0.784,0.649,0.837,0.709,0.61,0.843,0.738,0.795,0.608,0.634,0.803,0.865,0.839,0.59,0.747,0.595,0.611,0.595,0.91,0.779,0.774,0.624,0.611,0.874,0.664,0.669,0.599,0.672,0.63,0.617,0.752,0.598,0.601,0.737,0.908,0.668,0.744,0.666,0.888
122,0.661,0.72,0.893,0.672,0.739,0.89,0.64,0.896,0.85,0.726,0.661,0.769,0.652,0.621,0.74,0.752,0.851,0.784,0.75,0.623,0.761,0.846,0.618,0.879,0.885,0.761,0.659,0.849,0.62,0.895,0.809,0.614,0.785,0.693,0.734,0.695,0.658,0.797,0.891,0.941,0.874,0.87,0.747,0.874,0.713,0.629,0.622,0.694,0.876,0.878,0.634,0.618,0.738,0.669,0.901,0.643,0.685,0.788,0.759,0.901,0.789,0.757,0.869,0.796,0.846,0.709,0.937,0.662,0.909,0.695,0.659,0.64,0.603,0.738,0.674,0.649,0.77,0.644,0.625,0.814,0.68,0.831,0.85,0.737,0.774,0.896,0.646,0.87,0.844,0.64,0.64,0.91,0.624,0.916,0.876,0.89,0.796,0.67,0.901,0.915,0.618,0.885,0.605,0.874,0.914,0.644,0.668,0.801,0.794,0.649,0.734,0.866,0.843,0.866,0.606,0.74,0.703,0.627,0.698,0.918,0.897,0.607,0.827,0.646,0.811,0.829,0.805,0.771
123,0.65,0.906,0.791,0.622,0.904,0.89,0.852,0.646,0.68,0.57,0.59,0.611,0.872,0.681,0.695,0.736,0.741,0.892,0.871,0.589,0.887,0.595,0.883,0.905,0.646,0.609,0.891,0.596,0.683,0.78,0.919,0.605,0.88,0.758,0.688,0.598,0.892,0.91,0.898,0.842,0.85,0.609,0.915,0.827,0.611,0.674,0.875,0.84,0.63,0.608,0.666,0.62,0.649,0.65,0.642,0.921,0.617,0.616,0.864,0.888,0.639,0.874,0.589,0.64,0.755,0.733,0.864,0.819,0.616,0.683,0.617,0.611,0.629,0.628,0.619,0.889,0.623,0.621,0.904,0.731,0.911,0.635,0.776,0.649,0.713,0.894,0.875,0.854,0.702,0.915,0.681,0.641,0.649,0.735,0.912,0.674,0.886,0.623,0.824,0.615,0.881,0.813,0.762,0.642,0.862,0.782,0.764,0.799,0.885,0.612,0.786,0.914,0.617,0.619,0.627,0.608,0.597,0.728,0.906,0.858,0.858,0.773,0.678,0.905,0.617,0.657,0.931,0.87
124,0.648,0.606,0.918,0.95,0.788,0.634,0.913,0.907,0.608,0.595,0.632,0.718,0.922,0.859,0.644,0.616,0.913,0.631,0.91,0.848,0.745,0.863,0.834,0.894,0.688,0.674,0.794,0.898,0.867,0.764,0.726,0.705,0.744,0.761,0.816,0.934,0.69,0.859,0.692,0.672,0.691,0.716,0.786,0.776,0.641,0.638,0.632,0.632,0.635,0.673,0.876,0.735,0.686,0.613,0.747,0.871,0.907,0.658,0.636,0.865,0.902,0.925,0.694,0.917,0.677,0.66,0.858,0.829,0.736,0.874,0.897,0.853,0.912,0.766,0.905,0.881,0.645,0.905,0.886,0.664,0.908,0.714,0.648,0.899,0.828,0.623,0.835,0.84,0.641,0.717,0.889,0.629,0.667,0.637,0.837,0.842,0.888,0.692,0.669,0.664,0.882,0.657,0.742,0.947,0.645,0.737,0.827,0.898,0.928,0.816,0.825,0.879,0.613,0.902,0.633,0.636,0.894,0.784,0.695,0.661,0.917,0.772,0.714,0.88,0.841,0.646,0.671,0.654
125,0.781,0.871,0.79,0.646,0.654,0.847,0.906,0.66,0.704,0.626,0.648,0.65,0.654,0.73,0.621,0.623,0.647,0.732,0.852,0.883,0.622,0.867,0.668,0.894,0.814,0.687,0.852,0.805,0.754,0.611,0.693,0.8,0.686,0.613,0.865,0.853,0.621,0.737,0.699,0.682,0.623,0.845,0.865,0.776,0.69,0.748,0.731,0.884,0.883,0.631,0.756,0.606,0.745,0.795,0.612,0.606,0.604,0.883,0.621,0.742,0.619,0.68,0.637,0.598,0.636,0.68,0.597,0.583,0.782,0.821,0.68,0.621,0.862,0.875,0.609,0.806,0.675,0.851,0.663,0.741,0.602,0.834,0.706,0.895,0.627,0.691,0.856,0.716,0.868,0.846,0.699,0.654,0.65,0.727,0.819,0.871,0.621,0.906,0.592,0.701,0.828,0.717,0.815,0.927,0.848,0.857,0.624,0.74,0.78,0.783,0.63,0.658,0.685,0.675,0.675,0.669,0.588,0.706,0.893,0.81,0.61,0.638,0.608,0.859,0.908,0.828,0.899,0.78
