epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
24,0.47,0.562,0.688,0.694,0.807,0.415,0.684,0.552,0.485,0.467,0.502,0.818,0.501,0.585,0.643,0.409,0.688,0.478,0.564,0.815,0.494,0.525,0.814,0.8,0.814,0.527,0.459,0.837,0.489,0.594,0.798,0.777,0.817,0.656,0.516,0.743,0.6,0.536,0.426,0.507,0.669,0.448,0.476,0.725,0.782,0.787,0.65,0.76,0.479,0.507,0.74,0.469,0.517,0.519,0.598,0.586,0.49,0.837,0.789,0.52,0.709,0.483,0.451,0.822,0.495,0.662,0.601,0.622,0.678,0.788,0.667,0.797,0.523,0.516,0.42,0.802,0.831,0.81,0.773,0.506,0.469,0.586,0.654,0.442,0.567,0.819,0.54,0.518,0.449,0.784,0.492,0.477,0.477,0.815,0.816,0.8,0.691,0.61,0.513,0.749,0.757,0.759,0.525,0.668,0.683,0.506,0.787,0.5,0.803,0.555,0.446,0.466,0.756,0.712,0.682,0.51,0.667,0.795,0.538,0.585,0.502,0.691,0.822,0.508,0.795,0.791,0.825,0.656
25,0.491,0.525,0.684,0.567,0.694,0.478,0.748,0.536,0.549,0.715,0.775,0.655,0.562,0.526,0.686,0.64,0.551,0.537,0.688,0.425,0.557,0.498,0.581,0.835,0.527,0.438,0.551,0.479,0.531,0.554,0.502,0.485,0.78,0.803,0.699,0.664,0.834,0.534,0.564,0.454,0.833,0.624,0.816,0.656,0.769,0.765,0.623,0.426,0.413,0.489,0.478,0.694,0.59,0.643,0.457,0.48,0.662,0.521,0.477,0.769,0.565,0.471,0.73,0.524,0.698,0.465,0.707,0.637,0.577,0.649,0.646,0.797,0.745,0.464,0.713,0.778,0.539,0.769,0.502,0.734,0.71,0.532,0.789,0.815,0.794,0.507,0.546,0.577,0.779,0.584,0.67,0.815,0.537,0.607,0.715,0.819,0.693,0.746,0.733,0.461,0.523,0.821,0.557,0.525,0.68,0.55,0.606,0.556,0.487,0.632,0.693,0.626,0.511,0.647,0.756,0.488,0.801,0.733,0.673,0.742,0.698,0.557,0.487,0.824,0.813,0.83,0.568,0.649
26,0.837,0.577,0.545,0.838,0.826,0.626,0.647,0.708,0.452,0.473,0.499,0.414,0.534,0.454,0.635,0.818,0.733,0.563,0.459,0.466,0.675,0.703,0.768,0.418,0.693,0.806,0.684,0.773,0.825,0.478,0.392,0.599,0.701,0.805,0.789,0.499,0.513,0.533,0.792,0.673,0.503,0.496,0.689,0.445,0.478,0.427,0.484,0.816,0.473,0.521,0.399,0.511,0.601,0.78,0.837,0.668,0.619,0.802,0.676,0.66,0.683,0.804,0.574,0.651,0.849,0.425,0.633,0.648,0.482,0.498,0.746,0.784,0.471,0.491,0.68,0.698,0.698,0.52,0.524,0.82,0.719,0.544,0.788,0.767,0.755,0.426,0.691,0.479,0.684,0.754,0.791,0.814,0.664,0.585,0.451,0.749,0.542,0.74,0.583,0.706,0.789,0.575,0.524,0.446,0.476,0.775,0.615,0.403,0.705,0.514,0.788,0.53,0.692,0.55,0.504,0.699,0.471,0.673,0.466,0.819,0.69,0.852,0.514,0.827,0.527,0.563,0.77,0.492
27,0.737,0.445,0.682,0.485,0.797,0.644,0.477,0.637,0.443,0.491,0.486,0.757,0.633,0.603,0.44,0.508,0.757,0.524,0.441,0.741,0.438,0.384,0.484,0.511,0.573,0.761,0.514,0.755,0.489,0.739,0.595,0.737,0.548,0.801,0.41,0.58,0.44,0.719,0.517,0.654,0.485,0.754,0.432,0.48,0.491,0.462,0.452,0.823,0.478,0.787,0.476,0.629,0.583,0.424,0.772,0.608,0.457,0.489,0.496,0.617,0.778,0.782,0.554,0.536,0.806,0.549,0.671,0.696,0.437,0.435,0.729,0.402,0.799,0.487,0.789,0.68,0.435,0.702,0.484,0.773,0.602,0.471,0.621,0.421,0.464,0.827,0.482,0.694,0.821,0.427,0.712,0.488,0.788,0.587,0.505,0.463,0.668,0.818,0.685,0.607,0.454,0.777,0.478,0.761,0.652,0.625,0.437,0.407,0.8,0.538,0.443,0.686,0.705,0.454,0.749,0.471,0.459,0.503,0.646,0.462,0.577,0.426,0.464,0.74,0.775,0.636,0.394,0.48
28,0.781,0.459,0.479,0.543,0.472,0.503,0.78,0.473,0.818,0.662,0.709,0.81,0.4,0.796,0.687,0.507,0.809,0.798,0.611,0.455,0.64,0.42,0.612,0.691,0.8,0.642,0.665,0.701,0.747,0.785,0.424,0.815,0.765,0.666,0.445,0.807,0.78,0.441,0.603,0.473,0.775,0.471,0.788,0.474,0.494,0.777,0.781,0.464,0.705,0.526,0.595,0.503,0.389,0.804,0.463,0.782,0.626,0.771,0.472,0.651,0.499,0.425,0.507,0.463,0.792,0.453,0.599,0.59,0.469,0.456,0.56,0.598,0.699,0.545,0.763,0.457,0.49,0.671,0.409,0.808,0.708,0.699,0.725,0.781,0.438,0.422,0.801,0.469,0.547,0.536,0.726,0.705,0.467,0.496,0.596,0.773,0.442,0.782,0.719,0.75,0.784,0.809,0.729,0.435,0.721,0.794,0.809,0.587,0.548,0.435,0.798,0.815,0.79,0.67,0.658,0.471,0.739,0.488,0.563,0.669,0.47,0.469,0.806,0.437,0.491,0.77,0.488,0.782
29,0.747,0.503,0.554,0.623,0.446,0.565,0.827,0.512,0.642,0.783,0.63,0.471,0.629,0.469,0.765,0.418,0.42,0.687,0.779,0.796,0.602,0.712,0.423,0.739,0.493,0.796,0.574,0.459,0.804,0.486,0.778,0.738,0.75,0.715,0.796,0.547,0.789,0.705,0.51,0.527,0.454,0.498,0.472,0.514,0.653,0.684,0.486,0.597,0.777,0.59,0.551,0.611,0.562,0.669,0.511,0.691,0.804,0.442,0.765,0.687,0.518,0.656,0.654,0.763,0.489,0.528,0.629,0.719,0.596,0.534,0.575,0.635,0.458,0.661,0.748,0.737,0.781,0.698,0.529,0.432,0.45,0.482,0.732,0.801,0.739,0.788,0.566,0.767,0.762,0.774,0.479,0.49,0.693,0.779,0.525,0.463,0.628,0.805,0.654,0.512,0.73,0.753,0.802,0.476,0.795,0.448,0.455,0.675,0.689,0.46,0.774,0.655,0.785,0.77,0.72,0.764,0.612,0.538,0.823,0.765,0.698,0.478,0.563,0.665,0.512,0.81,0.507,0.798
30,0.781,0.624,0.773,0.775,0.509,0.473,0.79,0.786,0.592,0.667,0.721,0.791,0.583,0.428,0.48,0.688,0.748,0.793,0.731,0.774,0.705,0.502,0.397,0.73,0.615,0.817,0.685,0.378,0.78,0.605,0.434,0.513,0.52,0.691,0.685,0.755,0.445,0.547,0.806,0.779,0.448,0.778,0.512,0.5,0.789,0.467,0.763,0.395,0.657,0.524,0.468,0.564,0.784,0.706,0.587,0.806,0.736,0.517,0.461,0.674,0.72,0.452,0.814,0.707,0.601,0.419,0.752,0.386,0.633,0.464,0.77,0.738,0.424,0.512,0.441,0.416,0.402,0.577,0.775,0.786,0.432,0.653,0.679,0.44,0.711,0.639,0.828,0.831,0.53,0.543,0.621,0.588,0.484,0.491,0.532,0.745,0.639,0.787,0.455,0.813,0.603,0.546,0.565,0.522,0.396,0.657,0.801,0.498,0.478,0.654,0.498,0.61,0.69,0.491,0.724,0.377,0.419,0.685,0.736,0.727,0.447,0.673,0.806,0.582,0.815,0.81,0.448,0.641
31,0.532,0.494,0.79,0.727,0.485,0.556,0.725,0.528,0.82,0.754,0.738,0.555,0.73,0.478,0.808,0.571,0.673,0.495,0.799,0.542,0.793,0.486,0.7,0.516,0.538,0.758,0.561,0.5,0.637,0.558,0.807,0.573,0.814,0.631,0.511,0.662,0.538,0.542,0.528,0.635,0.79,0.592,0.668,0.543,0.656,0.761,0.696,0.47,0.794,0.461,0.531,0.538,0.735,0.637,0.559,0.651,0.536,0.773,0.821,0.543,0.547,0.599,0.665,0.66,0.789,0.82,0.717,0.709,0.795,0.415,0.597,0.744,0.786,0.799,0.449,0.508,0.77,0.585,0.668,0.79,0.584,0.528,0.746,0.842,0.584,0.783,0.795,0.623,0.65,0.397,0.419,0.578,0.766,0.822,0.744,0.705,0.719,0.82,0.503,0.544,0.74,0.561,0.809,0.671,0.563,0.829,0.467,0.677,0.608,0.491,0.671,0.763,0.773,0.6,0.795,0.737,0.731,0.633,0.518,0.764,0.655,0.509,0.751,0.667,0.603,0.578,0.816,0.831
32,0.421,0.644,0.757,0.78,0.481,0.429,0.465,0.526,0.785,0.44,0.564,0.471,0.761,0.655,0.8,0.531,0.545,0.641,0.771,0.76,0.489,0.436,0.783,0.412,0.663,0.529,0.719,0.492,0.56,0.75,0.499,0.633,0.466,0.641,0.757,0.792,0.498,0.632,0.799,0.523,0.705,0.511,0.563,0.58,0.457,0.763,0.527,0.679,0.583,0.494,0.779,0.72,0.694,0.633,0.766,0.753,0.386,0.463,0.773,0.484,0.453,0.485,0.784,0.487,0.637,0.474,0.73,0.743,0.585,0.474,0.693,0.769,0.729,0.552,0.448,0.632,0.502,0.453,0.787,0.44,0.681,0.587,0.483,0.785,0.76,0.799,0.519,0.521,0.607,0.775,0.472,0.468,0.76,0.782,0.481,0.518,0.703,0.799,0.621,0.503,0.756,0.415,0.473,0.764,0.444,0.457,0.54,0.739,0.515,0.781,0.742,0.755,0.498,0.531,0.403,0.676,0.643,0.732,0.758,0.745,0.743,0.675,0.536,0.502,0.598,0.756,0.778,0.69
33,0.705,0.706,0.471,0.716,0.469,0.773,0.52,0.592,0.424,0.614,0.744,0.493,0.665,0.434,0.439,0.411,0.763,0.682,0.489,0.746,0.429,0.738,0.599,0.483,0.747,0.743,0.399,0.463,0.434,0.733,0.395,0.418,0.458,0.471,0.589,0.423,0.447,0.628,0.664,0.588,0.471,0.535,0.514,0.756,0.456,0.64,0.717,0.578,0.487,0.439,0.727,0.484,0.731,0.614,0.401,0.353,0.754,0.419,0.697,0.463,0.595,0.738,0.376,0.381,0.531,0.6,0.44,0.744,0.563,0.642,0.426,0.691,0.633,0.47,0.762,0.749,0.425,0.406,0.476,0.756,0.687,0.503,0.755,0.449,0.773,0.762,0.731,0.492,0.453,0.446,0.717,0.434,0.732,0.448,0.444,0.45,0.425,0.6,0.452,0.614,0.693,0.774,0.719,0.778,0.76,0.757,0.698,0.719,0.521,0.687,0.675,0.762,0.757,0.413,0.729,0.381,0.459,0.398,0.465,0.491,0.739,0.779,0.704,0.473,0.472,0.439,0.536,0.377
34,0.542,0.557,0.62,0.637,0.632,0.677,0.454,0.532,0.418,0.414,0.635,0.45,0.46,0.635,0.462,0.722,0.445,0.446,0.458,0.702,0.54,0.624,0.623,0.441,0.505,0.51,0.45,0.499,0.735,0.739,0.505,0.75,0.674,0.742,0.526,0.736,0.779,0.512,0.458,0.723,0.713,0.493,0.749,0.781,0.621,0.796,0.73,0.781,0.755,0.772,0.478,0.52,0.638,0.5,0.551,0.522,0.613,0.753,0.447,0.692,0.528,0.577,0.445,0.767,0.755,0.773,0.763,0.612,0.783,0.566,0.49,0.74,0.726,0.664,0.631,0.779,0.632,0.636,0.699,0.546,0.583,0.527,0.403,0.601,0.724,0.462,0.406,0.461,0.779,0.464,0.496,0.436,0.664,0.429,0.466,0.537,0.617,0.411,0.784,0.653,0.464,0.651,0.515,0.599,0.678,0.791,0.612,0.592,0.466,0.384,0.529,0.487,0.627,0.729,0.699,0.767,0.785,0.781,0.696,0.461,0.416,0.783,0.776,0.472,0.489,0.648,0.769,0.443
35,0.492,0.551,0.636,0.783,0.802,0.779,0.596,0.418,0.791,0.506,0.689,0.639,0.474,0.486,0.703,0.642,0.463,0.777,0.491,0.68,0.761,0.586,0.674,0.753,0.5,0.655,0.794,0.766,0.779,0.513,0.414,0.412,0.781,0.727,0.496,0.418,0.631,0.766,0.718,0.667,0.789,0.74,0.677,0.398,0.486,0.792,0.467,0.424,0.779,0.475,0.713,0.532,0.769,0.793,0.462,0.673,0.7,0.537,0.776,0.772,0.775,0.732,0.6,0.759,0.43,0.75,0.772,0.525,0.426,0.422,0.802,0.485,0.477,0.772,0.439,0.783,0.789,0.636,0.523,0.678,0.645,0.535,0.682,0.648,0.774,0.701,0.792,0.796,0.754,0.751,0.381,0.572,0.482,0.458,0.65,0.72,0.497,0.653,0.518,0.802,0.746,0.464,0.73,0.703,0.431,0.633,0.737,0.457,0.531,0.684,0.483,0.815,0.782,0.797,0.499,0.419,0.494,0.453,0.737,0.769,0.792,0.779,0.701,0.461,0.743,0.648,0.758,0.427
36,0.499,0.755,0.459,0.557,0.64,0.633,0.443,0.437,0.512,0.562,0.388,0.547,0.489,0.653,0.428,0.763,0.461,0.562,0.364,0.728,0.713,0.742,0.723,0.445,0.748,0.734,0.751,0.606,0.423,0.47,0.603,0.69,0.437,0.48,0.712,0.733,0.718,0.425,0.753,0.731,0.74,0.741,0.449,0.486,0.442,0.721,0.483,0.642,0.72,0.457,0.418,0.486,0.742,0.663,0.634,0.732,0.739,0.756,0.443,0.724,0.421,0.758,0.672,0.586,0.744,0.662,0.437,0.442,0.718,0.492,0.69,0.493,0.601,0.724,0.508,0.495,0.702,0.573,0.448,0.547,0.758,0.403,0.681,0.639,0.448,0.7,0.549,0.679,0.527,0.412,0.731,0.487,0.733,0.647,0.719,0.465,0.501,0.573,0.762,0.499,0.507,0.723,0.71,0.649,0.499,0.498,0.489,0.5,0.633,0.427,0.67,0.395,0.49,0.736,0.741,0.757,0.748,0.713,0.734,0.456,0.746,0.442,0.498,0.722,0.725,0.408,0.439,0.474
37,0.484,0.499,0.696,0.615,0.747,0.464,0.396,0.626,0.464,0.764,0.762,0.559,0.428,0.624,0.749,0.691,0.727,0.479,0.445,0.444,0.663,0.724,0.425,0.768,0.736,0.728,0.686,0.529,0.726,0.448,0.447,0.715,0.447,0.742,0.536,0.729,0.714,0.494,0.518,0.488,0.437,0.584,0.706,0.726,0.732,0.409,0.433,0.487,0.41,0.645,0.484,0.732,0.729,0.708,0.39,0.672,0.74,0.682,0.522,0.449,0.438,0.69,0.457,0.635,0.485,0.746,0.735,0.464,0.733,0.624,0.703,0.744,0.72,0.698,0.623,0.426,0.53,0.689,0.723,0.482,0.756,0.75,0.754,0.735,0.754,0.722,0.619,0.485,0.474,0.712,0.504,0.534,0.775,0.742,0.483,0.704,0.58,0.504,0.602,0.706,0.74,0.742,0.641,0.69,0.606,0.761,0.758,0.682,0.477,0.756,0.757,0.438,0.439,0.651,0.445,0.493,0.447,0.438,0.668,0.65,0.392,0.698,0.478,0.368,0.505,0.457,0.58,0.637
38,0.727,0.637,0.436,0.752,0.745,0.411,0.612,0.655,0.724,0.42,0.478,0.523,0.732,0.648,0.606,0.436,0.441,0.659,0.744,0.695,0.776,0.395,0.499,0.393,0.48,0.557,0.361,0.795,0.766,0.69,0.731,0.772,0.379,0.425,0.621,0.69,0.474,0.505,0.773,0.463,0.507,0.669,0.455,0.778,0.521,0.416,0.761,0.769,0.738,0.451,0.74,0.662,0.46,0.642,0.761,0.41,0.763,0.404,0.735,0.695,0.441,0.491,0.436,0.512,0.759,0.752,0.588,0.784,0.456,0.77,0.379,0.434,0.499,0.444,0.674,0.446,0.402,0.381,0.778,0.587,0.4,0.624,0.414,0.447,0.765,0.514,0.658,0.52,0.706,0.739,0.421,0.746,0.512,0.666,0.481,0.71,0.405,0.483,0.515,0.395,0.567,0.538,0.71,0.399,0.627,0.731,0.731,0.741,0.448,0.455,0.711,0.764,0.573,0.757,0.683,0.716,0.438,0.462,0.377,0.493,0.418,0.453,0.466,0.697,0.448,0.555,0.696,0.725
39,0.509,0.754,0.667,0.464,0.685,0.503,0.46,0.65,0.487,0.493,0.508,0.698,0.507,0.515,0.38,0.728,0.695,0.408,0.727,0.448,0.435,0.765,0.728,0.499,0.713,0.421,0.494,0.537,0.513,0.477,0.433,0.71,0.738,0.502,0.537,0.674,0.52,0.709,0.738,0.618,0.726,0.74,0.584,0.746,0.726,0.735,0.721,0.501,0.75,0.738,0.567,0.457,0.447,0.717,0.693,0.75,0.657,0.414,0.617,0.486,0.44,0.64,0.731,0.455,0.42,0.663,0.659,0.486,0.706,0.664,0.479,0.484,0.65,0.691,0.537,0.681,0.731,0.718,0.446,0.75,0.721,0.661,0.39,0.523,0.459,0.444,0.474,0.467,0.567,0.534,0.483,0.73,0.43,0.438,0.773,0.674,0.516,0.594,0.599,0.741,0.747,0.696,0.701,0.427,0.473,0.519,0.451,0.432,0.526,0.721,0.484,0.505,0.46,0.684,0.527,0.761,0.73,0.483,0.604,0.389,0.5,0.738,0.46,0.72,0.483,0.72,0.509,0.762
40,0.428,0.438,0.515,0.748,0.782,0.556,0.79,0.731,0.45,0.78,0.752,0.596,0.486,0.777,0.47,0.687,0.746,0.516,0.432,0.743,0.682,0.436,0.771,0.72,0.549,0.484,0.76,0.778,0.705,0.701,0.756,0.768,0.743,0.725,0.574,0.478,0.694,0.673,0.495,0.534,0.757,0.45,0.486,0.682,0.707,0.613,0.812,0.746,0.739,0.688,0.744,0.442,0.696,0.724,0.49,0.75,0.787,0.764,0.416,0.605,0.541,0.548,0.781,0.725,0.761,0.786,0.797,0.518,0.717,0.494,0.504,0.734,0.513,0.762,0.727,0.772,0.769,0.637,0.509,0.743,0.659,0.538,0.754,0.751,0.651,0.487,0.503,0.519,0.421,0.489,0.493,0.772,0.559,0.427,0.726,0.751,0.664,0.782,0.501,0.521,0.426,0.61,0.79,0.504,0.478,0.484,0.506,0.777,0.793,0.499,0.573,0.59,0.471,0.769,0.493,0.763,0.423,0.5,0.778,0.487,0.603,0.769,0.745,0.765,0.435,0.558,0.433,0.767
41,0.448,0.662,0.442,0.715,0.434,0.65,0.545,0.644,0.664,0.461,0.431,0.694,0.47,0.672,0.654,0.729,0.498,0.618,0.734,0.716,0.492,0.628,0.474,0.683,0.471,0.479,0.483,0.685,0.721,0.43,0.697,0.487,0.529,0.539,0.63,0.724,0.56,0.687,0.607,0.64,0.51,0.532,0.478,0.464,0.659,0.666,0.481,0.66,0.426,0.706,0.575,0.427,0.679,0.523,0.656,0.642,0.488,0.438,0.735,0.724,0.692,0.533,0.605,0.539,0.44,0.71,0.699,0.553,0.59,0.455,0.724,0.432,0.71,0.67,0.491,0.61,0.505,0.454,0.518,0.445,0.723,0.473,0.498,0.44,0.664,0.737,0.632,0.528,0.697,0.723,0.75,0.701,0.52,0.581,0.715,0.714,0.674,0.647,0.711,0.484,0.706,0.7,0.699,0.699,0.473,0.453,0.72,0.514,0.726,0.631,0.482,0.667,0.73,0.585,0.7,0.46,0.543,0.725,0.602,0.63,0.453,0.713,0.447,0.674,0.6,0.51,0.512,0.682
42,0.771,0.412,0.498,0.768,0.554,0.566,0.403,0.693,0.724,0.538,0.739,0.662,0.773,0.718,0.756,0.453,0.541,0.742,0.745,0.716,0.785,0.739,0.504,0.502,0.526,0.52,0.744,0.515,0.56,0.763,0.59,0.411,0.51,0.472,0.723,0.786,0.435,0.679,0.708,0.471,0.727,0.538,0.731,0.663,0.724,0.775,0.705,0.767,0.525,0.634,0.781,0.481,0.538,0.638,0.516,0.8,0.77,0.77,0.553,0.738,0.741,0.688,0.753,0.528,0.42,0.746,0.488,0.523,0.761,0.731,0.752,0.521,0.644,0.579,0.495,0.541,0.506,0.73,0.549,0.709,0.768,0.762,0.709,0.644,0.428,0.536,0.539,0.765,0.511,0.436,0.594,0.74,0.668,0.58,0.725,0.755,0.415,0.479,0.515,0.786,0.482,0.466,0.783,0.371,0.465,0.538,0.804,0.754,0.738,0.666,0.776,0.49,0.738,0.605,0.657,0.754,0.497,0.509,0.521,0.511,0.707,0.498,0.693,0.423,0.736,0.457,0.483,0.778
43,0.745,0.489,0.581,0.74,0.452,0.769,0.742,0.727,0.775,0.723,0.473,0.768,0.497,0.743,0.519,0.782,0.52,0.753,0.53,0.496,0.529,0.751,0.681,0.521,0.739,0.519,0.516,0.527,0.748,0.608,0.478,0.742,0.462,0.778,0.628,0.748,0.471,0.617,0.523,0.678,0.44,0.754,0.752,0.661,0.769,0.467,0.617,0.744,0.459,0.455,0.686,0.621,0.495,0.719,0.507,0.578,0.73,0.729,0.755,0.619,0.753,0.495,0.76,0.508,0.528,0.652,0.735,0.75,0.764,0.728,0.53,0.723,0.732,0.747,0.732,0.548,0.492,0.537,0.518,0.439,0.511,0.483,0.711,0.775,0.502,0.51,0.473,0.747,0.587,0.709,0.53,0.53,0.406,0.741,0.701,0.465,0.453,0.544,0.561,0.755,0.693,0.599,0.454,0.736,0.745,0.756,0.742,0.694,0.397,0.409,0.753,0.445,0.764,0.676,0.791,0.73,0.71,0.759,0.746,0.407,0.73,0.723,0.598,0.43,0.65,0.712,0.745,0.565
44,0.668,0.434,0.422,0.601,0.467,0.716,0.652,0.61,0.719,0.612,0.533,0.547,0.683,0.686,0.636,0.67,0.443,0.585,0.707,0.444,0.716,0.574,0.55,0.559,0.488,0.56,0.38,0.631,0.555,0.553,0.483,0.468,0.603,0.7,0.444,0.741,0.603,0.649,0.52,0.411,0.511,0.451,0.442,0.487,0.55,0.463,0.484,0.679,0.466,0.466,0.673,0.697,0.5,0.65,0.454,0.504,0.444,0.665,0.541,0.528,0.474,0.716,0.527,0.493,0.573,0.678,0.57,0.441,0.642,0.512,0.474,0.657,0.66,0.682,0.542,0.473,0.655,0.699,0.594,0.489,0.554,0.634,0.682,0.506,0.476,0.706,0.531,0.716,0.554,0.667,0.473,0.486,0.449,0.688,0.704,0.562,0.666,0.396,0.439,0.619,0.705,0.636,0.729,0.723,0.718,0.689,0.702,0.71,0.696,0.453,0.499,0.514,0.669,0.68,0.536,0.619,0.567,0.645,0.583,0.512,0.696,0.68,0.686,0.696,0.547,0.633,0.549,0.655
45,0.479,0.55,0.677,0.7,0.501,0.742,0.744,0.553,0.705,0.447,0.51,0.759,0.512,0.727,0.507,0.414,0.75,0.684,0.715,0.541,0.753,0.474,0.521,0.578,0.467,0.782,0.677,0.511,0.545,0.699,0.472,0.493,0.512,0.531,0.729,0.538,0.742,0.785,0.492,0.523,0.529,0.791,0.467,0.534,0.702,0.744,0.436,0.62,0.785,0.668,0.536,0.562,0.768,0.64,0.464,0.515,0.708,0.585,0.708,0.715,0.729,0.762,0.711,0.558,0.604,0.452,0.544,0.53,0.675,0.646,0.46,0.734,0.492,0.496,0.658,0.469,0.658,0.687,0.666,0.539,0.456,0.763,0.696,0.635,0.741,0.522,0.717,0.537,0.759,0.69,0.781,0.699,0.731,0.737,0.793,0.593,0.545,0.452,0.524,0.758,0.5,0.462,0.773,0.662,0.508,0.462,0.724,0.5,0.674,0.778,0.736,0.725,0.452,0.791,0.476,0.717,0.717,0.747,0.498,0.476,0.434,0.732,0.487,0.462,0.707,0.717,0.563,0.73
46,0.726,0.67,0.735,0.502,0.47,0.469,0.479,0.487,0.497,0.456,0.446,0.645,0.453,0.384,0.643,0.553,0.449,0.731,0.502,0.717,0.437,0.68,0.658,0.476,0.51,0.633,0.746,0.503,0.555,0.7,0.429,0.684,0.703,0.452,0.382,0.474,0.516,0.603,0.692,0.478,0.447,0.722,0.414,0.684,0.489,0.698,0.685,0.388,0.692,0.714,0.437,0.76,0.749,0.593,0.545,0.414,0.423,0.566,0.569,0.701,0.734,0.431,0.437,0.673,0.425,0.741,0.371,0.697,0.468,0.493,0.7,0.698,0.418,0.536,0.61,0.529,0.478,0.705,0.638,0.664,0.381,0.404,0.475,0.695,0.385,0.678,0.679,0.688,0.693,0.471,0.438,0.693,0.72,0.66,0.652,0.709,0.705,0.71,0.73,0.437,0.697,0.502,0.501,0.728,0.66,0.494,0.69,0.508,0.47,0.481,0.385,0.711,0.64,0.587,0.678,0.417,0.489,0.71,0.654,0.709,0.508,0.55,0.722,0.492,0.567,0.371,0.389,0.688
47,0.466,0.754,0.574,0.56,0.601,0.677,0.706,0.556,0.737,0.615,0.73,0.495,0.777,0.736,0.695,0.558,0.521,0.807,0.508,0.486,0.703,0.573,0.447,0.549,0.774,0.753,0.575,0.684,0.485,0.596,0.504,0.51,0.749,0.764,0.616,0.703,0.522,0.751,0.749,0.426,0.539,0.672,0.739,0.5,0.525,0.572,0.491,0.738,0.708,0.748,0.754,0.518,0.72,0.719,0.506,0.742,0.707,0.521,0.513,0.787,0.775,0.434,0.745,0.493,0.786,0.678,0.441,0.424,0.714,0.726,0.57,0.472,0.567,0.794,0.696,0.595,0.751,0.634,0.793,0.535,0.732,0.605,0.512,0.526,0.469,0.681,0.741,0.544,0.721,0.433,0.742,0.457,0.753,0.548,0.503,0.499,0.43,0.763,0.565,0.613,0.761,0.776,0.489,0.808,0.702,0.719,0.451,0.676,0.635,0.747,0.492,0.757,0.766,0.662,0.46,0.533,0.455,0.75,0.486,0.728,0.424,0.727,0.711,0.447,0.509,0.778,0.438,0.781
48,0.557,0.699,0.633,0.761,0.654,0.77,0.71,0.519,0.709,0.756,0.693,0.78,0.714,0.488,0.589,0.732,0.704,0.469,0.612,0.497,0.501,0.626,0.689,0.733,0.537,0.698,0.664,0.524,0.65,0.508,0.742,0.411,0.644,0.519,0.634,0.769,0.464,0.693,0.487,0.669,0.518,0.736,0.705,0.386,0.525,0.702,0.505,0.75,0.718,0.561,0.476,0.736,0.529,0.526,0.716,0.441,0.665,0.77,0.68,0.454,0.735,0.546,0.665,0.661,0.503,0.664,0.7,0.724,0.475,0.507,0.727,0.699,0.73,0.718,0.714,0.492,0.642,0.74,0.73,0.512,0.484,0.535,0.699,0.696,0.559,0.611,0.6,0.419,0.547,0.749,0.711,0.733,0.748,0.538,0.477,0.521,0.58,0.722,0.693,0.602,0.564,0.522,0.684,0.564,0.428,0.552,0.718,0.703,0.466,0.68,0.761,0.703,0.711,0.606,0.487,0.514,0.572,0.696,0.515,0.742,0.692,0.757,0.482,0.464,0.754,0.521,0.519,0.711
