epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
24,0.766,0.678,0.7,0.683,0.75,0.733,0.749,0.692,0.698,0.693,0.76,0.743,0.754,0.739,0.751,0.748,0.75,0.672,0.792,0.668,0.696,0.746,0.694,0.7,0.69,0.745,0.682,0.727,0.686,0.71,0.727,0.725,0.719,0.696,0.692,0.702,0.683,0.754,0.767,0.746,0.687,0.674,0.703,0.751,0.699,0.656,0.684,0.685,0.701,0.731,0.754,0.781,0.653,0.699,0.706,0.778,0.711,0.76,0.669,0.722,0.673,0.72,0.692,0.751,0.67,0.697,0.694,0.766,0.698,0.746,0.712,0.661,0.751,0.711,0.74,0.735,0.656,0.709,0.692,0.721,0.686,0.729,0.689,0.692,0.734,0.675,0.747,0.689,0.642,0.764,0.715,0.73,0.717,0.749,0.753,0.734,0.772,0.67,0.748,0.656,0.734,0.776,0.709,0.704,0.791,0.717,0.71,0.703,0.753,0.737,0.7,0.691,0.717,0.735,0.693,0.781,0.739,0.72,0.673,0.762,0.663,0.694,0.727,0.715,0.668,0.706,0.705,0.704
25,0.734,0.699,0.809,0.679,0.724,0.689,0.748,0.686,0.704,0.768,0.685,0.707,0.755,0.657,0.788,0.77,0.723,0.752,0.686,0.749,0.68,0.698,0.7,0.735,0.75,0.712,0.74,0.708,0.686,0.716,0.725,0.723,0.689,0.737,0.77,0.762,0.696,0.733,0.717,0.698,0.721,0.671,0.776,0.676,0.723,0.745,0.701,0.713,0.779,0.742,0.733,0.71,0.726,0.717,0.723,0.802,0.699,0.692,0.714,0.731,0.702,0.687,0.694,0.752,0.74,0.688,0.661,0.77,0.756,0.769,0.71,0.717,0.709,0.757,0.699,0.748,0.706,0.776,0.702,0.677,0.71,0.692,0.708,0.798,0.722,0.797,0.768,0.744,0.693,0.695,0.755,0.707,0.729,0.744,0.767,0.712,0.767,0.697,0.668,0.758,0.676,0.684,0.702,0.712,0.705,0.806,0.782,0.757,0.691,0.724,0.734,0.739,0.703,0.673,0.685,0.718,0.718,0.676,0.748,0.751,0.699,0.791,0.76,0.725,0.719,0.706,0.757,0.707
26,0.734,0.714,0.662,0.7,0.714,0.716,0.719,0.803,0.723,0.72,0.76,0.718,0.661,0.737,0.757,0.702,0.673,0.72,0.673,0.771,0.703,0.696,0.734,0.754,0.705,0.7,0.774,0.713,0.742,0.75,0.754,0.75,0.725,0.742,0.745,0.727,0.753,0.755,0.747,0.763,0.703,0.729,0.76,0.725,0.722,0.722,0.736,0.773,0.745,0.738,0.691,0.763,0.666,0.73,0.675,0.799,0.762,0.738,0.72,0.722,0.677,0.699,0.819,0.758,0.739,0.728,0.696,0.73,0.765,0.707,0.755,0.675,0.768,0.696,0.727,0.692,0.728,0.757,0.697,0.808,0.791,0.773,0.693,0.723,0.699,0.754,0.767,0.709,0.748,0.731,0.785,0.722,0.772,0.681,0.748,0.758,0.708,0.768,0.709,0.697,0.816,0.777,0.762,0.721,0.781,0.748,0.692,0.767,0.786,0.794,0.692,0.737,0.707,0.762,0.706,0.692,0.786,0.721,0.756,0.76,0.766,0.759,0.725,0.73,0.713,0.751,0.704,0.745
27,0.718,0.752,0.769,0.701,0.814,0.771,0.735,0.714,0.72,0.699,0.708,0.771,0.73,0.796,0.766,0.783,0.736,0.725,0.747,0.73,0.781,0.738,0.717,0.809,0.702,0.681,0.784,0.718,0.769,0.756,0.692,0.717,0.739,0.804,0.729,0.744,0.71,0.765,0.723,0.741,0.723,0.692,0.662,0.781,0.691,0.79,0.8,0.713,0.704,0.698,0.722,0.714,0.745,0.736,0.705,0.771,0.73,0.771,0.73,0.7,0.692,0.717,0.807,0.697,0.739,0.72,0.728,0.709,0.738,0.746,0.715,0.724,0.777,0.747,0.724,0.745,0.716,0.683,0.737,0.725,0.785,0.704,0.752,0.754,0.727,0.691,0.713,0.742,0.796,0.732,0.707,0.736,0.75,0.725,0.792,0.719,0.777,0.736,0.73,0.688,0.717,0.696,0.778,0.801,0.726,0.826,0.683,0.74,0.721,0.734,0.752,0.678,0.755,0.742,0.741,0.71,0.747,0.718,0.555,0.717,0.772,0.734,0.694,0.707,0.749,0.729,0.716,0.694
28,0.775,0.735,0.688,0.776,0.756,0.774,0.78,0.803,0.78,0.732,0.743,0.786,0.725,0.774,0.77,0.804,0.771,0.696,0.706,0.733,0.787,0.755,0.693,0.673,0.778,0.727,0.753,0.727,0.771,0.722,0.78,0.743,0.716,0.735,0.728,0.774,0.677,0.709,0.757,0.804,0.771,0.751,0.729,0.708,0.794,0.767,0.79,0.735,0.732,0.726,0.808,0.713,0.749,0.749,0.725,0.722,0.79,0.689,0.725,0.708,0.768,0.79,0.784,0.699,0.743,0.683,0.722,0.744,0.715,0.773,0.726,0.766,0.7,0.698,0.767,0.703,0.774,0.703,0.749,0.77,0.752,0.697,0.724,0.739,0.771,0.771,0.723,0.77,0.733,0.716,0.766,0.76,0.724,0.724,0.684,0.677,0.714,0.714,0.719,0.719,0.715,0.703,0.736,0.759,0.775,0.791,0.781,0.729,0.708,0.752,0.729,0.708,0.693,0.703,0.739,0.725,0.768,0.676,0.718,0.79,0.71,0.786,0.686,0.783,0.77,0.668,0.733,0.777
29,0.771,0.708,0.682,0.746,0.797,0.702,0.726,0.707,0.699,0.722,0.718,0.711,0.734,0.713,0.769,0.824,0.814,0.783,0.76,0.708,0.728,0.709,0.698,0.786,0.814,0.738,0.776,0.762,0.715,0.774,0.756,0.708,0.817,0.72,0.736,0.825,0.709,0.778,0.721,0.798,0.686,0.828,0.745,0.783,0.73,0.786,0.755,0.768,0.691,0.779,0.707,0.75,0.738,0.755,0.674,0.758,0.798,0.783,0.744,0.735,0.722,0.7,0.766,0.713,0.681,0.717,0.74,0.743,0.731,0.802,0.7,0.767,0.773,0.701,0.672,0.723,0.695,0.695,0.773,0.708,0.727,0.731,0.695,0.743,0.711,0.743,0.751,0.729,0.722,0.722,0.825,0.775,0.692,0.708,0.724,0.727,0.741,0.755,0.712,0.687,0.732,0.804,0.684,0.785,0.824,0.743,0.796,0.784,0.623,0.759,0.808,0.723,0.72,0.71,0.686,0.747,0.7,0.762,0.81,0.749,0.741,0.726,0.798,0.775,0.694,0.713,0.769,0.74
30,0.76,0.737,0.752,0.748,0.728,0.727,0.686,0.796,0.723,0.795,0.721,0.784,0.684,0.691,0.84,0.799,0.724,0.8,0.732,0.792,0.706,0.804,0.689,0.735,0.721,0.762,0.688,0.734,0.798,0.704,0.74,0.793,0.7,0.722,0.831,0.817,0.75,0.739,0.693,0.763,0.737,0.735,0.72,0.763,0.746,0.718,0.718,0.714,0.738,0.787,0.731,0.757,0.789,0.73,0.733,0.808,0.784,0.819,0.673,0.8,0.718,0.713,0.793,0.693,0.717,0.706,0.775,0.757,0.761,0.841,0.766,0.745,0.808,0.776,0.736,0.777,0.694,0.727,0.734,0.693,0.719,0.711,0.741,0.704,0.703,0.823,0.713,0.76,0.741,0.739,0.717,0.723,0.77,0.729,0.768,0.799,0.749,0.733,0.726,0.732,0.72,0.777,0.725,0.675,0.758,0.758,0.72,0.757,0.731,0.723,0.723,0.737,0.761,0.703,0.773,0.768,0.684,0.772,0.731,0.722,0.741,0.797,0.799,0.72,0.748,0.749,0.687,0.775
31,0.747,0.703,0.748,0.809,0.814,0.702,0.766,0.74,0.79,0.768,0.712,0.744,0.797,0.692,0.806,0.683,0.766,0.735,0.743,0.737,0.712,0.822,0.74,0.757,0.754,0.786,0.71,0.766,0.657,0.769,0.802,0.764,0.745,0.79,0.777,0.736,0.731,0.761,0.694,0.748,0.814,0.726,0.813,0.702,0.817,0.71,0.755,0.779,0.722,0.823,0.762,0.752,0.749,0.742,0.726,0.728,0.795,0.735,0.73,0.795,0.791,0.74,0.793,0.762,0.697,0.723,0.695,0.745,0.816,0.73,0.771,0.777,0.828,0.738,0.846,0.758,0.722,0.836,0.733,0.807,0.723,0.75,0.821,0.822,0.734,0.786,0.836,0.789,0.826,0.722,0.784,0.767,0.746,0.791,0.719,0.805,0.718,0.743,0.741,0.745,0.734,0.709,0.777,0.728,0.736,0.756,0.805,0.803,0.798,0.715,0.789,0.801,0.707,0.75,0.716,0.851,0.815,0.772,0.801,0.7,0.721,0.706,0.732,0.705,0.784,0.767,0.699,0.746
32,0.743,0.805,0.796,0.773,0.768,0.751,0.749,0.793,0.768,0.716,0.727,0.737,0.746,0.755,0.79,0.78,0.805,0.754,0.766,0.745,0.722,0.769,0.76,0.817,0.77,0.732,0.767,0.759,0.826,0.733,0.752,0.773,0.646,0.75,0.698,0.794,0.791,0.811,0.792,0.741,0.75,0.817,0.733,0.79,0.8,0.744,0.798,0.768,0.752,0.738,0.81,0.843,0.807,0.796,0.79,0.791,0.783,0.752,0.766,0.702,0.744,0.759,0.742,0.738,0.719,0.747,0.766,0.745,0.74,0.744,0.702,0.75,0.843,0.729,0.732,0.756,0.711,0.722,0.787,0.712,0.805,0.754,0.737,0.75,0.816,0.709,0.811,0.844,0.765,0.754,0.731,0.756,0.788,0.787,0.698,0.841,0.745,0.753,0.789,0.759,0.748,0.81,0.708,0.776,0.723,0.71,0.726,0.798,0.792,0.805,0.71,0.813,0.726,0.717,0.795,0.797,0.785,0.692,0.779,0.786,0.71,0.748,0.809,0.744,0.713,0.737,0.703,0.759
33,0.801,0.85,0.748,0.744,0.715,0.81,0.763,0.754,0.812,0.758,0.844,0.736,0.751,0.706,0.784,0.776,0.717,0.776,0.799,0.75,0.726,0.8,0.75,0.775,0.725,0.739,0.759,0.789,0.815,0.795,0.699,0.747,0.826,0.735,0.792,0.739,0.747,0.764,0.736,0.754,0.79,0.794,0.747,0.734,0.8,0.709,0.764,0.786,0.778,0.778,0.823,0.761,0.716,0.761,0.849,0.826,0.756,0.794,0.819,0.828,0.767,0.757,0.793,0.816,0.805,0.754,0.785,0.819,0.742,0.747,0.756,0.732,0.765,0.737,0.746,0.699,0.756,0.754,0.796,0.736,0.762,0.755,0.723,0.806,0.738,0.715,0.73,0.765,0.752,0.72,0.742,0.717,0.759,0.81,0.806,0.813,0.724,0.744,0.762,0.692,0.756,0.754,0.816,0.79,0.81,0.782,0.784,0.725,0.774,0.764,0.786,0.762,0.738,0.802,0.741,0.739,0.784,0.836,0.707,0.835,0.771,0.787,0.731,0.795,0.807,0.792,0.788,0.82
34,0.772,0.778,0.826,0.815,0.709,0.759,0.767,0.847,0.74,0.856,0.745,0.766,0.764,0.8,0.74,0.807,0.804,0.77,0.754,0.74,0.8,0.789,0.832,0.816,0.803,0.801,0.8,0.795,0.721,0.713,0.753,0.816,0.738,0.821,0.795,0.733,0.852,0.797,0.786,0.799,0.817,0.725,0.744,0.736,0.817,0.73,0.715,0.793,0.71,0.764,0.746,0.852,0.735,0.85,0.819,0.828,0.751,0.762,0.811,0.73,0.805,0.799,0.847,0.717,0.731,0.73,0.726,0.774,0.751,0.782,0.719,0.718,0.769,0.736,0.723,0.743,0.767,0.781,0.751,0.809,0.862,0.738,0.795,0.73,0.73,0.796,0.738,0.729,0.745,0.837,0.71,0.843,0.721,0.804,0.776,0.76,0.782,0.767,0.8,0.764,0.82,0.741,0.782,0.832,0.748,0.81,0.766,0.819,0.754,0.747,0.747,0.79,0.746,0.793,0.741,0.726,0.763,0.784,0.736,0.746,0.758,0.769,0.802,0.773,0.837,0.831,0.816,0.709
35,0.757,0.763,0.748,0.74,0.783,0.77,0.762,0.771,0.813,0.826,0.777,0.844,0.814,0.773,0.744,0.735,0.792,0.825,0.81,0.75,0.776,0.769,0.821,0.834,0.809,0.81,0.748,0.807,0.786,0.788,0.741,0.753,0.782,0.735,0.745,0.717,0.761,0.856,0.732,0.748,0.736,0.727,0.807,0.729,0.822,0.827,0.778,0.755,0.798,0.729,0.83,0.744,0.73,0.749,0.732,0.816,0.786,0.844,0.713,0.838,0.846,0.744,0.753,0.766,0.702,0.76,0.785,0.791,0.759,0.737,0.727,0.826,0.727,0.716,0.809,0.79,0.829,0.767,0.832,0.82,0.775,0.753,0.826,0.817,0.799,0.815,0.742,0.829,0.739,0.764,0.757,0.804,0.828,0.801,0.817,0.727,0.731,0.735,0.759,0.759,0.789,0.74,0.828,0.826,0.822,0.748,0.801,0.783,0.773,0.765,0.726,0.775,0.752,0.72,0.679,0.825,0.808,0.728,0.763,0.81,0.707,0.687,0.785,0.744,0.812,0.761,0.814,0.779
36,0.845,0.809,0.742,0.746,0.844,0.738,0.815,0.747,0.788,0.827,0.72,0.759,0.799,0.741,0.732,0.824,0.749,0.757,0.8,0.761,0.764,0.733,0.728,0.738,0.821,0.804,0.736,0.813,0.767,0.805,0.75,0.755,0.735,0.75,0.744,0.81,0.804,0.84,0.735,0.774,0.817,0.814,0.756,0.755,0.755,0.821,0.731,0.789,0.741,0.742,0.746,0.739,0.742,0.807,0.752,0.764,0.717,0.794,0.696,0.852,0.738,0.816,0.768,0.769,0.722,0.761,0.809,0.739,0.734,0.776,0.759,0.8,0.741,0.741,0.719,0.768,0.744,0.71,0.842,0.712,0.738,0.863,0.77,0.778,0.822,0.806,0.74,0.791,0.829,0.74,0.813,0.812,0.748,0.746,0.786,0.711,0.856,0.805,0.775,0.776,0.738,0.799,0.725,0.762,0.549,0.758,0.712,0.732,0.756,0.771,0.754,0.834,0.75,0.725,0.838,0.712,0.749,0.814,0.708,0.712,0.732,0.854,0.767,0.793,0.754,0.759,0.761,0.775
37,0.751,0.727,0.737,0.754,0.83,0.727,0.752,0.758,0.758,0.805,0.815,0.746,0.793,0.718,0.77,0.77,0.758,0.806,0.77,0.819,0.716,0.692,0.762,0.808,0.705,0.811,0.752,0.803,0.818,0.761,0.783,0.762,0.763,0.738,0.786,0.851,0.747,0.754,0.797,0.805,0.831,0.821,0.75,0.774,0.75,0.792,0.753,0.74,0.814,0.812,0.762,0.74,0.764,0.751,0.831,0.803,0.779,0.744,0.805,0.756,0.743,0.78,0.793,0.747,0.872,0.817,0.737,0.755,0.754,0.714,0.811,0.79,0.757,0.732,0.731,0.761,0.738,0.778,0.75,0.758,0.825,0.713,0.738,0.76,0.73,0.811,0.747,0.83,0.764,0.74,0.775,0.712,0.782,0.699,0.733,0.754,0.728,0.753,0.764,0.809,0.753,0.737,0.806,0.794,0.792,0.826,0.813,0.823,0.754,0.819,0.803,0.738,0.833,0.844,0.747,0.844,0.764,0.746,0.798,0.796,0.822,0.779,0.841,0.803,0.765,0.755,0.809,0.745
38,0.796,0.784,0.813,0.816,0.734,0.827,0.813,0.747,0.835,0.813,0.811,0.772,0.77,0.748,0.723,0.763,0.733,0.855,0.715,0.832,0.723,0.79,0.827,0.824,0.791,0.763,0.778,0.748,0.706,0.742,0.747,0.791,0.726,0.802,0.806,0.759,0.815,0.825,0.74,0.771,0.767,0.756,0.746,0.829,0.764,0.771,0.761,0.817,0.738,0.743,0.751,0.71,0.771,0.803,0.768,0.712,0.831,0.73,0.801,0.743,0.828,0.759,0.746,0.8,0.8,0.762,0.749,0.77,0.777,0.762,0.771,0.757,0.724,0.75,0.712,0.757,0.809,0.748,0.731,0.754,0.757,0.745,0.821,0.761,0.851,0.763,0.737,0.746,0.715,0.807,0.778,0.78,0.853,0.84,0.775,0.819,0.768,0.774,0.717,0.769,0.837,0.796,0.761,0.732,0.772,0.819,0.86,0.757,0.715,0.822,0.843,0.787,0.789,0.741,0.836,0.799,0.827,0.734,0.733,0.79,0.778,0.708,0.744,0.805,0.74,0.75,0.746,0.742
39,0.747,0.76,0.778,0.804,0.734,0.751,0.802,0.799,0.807,0.717,0.762,0.771,0.842,0.78,0.756,0.763,0.762,0.744,0.732,0.809,0.855,0.727,0.78,0.839,0.87,0.763,0.761,0.823,0.751,0.82,0.749,0.766,0.83,0.737,0.832,0.752,0.752,0.739,0.824,0.745,0.799,0.78,0.804,0.769,0.801,0.816,0.755,0.757,0.818,0.774,0.816,0.75,0.733,0.757,0.829,0.75,0.712,0.749,0.748,0.814,0.755,0.793,0.744,0.813,0.713,0.743,0.765,0.76,0.83,0.749,0.785,0.768,0.761,0.76,0.76,0.759,0.746,0.807,0.835,0.758,0.763,0.755,0.761,0.77,0.813,0.825,0.834,0.758,0.815,0.743,0.722,0.776,0.775,0.802,0.766,0.751,0.746,0.819,0.759,0.733,0.831,0.821,0.755,0.764,0.738,0.771,0.817,0.723,0.777,0.81,0.746,0.756,0.751,0.77,0.745,0.831,0.746,0.825,0.744,0.823,0.738,0.763,0.796,0.869,0.76,0.824,0.789,0.781
40,0.717,0.798,0.829,0.796,0.778,0.762,0.784,0.763,0.775,0.716,0.761,0.732,0.753,0.862,0.81,0.809,0.869,0.87,0.796,0.718,0.734,0.748,0.808,0.774,0.746,0.833,0.725,0.816,0.814,0.821,0.736,0.75,0.738,0.759,0.767,0.741,0.742,0.833,0.763,0.77,0.713,0.824,0.797,0.739,0.746,0.767,0.733,0.761,0.816,0.752,0.746,0.754,0.832,0.863,0.762,0.751,0.823,0.77,0.793,0.832,0.775,0.841,0.755,0.818,0.789,0.798,0.825,0.762,0.766,0.829,0.73,0.778,0.767,0.835,0.745,0.796,0.762,0.749,0.74,0.795,0.754,0.812,0.736,0.835,0.732,0.77,0.855,0.767,0.85,0.809,0.716,0.733,0.761,0.749,0.709,0.841,0.823,0.76,0.766,0.725,0.807,0.79,0.745,0.761,0.744,0.793,0.766,0.824,0.742,0.763,0.812,0.853,0.728,0.829,0.749,0.824,0.81,0.753,0.798,0.758,0.751,0.755,0.805,0.739,0.73,0.777,0.795,0.822
41,0.721,0.742,0.703,0.802,0.827,0.728,0.83,0.839,0.749,0.76,0.825,0.737,0.832,0.758,0.821,0.755,0.81,0.839,0.723,0.851,0.779,0.783,0.779,0.758,0.731,0.74,0.744,0.779,0.76,0.775,0.735,0.761,0.808,0.808,0.793,0.706,0.765,0.718,0.746,0.809,0.801,0.796,0.727,0.758,0.775,0.779,0.765,0.741,0.768,0.753,0.74,0.811,0.744,0.746,0.81,0.845,0.757,0.756,0.802,0.758,0.824,0.821,0.784,0.762,0.768,0.742,0.736,0.736,0.779,0.772,0.776,0.755,0.75,0.85,0.759,0.733,0.766,0.768,0.737,0.748,0.742,0.816,0.767,0.83,0.724,0.785,0.765,0.822,0.733,0.734,0.768,0.755,0.731,0.78,0.821,0.724,0.705,0.781,0.725,0.756,0.749,0.758,0.765,0.733,0.834,0.72,0.831,0.822,0.833,0.871,0.862,0.757,0.727,0.729,0.758,0.755,0.757,0.773,0.749,0.788,0.78,0.764,0.73,0.725,0.751,0.763,0.765,0.815
42,0.817,0.794,0.724,0.795,0.753,0.746,0.751,0.808,0.725,0.818,0.752,0.753,0.768,0.72,0.815,0.74,0.755,0.739,0.825,0.713,0.816,0.761,0.815,0.771,0.781,0.778,0.725,0.757,0.697,0.738,0.743,0.749,0.817,0.734,0.8,0.86,0.825,0.78,0.826,0.831,0.747,0.831,0.766,0.735,0.755,0.693,0.768,0.72,0.85,0.811,0.794,0.75,0.8,0.822,0.769,0.805,0.797,0.754,0.734,0.817,0.819,0.762,0.738,0.766,0.736,0.703,0.716,0.836,0.742,0.799,0.771,0.843,0.758,0.757,0.762,0.725,0.756,0.747,0.768,0.812,0.753,0.856,0.713,0.795,0.715,0.795,0.786,0.77,0.796,0.755,0.831,0.804,0.809,0.766,0.752,0.825,0.744,0.716,0.759,0.823,0.813,0.775,0.857,0.736,0.749,0.711,0.822,0.836,0.768,0.854,0.769,0.748,0.732,0.843,0.708,0.765,0.745,0.783,0.758,0.742,0.752,0.745,0.756,0.831,0.741,0.742,0.751,0.729
43,0.783,0.815,0.747,0.745,0.805,0.732,0.728,0.775,0.879,0.788,0.762,0.84,0.777,0.817,0.732,0.787,0.835,0.753,0.805,0.725,0.781,0.758,0.719,0.765,0.758,0.749,0.845,0.832,0.815,0.785,0.781,0.847,0.76,0.859,0.792,0.844,0.718,0.766,0.823,0.765,0.812,0.787,0.824,0.833,0.731,0.776,0.831,0.782,0.867,0.756,0.798,0.805,0.775,0.867,0.768,0.843,0.84,0.806,0.751,0.84,0.757,0.77,0.853,0.852,0.736,0.774,0.769,0.813,0.83,0.754,0.706,0.786,0.775,0.847,0.781,0.795,0.804,0.828,0.699,0.814,0.78,0.806,0.745,0.834,0.825,0.834,0.748,0.821,0.801,0.738,0.697,0.746,0.819,0.814,0.837,0.765,0.789,0.744,0.752,0.786,0.784,0.855,0.822,0.838,0.786,0.783,0.835,0.855,0.711,0.734,0.775,0.806,0.768,0.773,0.711,0.777,0.823,0.85,0.842,0.854,0.797,0.852,0.786,0.844,0.756,0.867,0.84,0.755
44,0.848,0.844,0.783,0.788,0.79,0.818,0.773,0.792,0.824,0.764,0.787,0.744,0.84,0.857,0.773,0.834,0.793,0.751,0.807,0.847,0.767,0.737,0.785,0.751,0.77,0.8,0.766,0.797,0.828,0.719,0.859,0.753,0.77,0.871,0.865,0.75,0.84,0.781,0.79,0.758,0.781,0.822,0.798,0.773,0.827,0.776,0.735,0.821,0.838,0.86,0.784,0.765,0.803,0.831,0.84,0.773,0.741,0.731,0.758,0.87,0.728,0.84,0.77,0.872,0.867,0.774,0.753,0.715,0.845,0.751,0.741,0.746,0.83,0.847,0.783,0.725,0.793,0.744,0.793,0.842,0.752,0.764,0.761,0.796,0.759,0.794,0.713,0.812,0.835,0.747,0.757,0.854,0.814,0.751,0.73,0.745,0.728,0.768,0.851,0.809,0.714,0.826,0.781,0.819,0.64,0.78,0.81,0.754,0.833,0.761,0.776,0.792,0.781,0.757,0.766,0.86,0.784,0.812,0.848,0.869,0.724,0.82,0.81,0.833,0.799,0.849,0.836,0.794
45,0.774,0.751,0.813,0.837,0.813,0.7,0.825,0.842,0.737,0.761,0.75,0.818,0.77,0.834,0.791,0.732,0.843,0.849,0.729,0.814,0.749,0.83,0.852,0.864,0.751,0.741,0.758,0.806,0.715,0.736,0.835,0.72,0.78,0.737,0.769,0.804,0.817,0.814,0.746,0.713,0.864,0.834,0.759,0.756,0.798,0.725,0.802,0.767,0.736,0.744,0.755,0.776,0.882,0.785,0.805,0.833,0.841,0.809,0.862,0.785,0.727,0.828,0.765,0.811,0.776,0.819,0.743,0.866,0.756,0.753,0.792,0.751,0.753,0.705,0.818,0.775,0.823,0.758,0.817,0.782,0.781,0.851,0.749,0.836,0.751,0.727,0.801,0.762,0.82,0.754,0.798,0.853,0.834,0.759,0.764,0.761,0.846,0.836,0.817,0.744,0.802,0.795,0.851,0.77,0.854,0.723,0.734,0.816,0.821,0.734,0.737,0.769,0.785,0.719,0.84,0.862,0.86,0.806,0.761,0.769,0.796,0.757,0.787,0.75,0.763,0.733,0.763,0.803
46,0.744,0.785,0.761,0.752,0.719,0.777,0.774,0.763,0.728,0.769,0.752,0.767,0.807,0.724,0.863,0.85,0.785,0.74,0.843,0.844,0.749,0.762,0.869,0.789,0.845,0.752,0.824,0.767,0.845,0.784,0.762,0.794,0.822,0.801,0.808,0.764,0.753,0.781,0.865,0.75,0.702,0.821,0.834,0.77,0.763,0.839,0.84,0.751,0.864,0.824,0.738,0.796,0.78,0.777,0.838,0.745,0.826,0.721,0.748,0.812,0.722,0.873,0.808,0.753,0.77,0.79,0.837,0.774,0.734,0.767,0.757,0.793,0.758,0.784,0.843,0.709,0.744,0.845,0.77,0.745,0.796,0.829,0.791,0.824,0.757,0.811,0.763,0.804,0.848,0.78,0.744,0.789,0.777,0.75,0.762,0.796,0.785,0.806,0.764,0.784,0.862,0.86,0.754,0.76,0.757,0.811,0.85,0.8,0.713,0.795,0.724,0.832,0.758,0.817,0.806,0.766,0.783,0.833,0.761,0.817,0.731,0.767,0.738,0.776,0.697,0.703,0.772,0.756
47,0.831,0.743,0.759,0.868,0.878,0.777,0.759,0.775,0.76,0.745,0.79,0.716,0.766,0.835,0.806,0.815,0.838,0.735,0.753,0.782,0.772,0.85,0.781,0.756,0.764,0.802,0.835,0.829,0.861,0.754,0.735,0.765,0.835,0.792,0.725,0.762,0.75,0.741,0.764,0.854,0.798,0.846,0.839,0.881,0.77,0.841,0.751,0.811,0.75,0.819,0.79,0.752,0.807,0.761,0.718,0.841,0.739,0.78,0.748,0.707,0.781,0.762,0.803,0.781,0.835,0.758,0.746,0.851,0.785,0.753,0.742,0.767,0.838,0.79,0.756,0.786,0.73,0.824,0.73,0.783,0.784,0.823,0.804,0.818,0.783,0.758,0.85,0.769,0.788,0.77,0.722,0.769,0.707,0.796,0.808,0.807,0.814,0.75,0.809,0.761,0.812,0.785,0.804,0.779,0.847,0.777,0.806,0.763,0.755,0.807,0.811,0.723,0.781,0.777,0.799,0.775,0.766,0.853,0.738,0.737,0.736,0.798,0.75,0.798,0.848,0.835,0.747,0.765
48,0.798,0.733,0.776,0.773,0.765,0.755,0.824,0.84,0.806,0.763,0.769,0.743,0.82,0.744,0.795,0.736,0.831,0.763,0.75,0.695,0.713,0.759,0.777,0.831,0.776,0.856,0.83,0.802,0.743,0.805,0.74,0.835,0.75,0.782,0.859,0.793,0.804,0.78,0.778,0.827,0.728,0.801,0.731,0.841,0.795,0.773,0.824,0.785,0.841,0.739,0.755,0.807,0.862,0.781,0.837,0.757,0.752,0.734,0.83,0.758,0.711,0.774,0.848,0.778,0.823,0.821,0.757,0.777,0.812,0.806,0.816,0.785,0.797,0.766,0.792,0.785,0.755,0.839,0.801,0.85,0.732,0.783,0.8,0.745,0.811,0.761,0.759,0.77,0.782,0.767,0.818,0.778,0.854,0.828,0.75,0.763,0.844,0.832,0.813,0.771,0.785,0.825,0.783,0.746,0.741,0.823,0.783,0.754,0.777,0.83,0.778,0.756,0.793,0.744,0.731,0.78,0.802,0.752,0.753,0.754,0.737,0.763,0.736,0.775,0.802,0.841,0.753,0.833
