epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
24,0.292,0.28,0.303,0.311,0.245,0.261,0.329,0.321,0.344,0.306,0.303,0.268,0.246,0.333,0.243,0.251,0.294,0.329,0.3,0.298,0.295,0.318,0.265,0.237,0.331,0.279,0.287,0.307,0.257,0.304,0.258,0.31,0.291,0.259,0.364,0.294,0.322,0.29,0.27,0.306,0.258,0.255,0.29,0.287,0.311,0.254,0.233,0.29,0.289,0.198,0.304,0.34,0.311,0.288,0.293,0.226,0.239,0.303,0.309,0.256,0.322,0.339,0.301,0.31,0.329,0.274,0.235,0.348,0.31,0.329,0.259,0.253,0.229,0.314,0.267,0.279,0.321,0.251,0.322,0.252,0.272,0.282,0.221,0.246,0.31,0.324,0.309,0.248,0.303,0.263,0.294,0.317,0.292,0.283,0.284,0.266,0.292,0.334,0.304,0.231,0.226,0.353,0.232,0.318,0.306,0.304,0.271,0.309,0.284,0.315,0.31,0.285,0.233,0.229,0.324,0.314,0.267,0.305,0.225,0.286,0.285,0.307,0.286,0.302,0.268,0.276,0.326,0.271
25,0.315,0.294,0.3,0.263,0.22,0.306,0.241,0.268,0.257,0.254,0.307,0.294,0.272,0.295,0.244,0.234,0.257,0.282,0.309,0.195,0.318,0.292,0.3,0.253,0.307,0.264,0.216,0.333,0.291,0.284,0.308,0.314,0.25,0.28,0.309,0.331,0.303,0.298,0.23,0.236,0.296,0.249,0.22,0.282,0.294,0.308,0.25,0.308,0.187,0.292,0.297,0.29,0.227,0.226,0.282,0.249,0.288,0.299,0.298,0.291,0.252,0.28,0.306,0.26,0.245,0.287,0.243,0.236,0.322,0.298,0.315,0.339,0.311,0.252,0.248,0.308,0.248,0.305,0.308,0.219,0.229,0.212,0.221,0.264,0.266,0.214,0.318,0.298,0.327,0.295,0.25,0.306,0.305,0.317,0.209,0.215,0.283,0.311,0.239,0.258,0.219,0.284,0.323,0.298,0.281,0.291,0.296,0.257,0.249,0.253,0.289,0.228,0.218,0.303,0.247,0.231,0.276,0.285,0.224,0.222,0.305,0.227,0.303,0.285,0.314,0.305,0.322,0.308
26,0.304,0.295,0.246,0.315,0.313,0.29,0.278,0.321,0.328,0.228,0.288,0.18,0.242,0.303,0.267,0.231,0.217,0.261,0.214,0.299,0.247,0.311,0.278,0.306,0.311,0.267,0.298,0.277,0.32,0.292,0.235,0.325,0.276,0.236,0.222,0.304,0.282,0.224,0.335,0.305,0.235,0.359,0.284,0.317,0.433,0.227,0.263,0.232,0.253,0.272,0.261,0.297,0.308,0.293,0.277,0.245,0.31,0.293,0.303,0.232,0.306,0.308,0.295,0.219,0.303,0.322,0.265,0.301,0.264,0.304,0.349,0.24,0.255,0.331,0.305,0.272,0.275,0.192,0.316,0.315,0.281,0.349,0.294,0.332,0.288,0.309,0.295,0.291,0.239,0.32,0.294,0.3,0.339,0.319,0.309,0.31,0.304,0.29,0.285,0.301,0.336,0.278,0.278,0.27,0.239,0.298,0.336,0.313,0.33,0.317,0.328,0.285,0.223,0.316,0.256,0.21,0.324,0.3,0.216,0.296,0.282,0.246,0.244,0.308,0.237,0.229,0.312,0.288
27,0.242,0.271,0.185,0.319,0.226,0.281,0.221,0.315,0.283,0.214,0.318,0.297,0.295,0.25,0.222,0.28,0.235,0.241,0.24,0.31,0.198,0.229,0.311,0.29,0.273,0.315,0.269,0.22,0.289,0.22,0.338,0.286,0.247,0.28,0.236,0.286,0.313,0.315,0.249,0.289,0.235,0.226,0.296,0.304,0.295,0.283,0.215,0.215,0.279,0.306,0.268,0.262,0.294,0.276,0.297,0.228,0.209,0.242,0.297,0.244,0.295,0.246,0.301,0.326,0.294,0.236,0.245,0.269,0.288,0.294,0.319,0.329,0.295,0.257,0.312,0.23,0.334,0.209,0.224,0.281,0.236,0.248,0.294,0.287,0.251,0.312,0.224,0.317,0.308,0.207,0.318,0.293,0.201,0.296,0.266,0.234,0.226,0.323,0.277,0.314,0.193,0.182,0.313,0.271,0.207,0.199,0.263,0.311,0.26,0.236,0.308,0.298,0.252,0.285,0.317,0.256,0.224,0.289,0.286,0.271,0.313,0.3,0.302,0.318,0.301,0.316,0.296,0.289
28,0.265,0.286,0.263,0.278,0.293,0.267,0.178,0.273,0.207,0.206,0.288,0.208,0.265,0.261,0.257,0.207,0.27,0.266,0.297,0.206,0.215,0.211,0.298,0.272,0.286,0.262,0.288,0.238,0.255,0.206,0.301,0.3,0.308,0.289,0.22,0.269,0.244,0.204,0.205,0.193,0.251,0.227,0.201,0.23,0.199,0.225,0.33,0.281,0.283,0.298,0.185,0.293,0.248,0.252,0.315,0.197,0.222,0.253,0.227,0.19,0.172,0.249,0.249,0.237,0.206,0.31,0.269,0.162,0.275,0.297,0.21,0.281,0.332,0.229,0.303,0.281,0.273,0.186,0.299,0.286,0.274,0.283,0.296,0.197,0.282,0.269,0.291,0.277,0.231,0.273,0.283,0.279,0.286,0.255,0.278,0.257,0.27,0.277,0.186,0.228,0.285,0.275,0.264,0.244,0.245,0.268,0.183,0.281,0.251,0.269,0.2,0.25,0.194,0.211,0.161,0.276,0.239,0.203,0.216,0.318,0.263,0.255,0.249,0.249,0.209,0.256,0.203,0.198
29,0.221,0.259,0.26,0.235,0.258,0.261,0.187,0.299,0.255,0.218,0.156,0.246,0.199,0.165,0.146,0.199,0.271,0.264,0.178,0.215,0.266,0.169,0.278,0.189,0.267,0.272,0.189,0.264,0.248,0.263,0.203,0.264,0.286,0.162,0.202,0.17,0.187,0.238,0.21,0.206,0.221,0.24,0.238,0.175,0.168,0.164,0.272,0.28,0.286,0.279,0.19,0.249,0.28,0.266,0.287,0.131,0.245,0.165,0.168,0.275,0.172,0.186,0.224,0.248,0.185,0.191,0.186,0.243,0.168,0.276,0.258,0.202,0.19,0.273,0.294,0.213,0.271,0.137,0.284,0.18,0.208,0.24,0.118,0.213,0.229,0.204,0.259,0.297,0.293,0.163,0.202,0.279,0.253,0.282,0.199,0.248,0.247,0.259,0.207,0.245,0.254,0.257,0.25,0.266,0.225,0.184,0.161,0.275,0.167,0.246,0.215,0.166,0.236,0.237,0.231,0.169,0.244,0.28,0.237,0.215,0.162,0.249,0.228,0.21,0.171,0.26,0.179,0.201
30,0.209,0.245,0.237,0.162,0.245,0.243,0.252,0.213,0.192,0.197,0.241,0.239,0.266,0.196,0.248,0.168,0.275,0.208,0.242,0.247,0.182,0.154,0.256,0.243,0.22,0.177,0.214,0.206,0.228,0.249,0.259,0.233,0.241,0.172,0.143,0.25,0.264,0.216,0.165,0.222,0.26,0.287,0.247,0.284,0.241,0.234,0.252,0.184,0.134,0.236,0.261,0.215,0.179,0.235,0.283,0.218,0.179,0.213,0.149,0.207,0.25,0.246,0.168,0.274,0.233,0.247,0.255,0.306,0.16,0.234,0.237,0.237,0.252,0.285,0.278,0.218,0.111,0.189,0.261,0.183,0.24,0.193,0.241,0.165,0.236,0.13,0.165,0.189,0.236,0.23,0.284,0.142,0.229,0.249,0.184,0.2,0.255,0.213,0.284,0.247,0.184,0.214,0.248,0.264,0.227,0.24,0.246,0.212,0.176,0.139,0.235,0.232,0.264,0.279,0.191,0.112,0.243,0.25,0.244,0.225,0.148,0.157,0.158,0.185,0.256,0.214,0.264,0.189
31,0.216,0.197,0.133,0.282,0.153,0.195,0.244,0.238,0.234,0.264,0.174,0.12,0.232,0.238,0.181,0.234,0.181,0.142,0.153,0.274,0.235,0.195,0.243,0.236,0.269,0.222,0.295,0.251,0.173,0.228,0.252,0.223,0.262,0.175,0.175,0.176,0.258,0.195,0.227,0.259,0.305,0.252,0.269,0.237,0.246,0.151,0.224,0.168,0.163,0.121,0.157,0.141,0.25,0.277,0.274,0.208,0.217,0.241,0.222,0.159,0.148,0.222,0.258,0.203,0.166,0.198,0.152,0.243,0.253,0.27,0.164,0.274,0.277,0.228,0.217,0.21,0.251,0.14,0.247,0.192,0.253,0.147,0.197,0.262,0.199,0.267,0.228,0.17,0.262,0.248,0.267,0.229,0.172,0.181,0.233,0.273,0.249,0.205,0.258,0.256,0.242,0.202,0.256,0.213,0.167,0.146,0.215,0.247,0.2,0.166,0.244,0.259,0.281,0.214,0.28,0.135,0.237,0.227,0.24,0.236,0.241,0.179,0.25,0.269,0.157,0.221,0.121,0.246
32,0.185,0.171,0.206,0.247,0.156,0.222,0.186,0.25,0.251,0.239,0.248,0.24,0.274,0.143,0.126,0.248,0.146,0.159,0.243,0.244,0.277,0.227,0.254,0.168,0.214,0.118,0.125,0.211,0.231,0.143,0.252,0.169,0.242,0.161,0.233,0.142,0.158,0.165,0.185,0.212,0.242,0.177,0.238,0.219,0.22,0.155,0.142,0.22,0.154,0.204,0.215,0.217,0.223,0.118,0.136,0.243,0.227,0.261,0.226,0.223,0.182,0.237,0.243,0.24,0.229,0.232,0.24,0.206,0.225,0.234,0.227,0.142,0.257,0.16,0.133,0.196,0.241,0.198,0.247,0.178,0.182,0.269,0.244,0.271,0.271,0.256,0.143,0.218,0.242,0.211,0.154,0.177,0.142,0.231,0.183,0.158,0.222,0.161,0.226,0.23,0.236,0.114,0.2,0.269,0.267,0.237,0.131,0.228,0.133,0.185,0.22,0.246,0.16,0.139,0.236,0.205,0.15,0.116,0.233,0.166,0.194,0.185,0.264,0.226,0.175,0.2,0.276,0.179
33,0.168,0.245,0.186,0.252,0.173,0.201,0.166,0.126,0.172,0.223,0.234,0.153,0.229,0.214,0.178,0.153,0.166,0.225,0.134,0.254,0.162,0.147,0.288,0.227,0.123,0.128,0.247,0.248,0.257,0.239,0.203,0.198,0.275,0.242,0.382,0.132,0.176,0.214,0.185,0.238,0.195,0.231,0.231,0.18,0.146,0.147,0.251,0.269,0.222,0.231,0.231,0.144,0.129,0.232,0.157,0.225,0.189,0.236,0.235,0.263,0.108,0.215,0.131,0.214,0.165,0.118,0.221,0.192,0.217,0.163,0.179,0.234,0.15,0.273,0.084,0.152,0.246,0.22,0.155,0.155,0.18,0.226,0.262,0.152,0.24,0.179,0.196,0.149,0.183,0.238,0.129,0.173,0.242,0.207,0.146,0.173,0.248,0.196,0.243,0.187,0.254,0.232,0.236,0.209,0.149,0.221,0.22,0.249,0.249,0.236,0.246,0.135,0.194,0.137,0.252,0.131,0.22,0.151,0.177,0.163,0.179,0.263,0.177,0.2,0.132,0.253,0.162,0.242
34,0.167,0.153,0.219,0.219,0.134,0.153,0.228,0.152,0.154,0.158,0.247,0.259,0.231,0.233,0.209,0.222,0.271,0.225,0.242,0.347,0.251,0.194,0.186,0.257,0.221,0.18,0.192,0.16,0.225,0.227,0.262,0.298,0.227,0.236,0.259,0.183,0.191,0.241,0.17,0.267,0.213,0.218,0.195,0.16,0.245,0.176,0.238,0.195,0.143,0.287,0.17,0.197,0.139,0.166,0.13,0.25,0.133,0.243,0.247,0.219,0.178,0.174,0.214,0.218,0.2,0.184,0.172,0.188,0.108,0.249,0.17,0.187,0.153,0.257,0.243,0.178,0.17,0.21,0.219,0.145,0.146,0.218,0.241,0.153,0.198,0.2,0.163,0.226,0.148,0.228,0.196,0.261,0.171,0.162,0.219,0.162,0.181,0.222,0.125,0.167,0.224,0.225,0.208,0.153,0.204,0.249,0.15,0.224,0.147,0.19,0.156,0.164,0.223,0.29,0.21,0.212,0.175,0.266,0.28,0.183,0.215,0.15,0.141,0.234,0.258,0.251,0.269,0.22
35,0.214,0.22,0.224,0.219,0.206,0.172,0.099,0.243,0.217,0.156,0.131,0.234,0.154,0.235,0.184,0.247,0.152,0.243,0.261,0.215,0.206,0.243,0.228,0.15,0.164,0.233,0.254,0.22,0.176,0.136,0.146,0.192,0.216,0.243,0.265,0.251,0.2,0.252,0.206,0.263,0.221,0.155,0.093,0.222,0.207,0.192,0.146,0.175,0.209,0.191,0.098,0.205,0.149,0.171,0.256,0.234,0.168,0.128,0.193,0.277,0.147,0.122,0.254,0.229,0.156,0.216,0.23,0.243,0.238,0.153,0.171,0.182,0.268,0.142,0.27,0.133,0.156,0.202,0.181,0.152,0.241,0.212,0.131,0.151,0.148,0.151,0.168,0.167,0.186,0.213,0.283,0.128,0.211,0.248,0.231,0.215,0.21,0.248,0.186,0.251,0.229,0.177,0.163,0.123,0.243,0.121,0.209,0.237,0.19,0.247,0.219,0.267,0.21,0.254,0.278,0.241,0.149,0.272,0.203,0.223,0.262,0.211,0.255,0.155,0.168,0.23,0.269,0.199
36,0.14,0.152,0.203,0.121,0.189,0.142,0.214,0.132,0.236,0.131,0.228,0.145,0.206,0.164,0.147,0.105,0.23,0.129,0.251,0.097,0.172,0.184,0.207,0.204,0.196,0.163,0.264,0.2,0.127,0.151,0.138,0.195,0.224,0.222,0.241,0.214,0.242,0.152,0.218,0.12,0.214,0.177,0.233,0.124,0.246,0.201,0.189,0.228,0.173,0.226,0.148,0.195,0.19,0.195,0.191,0.12,0.217,0.17,0.116,0.171,0.249,0.266,0.207,0.209,0.247,0.144,0.146,0.104,0.188,0.196,0.086,0.216,0.282,0.201,0.166,0.197,0.252,0.213,0.149,0.244,0.121,0.21,0.246,0.199,0.145,0.203,0.178,0.151,0.164,0.143,0.137,0.225,0.251,0.237,0.144,0.097,0.126,0.12,0.17,0.16,0.208,0.165,0.227,0.147,0.191,0.202,0.229,0.214,0.14,0.201,0.212,0.161,0.191,0.219,0.198,0.218,0.21,0.21,0.135,0.271,0.222,0.229,0.212,0.192,0.133,0.242,0.141,0.199
37,0.147,0.121,0.214,0.215,0.232,0.24,0.247,0.086,0.155,0.138,0.226,0.24,0.146,0.212,0.121,0.169,0.194,0.109,0.264,0.215,0.128,0.253,0.21,0.144,0.122,0.132,0.196,0.134,0.15,0.251,0.149,0.197,0.145,0.132,0.154,0.163,0.131,0.134,0.238,0.163,0.183,0.187,0.19,0.131,0.193,0.221,0.202,0.203,0.21,0.248,0.134,0.138,0.212,0.114,0.219,0.185,0.12,0.189,0.159,0.225,0.27,0.396,0.158,0.193,0.249,0.142,0.183,0.192,0.239,0.193,0.12,0.27,0.148,0.172,0.221,0.161,0.108,0.102,0.202,0.188,0.119,0.212,0.195,0.205,0.2,0.111,0.248,0.094,0.138,0.194,0.197,0.205,0.212,0.169,0.259,0.131,0.202,0.165,0.214,0.205,0.118,0.187,0.142,0.219,0.156,0.196,0.154,0.183,0.223,0.158,0.209,0.149,0.145,0.227,0.201,0.199,0.22,0.161,0.188,0.123,0.177,0.141,0.145,0.262,0.092,0.179,0.106,0.213
38,0.213,0.167,0.24,0.178,0.177,0.155,0.182,0.182,0.117,0.21,0.187,0.136,0.204,0.122,0.187,0.118,0.147,0.246,0.19,0.123,0.126,0.231,0.111,0.227,0.24,0.165,0.147,0.11,0.113,0.165,0.116,0.194,0.228,0.244,0.117,0.177,0.197,0.152,0.171,0.169,0.135,0.178,0.182,0.168,0.224,0.109,0.15,0.102,0.081,0.129,0.154,0.235,0.223,0.224,0.196,0.183,0.184,0.13,0.199,0.213,0.156,0.127,0.116,0.22,0.214,0.151,0.133,0.245,0.207,0.218,0.217,0.108,0.198,0.222,0.202,0.102,0.215,0.243,0.204,0.181,0.243,0.192,0.224,0.22,0.2,0.214,0.192,0.214,0.219,0.182,0.194,0.204,0.257,0.176,0.122,0.107,0.118,0.143,0.196,0.224,0.205,0.111,0.221,0.124,0.197,0.111,0.14,0.281,0.204,0.107,0.152,0.131,0.16,0.213,0.191,0.198,0.217,0.198,0.175,0.214,0.129,0.243,0.223,0.144,0.207,0.187,0.201,0.183
39,0.215,0.105,0.216,0.188,0.128,0.208,0.112,0.106,0.183,0.118,0.161,0.224,0.228,0.161,0.139,0.21,0.164,0.112,0.187,0.149,0.14,0.192,0.208,0.209,0.124,0.155,0.2,0.163,0.191,0.141,0.114,0.109,0.117,0.14,0.181,0.136,0.161,0.185,0.13,0.207,0.155,0.121,0.23,0.156,0.124,0.208,0.157,0.105,0.223,0.291,0.121,0.167,0.125,0.194,0.146,0.213,0.178,0.211,0.129,0.155,0.148,0.09,0.215,0.202,0.17,0.198,0.095,0.247,0.158,0.135,0.177,0.101,0.152,0.119,0.113,0.166,0.11,0.223,0.111,0.205,0.106,0.164,0.087,0.216,0.251,0.127,0.219,0.187,0.126,0.251,0.197,0.199,0.197,0.209,0.129,0.147,0.173,0.206,0.189,0.199,0.205,0.19,0.261,0.219,0.146,0.159,0.185,0.219,0.133,0.151,0.194,0.108,0.217,0.136,0.167,0.225,0.172,0.181,0.215,0.225,0.211,0.153,0.118,0.172,0.098,0.139,0.148,0.084
40,0.114,0.118,0.099,0.183,0.123,0.196,0.165,0.175,0.145,0.217,0.135,0.113,0.178,0.205,0.22,0.116,0.188,0.166,0.216,0.217,0.192,0.198,0.202,0.162,0.134,0.233,0.202,0.216,0.144,0.137,0.135,0.193,0.172,0.212,0.262,0.243,0.121,0.153,0.088,0.082,0.216,0.208,0.225,0.105,0.157,0.19,0.172,0.264,0.207,0.2,0.137,0.207,0.098,0.142,0.115,0.156,0.187,0.144,0.111,0.228,0.149,0.147,0.192,0.2,0.221,0.225,0.22,0.113,0.153,0.166,0.194,0.159,0.319,0.207,0.155,0.14,0.126,0.226,0.215,0.198,0.104,0.166,0.238,0.147,0.215,0.146,0.18,0.103,0.243,0.191,0.224,0.212,0.191,0.161,0.215,0.174,0.182,0.136,0.166,0.246,0.196,0.237,0.196,0.16,0.131,0.228,0.212,0.24,0.252,0.229,0.174,0.185,0.205,0.134,0.267,0.13,0.248,0.217,0.203,0.193,0.181,0.172,0.167,0.267,0.174,0.133,0.201,0.219
41,0.219,0.148,0.215,0.196,0.141,0.261,0.208,0.233,0.205,0.217,0.205,0.224,0.104,0.16,0.097,0.164,0.204,0.221,0.213,0.187,0.148,0.082,0.186,0.165,0.232,0.186,0.253,0.112,0.152,0.173,0.189,0.221,0.09,0.138,0.236,0.23,0.154,0.124,0.15,0.233,0.203,0.131,0.225,0.1,0.104,0.104,0.2,0.191,0.179,0.132,0.203,0.119,0.075,0.236,0.21,0.223,0.221,0.234,0.179,0.19,0.125,0.113,0.224,0.216,0.116,0.19,0.191,0.108,0.195,0.096,0.207,0.1,0.116,0.202,0.238,0.209,0.159,0.123,0.212,0.149,0.229,0.149,0.129,0.205,0.203,0.148,0.129,0.211,0.08,0.144,0.205,0.129,0.121,0.151,0.168,0.117,0.154,0.144,0.2,0.129,0.172,0.224,0.118,0.176,0.128,0.255,0.156,0.14,0.228,0.263,0.202,0.118,0.183,0.147,0.093,0.216,0.15,0.205,0.196,0.104,0.189,0.169,0.074,0.137,0.213,0.117,0.241,0.21
42,0.205,0.127,0.242,0.196,0.117,0.196,0.184,0.167,0.161,0.206,0.106,0.178,0.213,0.13,0.168,0.248,0.135,0.185,0.168,0.233,0.153,0.126,0.216,0.116,0.204,0.208,0.108,0.227,0.216,0.188,0.182,0.184,0.143,0.112,0.219,0.122,0.129,0.22,0.113,0.213,0.229,0.224,0.122,0.136,0.175,0.218,0.181,0.092,0.194,0.104,0.235,0.123,0.193,0.235,0.204,0.195,0.11,0.136,0.167,0.151,0.114,0.157,0.275,0.202,0.12,0.118,0.154,0.104,0.114,0.183,0.164,0.114,0.207,0.154,0.214,0.196,0.202,0.103,0.204,0.124,0.145,0.203,0.112,0.213,0.187,0.126,0.199,0.123,0.218,0.132,0.104,0.178,0.131,0.163,0.223,0.089,0.26,0.189,0.09,0.083,0.201,0.208,0.129,0.123,0.235,0.201,0.212,0.218,0.143,0.236,0.217,0.142,0.208,0.224,0.147,0.19,0.093,0.203,0.188,0.12,0.114,0.235,0.214,0.194,0.134,0.217,0.162,0.189
43,0.207,0.177,0.219,0.235,0.108,0.169,0.092,0.193,0.169,0.134,0.14,0.238,0.188,0.169,0.104,0.122,0.182,0.211,0.116,0.125,0.237,0.217,0.215,0.25,0.202,0.135,0.121,0.11,0.119,0.209,0.207,0.192,0.209,0.202,0.113,0.178,0.163,0.196,0.134,0.1,0.109,0.188,0.22,0.134,0.183,0.171,0.113,0.117,0.215,0.186,0.14,0.177,0.114,0.132,0.123,0.099,0.2,0.21,0.119,0.23,0.203,0.156,0.138,0.197,0.191,0.123,0.093,0.099,0.102,0.208,0.175,0.115,0.103,0.185,0.209,0.143,0.235,0.208,0.09,0.104,0.189,0.094,0.076,0.22,0.202,0.152,0.138,0.222,0.232,0.128,0.175,0.103,0.107,0.098,0.174,0.127,0.135,0.137,0.203,0.146,0.242,0.155,0.168,0.216,0.218,0.095,0.118,0.196,0.21,0.187,0.132,0.186,0.11,0.126,0.195,0.1,0.155,0.106,0.136,0.105,0.233,0.119,0.182,0.228,0.15,0.193,0.23,0.093
44,0.14,0.144,0.165,0.121,0.187,0.16,0.169,0.144,0.09,0.132,0.206,0.209,0.211,0.137,0.121,0.165,0.177,0.098,0.177,0.08,0.096,0.215,0.114,0.194,0.219,0.209,0.119,0.127,0.151,0.118,0.224,0.148,0.15,0.127,0.149,0.137,0.125,0.201,0.091,0.148,0.14,0.128,0.227,0.215,0.142,0.166,0.102,0.193,0.139,0.182,0.107,0.079,0.099,0.143,0.128,0.214,0.164,0.233,0.207,0.208,0.118,0.195,0.098,0.193,0.186,0.176,0.186,0.164,0.178,0.169,0.079,0.132,0.206,0.132,0.195,0.218,0.168,0.132,0.204,0.115,0.101,0.227,0.198,0.197,0.199,0.168,0.139,0.242,0.223,0.26,0.133,0.073,0.148,0.128,0.132,0.235,0.268,0.195,0.158,0.248,0.186,0.274,0.225,0.14,0.11,0.101,0.258,0.167,0.21,0.135,0.219,0.187,0.1,0.219,0.142,0.147,0.234,0.205,0.226,0.2,0.209,0.203,0.132,0.232,0.114,0.129,0.152,0.11
45,0.236,0.137,0.179,0.218,0.164,0.206,0.118,0.109,0.127,0.099,0.131,0.205,0.209,0.203,0.116,0.199,0.214,0.139,0.231,0.192,0.13,0.136,0.178,0.108,0.14,0.127,0.156,0.189,0.119,0.128,0.129,0.155,0.234,0.155,0.102,0.17,0.215,0.203,0.189,0.197,0.183,0.188,0.174,0.09,0.249,0.154,0.16,0.2,0.144,0.134,0.219,0.228,0.229,0.211,0.106,0.1,0.106,0.189,0.211,0.178,0.115,0.228,0.107,0.201,0.157,0.209,0.21,0.127,0.163,0.183,0.201,0.186,0.138,0.199,0.229,0.17,0.207,0.24,0.201,0.21,0.189,0.197,0.127,0.226,0.118,0.222,0.212,0.069,0.183,0.189,0.165,0.128,0.215,0.19,0.099,0.089,0.12,0.159,0.112,0.193,0.217,0.208,0.118,0.126,0.124,0.149,0.226,0.144,0.182,0.119,0.123,0.186,0.109,0.176,0.263,0.156,0.259,0.175,0.154,0.175,0.18,0.221,0.105,0.218,0.134,0.173,0.162,0.167
46,0.158,0.126,0.143,0.205,0.16,0.113,0.129,0.192,0.126,0.224,0.089,0.164,0.203,0.275,0.217,0.229,0.148,0.115,0.223,0.087,0.141,0.225,0.092,0.186,0.172,0.177,0.135,0.259,0.207,0.148,0.204,0.21,0.128,0.226,0.213,0.183,0.12,0.144,0.109,0.185,0.214,0.2,0.163,0.202,0.158,0.212,0.123,0.219,0.175,0.108,0.138,0.149,0.226,0.233,0.193,0.135,0.175,0.178,0.192,0.235,0.213,0.148,0.202,0.225,0.117,0.145,0.118,0.21,0.161,0.152,0.19,0.134,0.185,0.223,0.153,0.153,0.207,0.22,0.176,0.122,0.211,0.19,0.21,0.157,0.237,0.119,0.092,0.165,0.139,0.216,0.21,0.158,0.113,0.119,0.188,0.239,0.195,0.147,0.196,0.155,0.222,0.207,0.225,0.23,0.119,0.218,0.123,0.166,0.221,0.175,0.193,0.192,0.116,0.185,0.213,0.26,0.201,0.181,0.136,0.223,0.149,0.174,0.209,0.155,0.19,0.212,0.132,0.105
47,0.157,0.085,0.155,0.218,0.243,0.212,0.086,0.139,0.217,0.21,0.183,0.208,0.225,0.123,0.191,0.242,0.223,0.199,0.152,0.257,0.083,0.236,0.077,0.175,0.14,0.141,0.152,0.141,0.137,0.104,0.238,0.208,0.182,0.241,0.142,0.237,0.26,0.231,0.168,0.239,0.237,0.121,0.155,0.157,0.198,0.102,0.203,0.134,0.121,0.193,0.134,0.258,0.262,0.208,0.218,0.179,0.19,0.189,0.107,0.208,0.197,0.224,0.112,0.191,0.217,0.121,0.208,0.08,0.153,0.232,0.203,0.213,0.274,0.128,0.151,0.206,0.111,0.219,0.201,0.134,0.121,0.089,0.191,0.121,0.182,0.133,0.134,0.179,0.225,0.116,0.148,0.158,0.209,0.169,0.138,0.156,0.222,0.2,0.131,0.223,0.137,0.204,0.115,0.187,0.125,0.122,0.209,0.137,0.206,0.161,0.109,0.211,0.201,0.19,0.223,0.206,0.096,0.237,0.219,0.182,0.258,0.186,0.203,0.196,0.197,0.16,0.15,0.133
48,0.257,0.143,0.241,0.121,0.179,0.25,0.195,0.188,0.094,0.193,0.193,0.085,0.215,0.23,0.204,0.204,0.116,0.122,0.209,0.232,0.169,0.189,0.133,0.203,0.224,0.226,0.176,0.105,0.109,0.207,0.143,0.117,0.13,0.118,0.17,0.188,0.116,0.171,0.146,0.184,0.088,0.144,0.124,0.121,0.246,0.138,0.239,0.304,0.202,0.153,0.119,0.131,0.2,0.219,0.177,0.144,0.128,0.091,0.115,0.14,0.215,0.133,0.124,0.115,0.215,0.199,0.145,0.239,0.214,0.19,0.181,0.143,0.152,0.139,0.193,0.184,0.19,0.128,0.116,0.189,0.208,0.219,0.095,0.238,0.133,0.158,0.088,0.266,0.24,0.223,0.169,0.239,0.196,0.136,0.207,0.146,0.244,0.158,0.128,0.206,0.217,0.103,0.223,0.244,0.199,0.112,0.123,0.13,0.16,0.135,0.141,0.117,0.203,0.21,0.111,0.195,0.222,0.195,0.116,0.245,0.187,0.164,0.149,0.196,0.188,0.148,0.216,0.188
