epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
24,0.783,0.741,0.877,0.853,0.921,0.786,0.847,0.742,0.731,0.812,0.727,0.898,0.765,0.745,0.838,0.756,0.873,0.722,0.79,0.896,0.748,0.75,0.879,0.927,0.889,0.758,0.709,0.929,0.668,0.808,0.899,0.909,0.929,0.855,0.729,0.887,0.784,0.732,0.759,0.655,0.846,0.78,0.74,0.867,0.882,0.907,0.863,0.905,0.701,0.721,0.846,0.685,0.724,0.73,0.812,0.8,0.764,0.92,0.885,0.681,0.869,0.723,0.743,0.899,0.67,0.823,0.777,0.824,0.853,0.868,0.865,0.923,0.776,0.731,0.795,0.871,0.917,0.924,0.928,0.717,0.709,0.803,0.847,0.738,0.831,0.927,0.764,0.743,0.723,0.911,0.749,0.749,0.741,0.89,0.917,0.889,0.851,0.788,0.722,0.905,0.9,0.841,0.727,0.84,0.863,0.725,0.91,0.717,0.872,0.779,0.72,0.782,0.894,0.865,0.863,0.709,0.885,0.918,0.708,0.779,0.779,0.86,0.924,0.718,0.916,0.93,0.897,0.823
25,0.738,0.732,0.851,0.731,0.902,0.719,0.892,0.764,0.764,0.868,0.9,0.854,0.788,0.811,0.876,0.872,0.76,0.724,0.879,0.783,0.752,0.762,0.796,0.897,0.726,0.721,0.74,0.711,0.736,0.766,0.699,0.73,0.882,0.888,0.858,0.852,0.932,0.745,0.765,0.737,0.937,0.83,0.909,0.844,0.879,0.914,0.851,0.766,0.724,0.727,0.751,0.904,0.799,0.831,0.736,0.691,0.832,0.726,0.73,0.928,0.791,0.708,0.921,0.717,0.86,0.691,0.89,0.87,0.842,0.868,0.891,0.892,0.905,0.805,0.889,0.897,0.75,0.832,0.691,0.896,0.888,0.808,0.922,0.884,0.866,0.803,0.7,0.741,0.914,0.825,0.887,0.889,0.729,0.869,0.88,0.895,0.896,0.908,0.891,0.76,0.768,0.931,0.754,0.769,0.88,0.787,0.841,0.689,0.687,0.872,0.877,0.85,0.709,0.861,0.824,0.761,0.881,0.889,0.866,0.89,0.861,0.786,0.705,0.894,0.943,0.935,0.788,0.839
26,0.892,0.784,0.776,0.928,0.9,0.863,0.877,0.862,0.717,0.674,0.726,0.762,0.795,0.768,0.86,0.884,0.877,0.754,0.733,0.855,0.853,0.884,0.882,0.704,0.86,0.914,0.88,0.913,0.917,0.735,0.759,0.818,0.856,0.933,0.894,0.7,0.735,0.846,0.844,0.872,0.765,0.743,0.849,0.724,0.722,0.792,0.719,0.874,0.726,0.783,0.778,0.635,0.861,0.836,0.924,0.86,0.794,0.876,0.871,0.869,0.861,0.93,0.703,0.829,0.925,0.772,0.836,0.853,0.753,0.722,0.898,0.901,0.696,0.711,0.878,0.875,0.888,0.775,0.766,0.92,0.883,0.775,0.901,0.911,0.801,0.717,0.864,0.711,0.859,0.831,0.873,0.893,0.815,0.826,0.711,0.881,0.654,0.883,0.778,0.881,0.865,0.81,0.735,0.676,0.728,0.899,0.837,0.762,0.886,0.751,0.926,0.753,0.861,0.795,0.725,0.876,0.731,0.896,0.707,0.863,0.869,0.91,0.737,0.907,0.769,0.806,0.891,0.712
27,0.896,0.675,0.847,0.74,0.828,0.829,0.68,0.825,0.684,0.74,0.742,0.883,0.843,0.823,0.693,0.636,0.885,0.771,0.722,0.899,0.637,0.741,0.742,0.78,0.811,0.864,0.777,0.888,0.701,0.883,0.8,0.879,0.807,0.843,0.686,0.841,0.64,0.907,0.741,0.844,0.73,0.896,0.691,0.712,0.706,0.643,0.714,0.91,0.719,0.902,0.766,0.819,0.819,0.687,0.887,0.851,0.739,0.727,0.676,0.823,0.893,0.868,0.807,0.717,0.868,0.814,0.848,0.85,0.775,0.658,0.907,0.745,0.886,0.701,0.845,0.822,0.671,0.863,0.682,0.857,0.846,0.735,0.787,0.759,0.735,0.906,0.734,0.88,0.908,0.65,0.867,0.728,0.858,0.805,0.704,0.73,0.884,0.903,0.856,0.823,0.729,0.825,0.624,0.893,0.837,0.818,0.634,0.717,0.889,0.806,0.681,0.843,0.848,0.688,0.885,0.681,0.795,0.621,0.821,0.675,0.853,0.696,0.714,0.878,0.882,0.828,0.75,0.68
28,0.863,0.769,0.748,0.7,0.729,0.697,0.894,0.731,0.924,0.853,0.884,0.941,0.796,0.846,0.888,0.774,0.936,0.884,0.83,0.803,0.887,0.793,0.879,0.885,0.832,0.84,0.88,0.882,0.877,0.898,0.749,0.888,0.847,0.891,0.719,0.869,0.869,0.753,0.829,0.722,0.876,0.758,0.884,0.759,0.794,0.925,0.847,0.857,0.856,0.784,0.873,0.712,0.795,0.918,0.767,0.877,0.885,0.893,0.761,0.86,0.717,0.735,0.784,0.737,0.909,0.682,0.874,0.874,0.734,0.728,0.783,0.849,0.853,0.717,0.901,0.719,0.735,0.817,0.774,0.912,0.858,0.889,0.894,0.842,0.74,0.812,0.83,0.727,0.826,0.792,0.824,0.876,0.668,0.725,0.877,0.822,0.779,0.877,0.889,0.912,0.918,0.925,0.894,0.732,0.895,0.921,0.857,0.829,0.728,0.702,0.914,0.862,0.903,0.879,0.844,0.742,0.903,0.792,0.853,0.862,0.768,0.738,0.873,0.778,0.795,0.894,0.771,0.912
29,0.866,0.78,0.731,0.877,0.737,0.845,0.942,0.77,0.847,0.89,0.871,0.745,0.856,0.727,0.916,0.744,0.763,0.892,0.886,0.895,0.865,0.873,0.674,0.915,0.781,0.937,0.822,0.838,0.913,0.679,0.906,0.905,0.902,0.892,0.869,0.674,0.896,0.9,0.651,0.829,0.749,0.647,0.722,0.784,0.865,0.89,0.722,0.847,0.915,0.83,0.672,0.839,0.825,0.893,0.688,0.9,0.921,0.697,0.908,0.894,0.772,0.902,0.853,0.889,0.675,0.789,0.834,0.889,0.876,0.636,0.658,0.873,0.721,0.887,0.856,0.892,0.858,0.908,0.795,0.715,0.755,0.707,0.911,0.861,0.886,0.858,0.807,0.874,0.903,0.839,0.746,0.654,0.903,0.906,0.789,0.715,0.875,0.873,0.839,0.775,0.882,0.894,0.937,0.723,0.87,0.775,0.714,0.85,0.884,0.71,0.896,0.857,0.93,0.91,0.901,0.895,0.887,0.811,0.885,0.866,0.856,0.711,0.735,0.853,0.746,0.903,0.81,0.919
30,0.918,0.796,0.839,0.896,0.772,0.727,0.85,0.9,0.813,0.862,0.876,0.866,0.739,0.72,0.692,0.861,0.901,0.909,0.869,0.898,0.894,0.799,0.784,0.891,0.866,0.871,0.874,0.749,0.842,0.8,0.702,0.7,0.737,0.876,0.869,0.897,0.724,0.711,0.879,0.91,0.753,0.831,0.767,0.751,0.922,0.726,0.905,0.766,0.874,0.733,0.797,0.825,0.914,0.887,0.825,0.87,0.933,0.772,0.718,0.848,0.889,0.709,0.898,0.867,0.864,0.707,0.879,0.768,0.832,0.75,0.893,0.88,0.727,0.758,0.718,0.733,0.773,0.852,0.91,0.915,0.752,0.832,0.829,0.657,0.869,0.868,0.917,0.922,0.721,0.783,0.82,0.789,0.738,0.722,0.747,0.887,0.853,0.911,0.721,0.933,0.8,0.637,0.82,0.775,0.712,0.87,0.878,0.72,0.702,0.82,0.722,0.864,0.84,0.686,0.871,0.764,0.777,0.877,0.882,0.871,0.729,0.857,0.916,0.772,0.885,0.871,0.751,0.849
31,0.796,0.807,0.902,0.855,0.707,0.743,0.887,0.716,0.937,0.908,0.856,0.744,0.872,0.722,0.872,0.782,0.845,0.743,0.907,0.821,0.851,0.676,0.891,0.74,0.746,0.906,0.772,0.746,0.86,0.775,0.901,0.795,0.851,0.836,0.754,0.826,0.744,0.703,0.725,0.872,0.868,0.763,0.83,0.68,0.826,0.863,0.854,0.851,0.859,0.841,0.696,0.758,0.905,0.867,0.787,0.844,0.743,0.888,0.919,0.739,0.77,0.801,0.825,0.859,0.871,0.906,0.876,0.891,0.944,0.701,0.767,0.9,0.905,0.912,0.764,0.745,0.921,0.787,0.825,0.912,0.808,0.71,0.896,0.88,0.712,0.916,0.903,0.811,0.841,0.743,0.746,0.776,0.879,0.869,0.889,0.833,0.887,0.862,0.768,0.74,0.889,0.748,0.89,0.871,0.721,0.9,0.692,0.868,0.835,0.702,0.862,0.84,0.906,0.728,0.898,0.879,0.868,0.814,0.718,0.855,0.808,0.827,0.895,0.873,0.842,0.788,0.861,0.927
32,0.741,0.819,0.89,0.883,0.741,0.728,0.722,0.76,0.898,0.707,0.704,0.742,0.882,0.832,0.894,0.748,0.764,0.861,0.895,0.873,0.707,0.687,0.897,0.726,0.878,0.739,0.852,0.728,0.795,0.883,0.734,0.826,0.683,0.842,0.903,0.925,0.692,0.831,0.898,0.765,0.875,0.703,0.783,0.843,0.712,0.859,0.758,0.868,0.783,0.742,0.914,0.867,0.853,0.806,0.856,0.924,0.743,0.709,0.857,0.702,0.744,0.752,0.878,0.735,0.864,0.7,0.869,0.911,0.78,0.761,0.889,0.865,0.904,0.796,0.684,0.862,0.798,0.73,0.931,0.735,0.891,0.7,0.755,0.922,0.935,0.938,0.732,0.766,0.854,0.873,0.759,0.708,0.927,0.901,0.707,0.749,0.86,0.911,0.843,0.752,0.861,0.759,0.678,0.869,0.696,0.779,0.623,0.852,0.714,0.901,0.841,0.885,0.758,0.7,0.738,0.858,0.834,0.848,0.905,0.925,0.832,0.818,0.815,0.756,0.858,0.868,0.907,0.888
33,0.894,0.883,0.721,0.886,0.74,0.905,0.803,0.853,0.724,0.782,0.903,0.727,0.876,0.751,0.701,0.648,0.885,0.896,0.701,0.921,0.675,0.892,0.865,0.732,0.901,0.9,0.736,0.68,0.68,0.84,0.711,0.736,0.675,0.726,0.809,0.723,0.704,0.85,0.886,0.818,0.7,0.841,0.741,0.9,0.688,0.816,0.862,0.849,0.682,0.696,0.906,0.744,0.896,0.812,0.665,0.751,0.866,0.705,0.834,0.728,0.831,0.914,0.763,0.736,0.753,0.853,0.734,0.899,0.786,0.822,0.659,0.852,0.825,0.736,0.871,0.908,0.719,0.691,0.668,0.931,0.867,0.752,0.862,0.687,0.921,0.901,0.823,0.738,0.683,0.711,0.903,0.657,0.928,0.698,0.698,0.625,0.692,0.848,0.677,0.861,0.883,0.903,0.881,0.895,0.881,0.896,0.883,0.822,0.762,0.854,0.856,0.895,0.867,0.702,0.901,0.727,0.684,0.727,0.658,0.69,0.918,0.895,0.847,0.701,0.669,0.715,0.844,0.683
34,0.789,0.808,0.824,0.779,0.753,0.868,0.715,0.761,0.703,0.682,0.791,0.688,0.676,0.825,0.721,0.883,0.7,0.708,0.679,0.849,0.764,0.84,0.858,0.725,0.701,0.783,0.704,0.746,0.846,0.813,0.718,0.857,0.815,0.901,0.764,0.854,0.855,0.694,0.781,0.821,0.859,0.738,0.888,0.854,0.852,0.853,0.871,0.867,0.861,0.877,0.697,0.753,0.787,0.732,0.783,0.764,0.818,0.881,0.745,0.815,0.736,0.841,0.695,0.914,0.889,0.867,0.851,0.817,0.904,0.823,0.651,0.828,0.899,0.836,0.817,0.849,0.808,0.778,0.813,0.783,0.79,0.885,0.754,0.792,0.833,0.663,0.756,0.725,0.861,0.677,0.756,0.738,0.812,0.697,0.687,0.721,0.81,0.745,0.91,0.865,0.736,0.827,0.745,0.806,0.863,0.873,0.792,0.797,0.733,0.748,0.777,0.729,0.836,0.83,0.845,0.835,0.874,0.905,0.851,0.691,0.761,0.842,0.861,0.739,0.698,0.866,0.905,0.67
35,0.773,0.808,0.908,0.898,0.936,0.919,0.883,0.785,0.928,0.821,0.918,0.865,0.763,0.814,0.893,0.896,0.778,0.904,0.771,0.861,0.906,0.886,0.836,0.923,0.798,0.869,0.92,0.922,0.904,0.82,0.766,0.805,0.927,0.906,0.815,0.773,0.869,0.921,0.914,0.836,0.925,0.885,0.907,0.781,0.799,0.887,0.769,0.8,0.914,0.762,0.907,0.724,0.901,0.934,0.731,0.855,0.886,0.842,0.939,0.914,0.909,0.899,0.862,0.934,0.762,0.933,0.857,0.821,0.712,0.759,0.928,0.746,0.805,0.913,0.758,0.884,0.926,0.843,0.704,0.913,0.865,0.779,0.889,0.868,0.927,0.899,0.949,0.946,0.87,0.904,0.81,0.824,0.882,0.74,0.895,0.901,0.802,0.845,0.819,0.931,0.9,0.692,0.884,0.897,0.732,0.889,0.918,0.786,0.879,0.871,0.74,0.941,0.92,0.928,0.731,0.758,0.738,0.733,0.907,0.921,0.91,0.903,0.881,0.693,0.908,0.864,0.92,0.752
36,0.729,0.925,0.753,0.783,0.837,0.88,0.755,0.749,0.792,0.808,0.738,0.667,0.687,0.847,0.731,0.916,0.76,0.746,0.774,0.91,0.891,0.914,0.911,0.74,0.933,0.909,0.877,0.819,0.71,0.727,0.858,0.853,0.708,0.72,0.854,0.88,0.866,0.735,0.899,0.896,0.852,0.893,0.72,0.746,0.777,0.87,0.757,0.87,0.888,0.72,0.701,0.777,0.931,0.841,0.841,0.897,0.875,0.903,0.737,0.869,0.744,0.941,0.858,0.846,0.869,0.858,0.739,0.739,0.899,0.758,0.851,0.755,0.822,0.85,0.689,0.76,0.917,0.812,0.76,0.773,0.901,0.741,0.85,0.826,0.726,0.888,0.685,0.843,0.723,0.763,0.883,0.753,0.899,0.873,0.859,0.782,0.893,0.827,0.893,0.756,0.715,0.87,0.922,0.837,0.794,0.797,0.736,0.751,0.811,0.712,0.928,0.765,0.751,0.903,0.909,0.93,0.912,0.902,0.893,0.753,0.926,0.706,0.755,0.896,0.942,0.73,0.766,0.722
37,0.716,0.703,0.849,0.814,0.891,0.614,0.712,0.818,0.645,0.89,0.908,0.778,0.659,0.862,0.916,0.911,0.839,0.744,0.686,0.701,0.776,0.937,0.729,0.888,0.89,0.899,0.843,0.706,0.891,0.667,0.711,0.908,0.646,0.871,0.638,0.881,0.879,0.773,0.777,0.843,0.647,0.828,0.901,0.874,0.926,0.703,0.707,0.715,0.752,0.872,0.738,0.888,0.938,0.911,0.77,0.848,0.894,0.889,0.797,0.712,0.697,0.845,0.737,0.854,0.735,0.918,0.878,0.707,0.874,0.817,0.859,0.914,0.914,0.881,0.83,0.712,0.776,0.842,0.899,0.703,0.895,0.927,0.871,0.911,0.907,0.897,0.856,0.801,0.704,0.9,0.746,0.762,0.905,0.903,0.747,0.868,0.83,0.753,0.855,0.894,0.876,0.932,0.834,0.883,0.841,0.908,0.892,0.86,0.702,0.92,0.896,0.696,0.695,0.861,0.716,0.686,0.73,0.707,0.87,0.838,0.781,0.853,0.858,0.765,0.762,0.697,0.827,0.904
38,0.917,0.856,0.741,0.859,0.931,0.734,0.876,0.852,0.909,0.701,0.636,0.694,0.901,0.902,0.843,0.739,0.708,0.853,0.876,0.867,0.898,0.801,0.756,0.733,0.699,0.801,0.788,0.904,0.9,0.864,0.868,0.923,0.731,0.706,0.873,0.849,0.75,0.661,0.924,0.722,0.711,0.889,0.777,0.93,0.762,0.733,0.912,0.898,0.945,0.722,0.826,0.843,0.637,0.895,0.932,0.733,0.924,0.738,0.891,0.863,0.755,0.761,0.75,0.714,0.914,0.881,0.853,0.92,0.717,0.915,0.77,0.745,0.781,0.746,0.832,0.724,0.792,0.722,0.894,0.839,0.776,0.886,0.719,0.721,0.905,0.768,0.841,0.802,0.836,0.832,0.742,0.919,0.722,0.841,0.775,0.834,0.773,0.654,0.796,0.766,0.814,0.795,0.878,0.777,0.842,0.881,0.86,0.847,0.766,0.77,0.879,0.933,0.817,0.906,0.895,0.877,0.725,0.772,0.785,0.758,0.74,0.76,0.765,0.86,0.741,0.876,0.873,0.895
39,0.678,0.934,0.899,0.697,0.922,0.667,0.714,0.855,0.695,0.732,0.792,0.888,0.757,0.745,0.757,0.858,0.871,0.694,0.905,0.757,0.726,0.921,0.934,0.784,0.852,0.738,0.739,0.752,0.72,0.614,0.689,0.86,0.888,0.73,0.85,0.883,0.599,0.934,0.925,0.865,0.898,0.898,0.857,0.901,0.888,0.885,0.91,0.702,0.913,0.952,0.775,0.627,0.71,0.847,0.84,0.886,0.854,0.742,0.849,0.744,0.693,0.846,0.879,0.702,0.682,0.823,0.808,0.689,0.874,0.817,0.735,0.705,0.809,0.855,0.768,0.841,0.88,0.897,0.687,0.88,0.879,0.847,0.753,0.674,0.725,0.713,0.659,0.785,0.789,0.732,0.721,0.874,0.747,0.711,0.914,0.867,0.705,0.859,0.884,0.897,0.919,0.844,0.878,0.694,0.772,0.757,0.735,0.707,0.742,0.856,0.745,0.681,0.727,0.859,0.682,0.899,0.894,0.691,0.801,0.73,0.732,0.928,0.673,0.888,0.741,0.937,0.808,0.9
40,0.734,0.754,0.746,0.9,0.904,0.616,0.9,0.879,0.689,0.902,0.878,0.795,0.702,0.894,0.693,0.864,0.911,0.7,0.693,0.873,0.85,0.679,0.853,0.834,0.792,0.682,0.874,0.874,0.805,0.886,0.904,0.916,0.856,0.913,0.796,0.694,0.854,0.802,0.747,0.679,0.877,0.674,0.737,0.812,0.829,0.821,0.91,0.9,0.843,0.855,0.871,0.691,0.84,0.857,0.725,0.864,0.895,0.856,0.738,0.817,0.757,0.739,0.858,0.857,0.855,0.893,0.896,0.717,0.853,0.719,0.747,0.841,0.69,0.92,0.926,0.858,0.86,0.87,0.724,0.841,0.808,0.763,0.888,0.89,0.809,0.699,0.728,0.743,0.708,0.746,0.702,0.872,0.813,0.754,0.818,0.849,0.83,0.886,0.706,0.624,0.661,0.796,0.855,0.738,0.725,0.655,0.691,0.933,0.893,0.744,0.783,0.766,0.669,0.927,0.708,0.85,0.681,0.696,0.906,0.69,0.764,0.814,0.885,0.861,0.698,0.886,0.69,0.899
41,0.802,0.864,0.734,0.902,0.777,0.84,0.749,0.883,0.869,0.775,0.701,0.895,0.762,0.894,0.854,0.884,0.789,0.817,0.922,0.9,0.75,0.903,0.729,0.882,0.755,0.718,0.775,0.874,0.906,0.746,0.898,0.727,0.771,0.701,0.867,0.912,0.952,0.906,0.886,0.842,0.726,0.81,0.77,0.715,0.851,0.874,0.716,0.855,0.746,0.887,0.834,0.723,0.865,0.77,0.881,0.893,0.754,0.778,0.926,0.884,0.916,0.783,0.885,0.826,0.729,0.923,0.879,0.831,0.879,0.719,0.924,0.721,0.907,0.877,0.741,0.87,0.724,0.728,0.784,0.738,0.918,0.768,0.728,0.707,0.844,0.918,0.885,0.801,0.868,0.91,0.922,0.874,0.721,0.812,0.938,0.9,0.907,0.821,0.933,0.659,0.904,0.857,0.949,0.934,0.665,0.736,0.929,0.787,0.907,0.885,0.728,0.862,0.921,0.84,0.89,0.714,0.779,0.939,0.859,0.886,0.737,0.882,0.743,0.907,0.855,0.775,0.785,0.85
42,0.902,0.734,0.699,0.913,0.759,0.759,0.719,0.858,0.931,0.778,0.958,0.855,0.91,0.858,0.922,0.725,0.736,0.942,0.936,0.844,0.915,0.868,0.724,0.705,0.802,0.698,0.849,0.691,0.681,0.863,0.814,0.724,0.713,0.671,0.89,0.923,0.71,0.835,0.89,0.725,0.909,0.773,0.869,0.854,0.937,0.876,0.937,0.895,0.672,0.842,0.924,0.723,0.794,0.878,0.713,0.92,0.902,0.897,0.818,0.857,0.899,0.883,0.892,0.752,0.676,0.919,0.697,0.697,0.902,0.885,0.905,0.62,0.875,0.776,0.699,0.795,0.749,0.864,0.754,0.849,0.919,0.899,0.849,0.883,0.685,0.77,0.728,0.917,0.751,0.699,0.742,0.871,0.888,0.716,0.925,0.894,0.728,0.737,0.735,0.914,0.715,0.716,0.953,0.72,0.712,0.69,0.887,0.884,0.922,0.897,0.916,0.745,0.896,0.809,0.857,0.9,0.735,0.727,0.765,0.685,0.887,0.705,0.852,0.702,0.85,0.756,0.728,0.911
43,0.89,0.757,0.825,0.894,0.744,0.876,0.85,0.863,0.904,0.892,0.752,0.884,0.757,0.888,0.783,0.876,0.722,0.906,0.736,0.718,0.79,0.879,0.839,0.745,0.879,0.709,0.694,0.767,0.918,0.859,0.746,0.873,0.803,0.901,0.91,0.932,0.768,0.811,0.819,0.846,0.732,0.857,0.906,0.879,0.93,0.664,0.813,0.86,0.725,0.669,0.888,0.895,0.718,0.851,0.786,0.715,0.921,0.9,0.879,0.852,0.941,0.77,0.876,0.758,0.786,0.845,0.844,0.86,0.93,0.915,0.771,0.919,0.904,0.892,0.862,0.68,0.778,0.711,0.867,0.807,0.707,0.751,0.886,0.885,0.759,0.705,0.767,0.866,0.811,0.813,0.625,0.754,0.743,0.91,0.898,0.757,0.737,0.701,0.777,0.921,0.829,0.817,0.751,0.867,0.892,0.914,0.912,0.845,0.76,0.721,0.924,0.759,0.918,0.84,0.917,0.905,0.886,0.88,0.878,0.745,0.909,0.935,0.806,0.734,0.846,0.858,0.91,0.729
44,0.886,0.742,0.684,0.88,0.725,0.918,0.846,0.803,0.915,0.862,0.716,0.727,0.887,0.905,0.89,0.871,0.739,0.837,0.881,0.727,0.898,0.872,0.793,0.808,0.674,0.731,0.788,0.862,0.819,0.758,0.769,0.693,0.687,0.871,0.741,0.885,0.772,0.814,0.792,0.785,0.761,0.718,0.719,0.773,0.784,0.711,0.782,0.871,0.723,0.769,0.892,0.921,0.747,0.88,0.722,0.772,0.692,0.882,0.825,0.834,0.726,0.915,0.718,0.785,0.812,0.852,0.777,0.785,0.9,0.774,0.756,0.901,0.874,0.885,0.786,0.665,0.907,0.902,0.74,0.711,0.813,0.835,0.89,0.873,0.745,0.921,0.759,0.92,0.781,0.942,0.741,0.722,0.759,0.837,0.924,0.732,0.871,0.757,0.778,0.803,0.903,0.842,0.916,0.913,0.907,0.899,0.923,0.92,0.946,0.745,0.726,0.665,0.852,0.836,0.81,0.878,0.842,0.833,0.87,0.791,0.931,0.949,0.903,0.872,0.843,0.838,0.661,0.909
45,0.75,0.759,0.825,0.811,0.687,0.9,0.871,0.719,0.83,0.724,0.722,0.857,0.692,0.858,0.715,0.76,0.916,0.817,0.824,0.71,0.844,0.74,0.709,0.785,0.737,0.896,0.775,0.765,0.8,0.812,0.733,0.726,0.686,0.765,0.931,0.769,0.896,0.876,0.746,0.789,0.715,0.908,0.714,0.741,0.922,0.856,0.714,0.861,0.871,0.886,0.758,0.782,0.872,0.875,0.699,0.697,0.864,0.777,0.835,0.921,0.899,0.883,0.879,0.798,0.787,0.709,0.711,0.776,0.825,0.944,0.722,0.926,0.766,0.74,0.855,0.767,0.854,0.925,0.833,0.714,0.757,0.908,0.854,0.858,0.899,0.772,0.905,0.81,0.863,0.813,0.908,0.836,0.855,0.832,0.895,0.786,0.782,0.749,0.744,0.865,0.693,0.726,0.873,0.822,0.696,0.757,0.842,0.729,0.839,0.88,0.877,0.872,0.705,0.879,0.69,0.931,0.94,0.905,0.695,0.745,0.725,0.904,0.717,0.75,0.883,0.874,0.772,0.89
46,0.859,0.945,0.896,0.831,0.773,0.723,0.782,0.805,0.76,0.753,0.735,0.825,0.706,0.778,0.831,0.842,0.767,0.895,0.786,0.91,0.749,0.926,0.849,0.79,0.702,0.925,0.905,0.792,0.835,0.892,0.742,0.837,0.882,0.725,0.8,0.738,0.759,0.897,0.87,0.721,0.722,0.897,0.721,0.866,0.728,0.927,0.863,0.778,0.943,0.868,0.742,0.856,0.915,0.835,0.811,0.684,0.682,0.807,0.882,0.943,0.908,0.702,0.714,0.834,0.747,0.907,0.814,0.849,0.714,0.778,0.898,0.919,0.73,0.841,0.842,0.844,0.778,0.905,0.812,0.879,0.779,0.724,0.689,0.902,0.805,0.905,0.868,0.9,0.89,0.73,0.677,0.889,0.898,0.85,0.868,0.895,0.914,0.915,0.874,0.749,0.893,0.752,0.788,0.856,0.845,0.753,0.853,0.809,0.715,0.683,0.781,0.9,0.896,0.68,0.876,0.79,0.684,0.884,0.827,0.865,0.798,0.772,0.906,0.795,0.839,0.759,0.779,0.884
47,0.68,0.901,0.788,0.744,0.84,0.845,0.884,0.832,0.859,0.798,0.9,0.702,0.918,0.884,0.845,0.77,0.777,0.903,0.679,0.743,0.842,0.785,0.715,0.721,0.909,0.939,0.725,0.867,0.732,0.851,0.747,0.701,0.841,0.89,0.822,0.867,0.714,0.896,0.882,0.778,0.842,0.824,0.903,0.659,0.701,0.823,0.758,0.897,0.915,0.884,0.907,0.653,0.856,0.915,0.769,0.854,0.905,0.805,0.704,0.901,0.916,0.707,0.878,0.679,0.897,0.821,0.761,0.703,0.917,0.85,0.785,0.752,0.777,0.9,0.882,0.713,0.902,0.822,0.871,0.741,0.918,0.848,0.702,0.804,0.73,0.865,0.873,0.816,0.918,0.699,0.864,0.755,0.853,0.786,0.755,0.742,0.721,0.921,0.827,0.833,0.898,0.874,0.657,0.899,0.844,0.831,0.676,0.926,0.877,0.892,0.704,0.891,0.911,0.816,0.681,0.745,0.729,0.908,0.718,0.865,0.764,0.896,0.904,0.633,0.781,0.894,0.729,0.874
48,0.594,0.911,0.845,0.883,0.822,0.883,0.864,0.742,0.891,0.918,0.885,0.887,0.889,0.717,0.872,0.913,0.945,0.704,0.693,0.77,0.704,0.83,0.814,0.892,0.818,0.91,0.86,0.696,0.819,0.711,0.888,0.75,0.867,0.83,0.83,0.9,0.63,0.872,0.738,0.869,0.691,0.852,0.934,0.681,0.727,0.891,0.676,0.896,0.86,0.69,0.681,0.897,0.657,0.793,0.864,0.677,0.641,0.904,0.874,0.679,0.93,0.67,0.933,0.889,0.659,0.915,0.912,0.874,0.604,0.689,0.881,0.893,0.925,0.905,0.866,0.729,0.877,0.86,0.87,0.638,0.633,0.666,0.898,0.858,0.638,0.832,0.711,0.759,0.775,0.888,0.856,0.877,0.886,0.681,0.666,0.757,0.676,0.855,0.897,0.809,0.679,0.649,0.86,0.842,0.678,0.763,0.948,0.88,0.739,0.887,0.873,0.929,0.837,0.862,0.73,0.689,0.692,0.929,0.888,0.886,0.95,0.878,0.738,0.706,0.903,0.805,0.722,0.927
