dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
salinas,25,v4,0.0,0.927,0.961,0.961,3|7|17|31|43|48|51|55|61|80|81|102|107|108|111|130|137|138|148|152|154|155|162|176|184,-9.185753879137337e-05|2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|-1.4628654718399048|9.333658090326935e-05|0.00023335905279964209|-1.2865986824035645|-0.279033362865448|4.060199737548828|4.433836875250563e-05|0.000113988971861545|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|0.0003597443865146488|-0.0003624593373388052|-1.590256690979004
salinas,24,v4,0.0,0.927,0.961,0.961,7|17|31|43|48|51|55|61|80|81|102|107|108|111|130|137|138|148|152|154|155|162|176|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|-1.4628654718399048|9.333658090326935e-05|0.00023335905279964209|-1.2865986824035645|-0.279033362865448|4.060199737548828|4.433836875250563e-05|0.000113988971861545|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|0.0003597443865146488|-0.0003624593373388052|-1.590256690979004
salinas,23,v4,0.0,0.927,0.961,0.961,7|17|31|43|48|51|55|61|80|81|102|107|108|130|137|138|148|152|154|155|162|176|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|-1.4628654718399048|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|0.000113988971861545|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|0.0003597443865146488|-0.0003624593373388052|-1.590256690979004
salinas,22,v4,0.0,0.923,0.959,0.959,7|17|31|43|48|51|55|61|80|81|107|108|130|137|138|148|152|154|155|162|176|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|0.000113988971861545|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|0.0003597443865146488|-0.0003624593373388052|-1.590256690979004
salinas,21,v4,0.0,0.922,0.959,0.959,7|17|31|43|48|51|55|61|80|81|107|108|130|137|138|148|152|154|155|176|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|0.000113988971861545|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|-0.0003624593373388052|-1.590256690979004
salinas,20,v4,0.0,0.922,0.959,0.959,7|17|31|43|48|51|55|61|80|81|107|108|130|137|138|152|154|155|176|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|-0.0003624593373388052|-1.590256690979004
salinas,19,v4,0.0,0.922,0.958,0.958,7|17|31|43|48|51|61|80|81|107|108|130|137|138|152|154|155|176|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|-0.0003624593373388052|-1.590256690979004
salinas,18,v4,0.0,0.921,0.958,0.958,7|17|31|48|51|61|80|81|107|108|130|137|138|152|154|155|176|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|0.37988951802253723|-4.391540050506592|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|-0.0003624593373388052|-1.590256690979004
salinas,17,v4,0.0,0.92,0.958,0.958,7|17|31|48|61|80|81|107|108|130|137|138|152|154|155|176|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|0.37988951802253723|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|-0.0003624593373388052|-1.590256690979004
salinas,16,v4,0.0,0.919,0.957,0.957,7|17|31|48|61|80|81|107|108|130|137|138|152|154|155|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|0.37988951802253723|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|-1.590256690979004
salinas,15,v4,0.0,0.913,0.954,0.954,7|17|31|61|80|81|107|108|130|137|138|152|154|155|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|-1.590256690979004
salinas,14,v4,0.0,0.913,0.954,0.954,7|17|31|61|80|81|107|108|130|137|138|152|154|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|8.982837607618421e-05|-0.034951478242874146|-1.590256690979004
salinas,13,v4,0.0,0.912,0.953,0.953,7|17|31|61|80|107|108|130|137|138|152|154|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|-3.876926257362356e-06|1.434840202331543|9.333658090326935e-05|0.00023335905279964209|-0.279033362865448|4.060199737548828|4.433836875250563e-05|8.982837607618421e-05|-0.034951478242874146|-1.590256690979004
salinas,12,v4,0.0,0.908,0.952,0.952,7|17|31|61|80|107|108|137|138|152|154|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|-3.876926257362356e-06|1.434840202331543|9.333658090326935e-05|0.00023335905279964209|4.060199737548828|4.433836875250563e-05|8.982837607618421e-05|-0.034951478242874146|-1.590256690979004
salinas,11,v4,0.0,0.908,0.952,0.952,7|17|31|61|80|107|108|137|152|154|184,2.3363633155822754|0.8513734340667725|1.9240493774414062|-3.876926257362356e-06|1.434840202331543|9.333658090326935e-05|0.00023335905279964209|4.060199737548828|8.982837607618421e-05|-0.034951478242874146|-1.590256690979004
salinas,10,v4,0.0,0.903,0.948,0.948,7|17|31|61|80|107|108|137|152|154,2.3363633155822754|0.8513734340667725|1.9240493774414062|-3.876926257362356e-06|1.434840202331543|9.333658090326935e-05|0.00023335905279964209|4.060199737548828|8.982837607618421e-05|-0.034951478242874146
salinas,9,v4,0.0,0.903,0.947,0.947,7|17|31|61|80|107|108|137|152,2.3363633155822754|0.8513734340667725|1.9240493774414062|-3.876926257362356e-06|1.434840202331543|9.333658090326935e-05|0.00023335905279964209|4.060199737548828|8.982837607618421e-05
salinas,8,v4,0.0,0.899,0.946,0.946,7|17|31|61|107|108|137|152,2.3363633155822754|0.8513734340667725|1.9240493774414062|-3.876926257362356e-06|9.333658090326935e-05|0.00023335905279964209|4.060199737548828|8.982837607618421e-05
salinas,7,v4,0.0,0.895,0.94,0.94,7|17|31|61|107|108|152,2.3363633155822754|0.8513734340667725|1.9240493774414062|-3.876926257362356e-06|9.333658090326935e-05|0.00023335905279964209|8.982837607618421e-05
salinas,6,v4,0.0,0.881,0.93,0.93,7|17|31|107|108|152,2.3363633155822754|0.8513734340667725|1.9240493774414062|9.333658090326935e-05|0.00023335905279964209|8.982837607618421e-05
salinas,5,v4,0.0,0.88,0.928,0.928,7|17|31|107|152,2.3363633155822754|0.8513734340667725|1.9240493774414062|9.333658090326935e-05|8.982837607618421e-05
indian_pines,0,all,0.0,0.74,0.61,0.7,,
paviaU,0,all,0.0,0.92,0.9,0.9,,
salinas,0,all,0.0,0.92,0.96,0.91,,
indian_pines,30,v1,610.294,0.779,0.75,0.75,3|4|6|7|8|9|16|34|35|36|38|50|57|58|64|77|78|91|94|98|99|100|111|128|130|140|147|148|171|177,0.025744305923581123|0.1418774127960205|0.022761086001992226|0.24194270372390747|0.9228875637054443|0.02650880441069603|0.5231201648712158|0.47005873918533325|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.18040651082992554|0.12065528333187103|0.2663181722164154|0.004206846468150616|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.3139294981956482|0.009975133463740349|0.2682749330997467|0.3055492341518402|0.014389889314770699
indian_pines,29,v1,0.0,0.78,0.752,0.752,3|6|7|8|9|16|34|35|36|38|50|57|58|64|77|78|91|94|98|99|100|111|128|130|140|147|148|171|177,0.025744305923581123|0.022761086001992226|0.24194270372390747|0.9228875637054443|0.02650880441069603|0.5231201648712158|0.47005873918533325|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.18040651082992554|0.12065528333187103|0.2663181722164154|0.004206846468150616|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.3139294981956482|0.009975133463740349|0.2682749330997467|0.3055492341518402|0.014389889314770699
indian_pines,28,v1,0.0,0.777,0.749,0.749,3|6|7|8|9|16|34|35|36|38|50|57|58|64|77|78|91|94|98|99|100|111|128|130|140|148|171|177,0.025744305923581123|0.022761086001992226|0.24194270372390747|0.9228875637054443|0.02650880441069603|0.5231201648712158|0.47005873918533325|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.18040651082992554|0.12065528333187103|0.2663181722164154|0.004206846468150616|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.3139294981956482|0.2682749330997467|0.3055492341518402|0.014389889314770699
indian_pines,27,v1,0.0,0.776,0.749,0.749,3|6|7|8|9|16|34|35|36|38|50|57|58|64|77|91|94|98|99|100|111|128|130|140|148|171|177,0.025744305923581123|0.022761086001992226|0.24194270372390747|0.9228875637054443|0.02650880441069603|0.5231201648712158|0.47005873918533325|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.2663181722164154|0.004206846468150616|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.3139294981956482|0.2682749330997467|0.3055492341518402|0.014389889314770699
indian_pines,26,v1,0.0,0.777,0.75,0.75,3|6|7|8|16|34|35|36|38|50|57|58|64|77|91|94|98|99|100|111|128|130|140|148|171|177,0.025744305923581123|0.022761086001992226|0.24194270372390747|0.9228875637054443|0.5231201648712158|0.47005873918533325|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.2663181722164154|0.004206846468150616|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.3139294981956482|0.2682749330997467|0.3055492341518402|0.014389889314770699
indian_pines,25,v1,0.0,0.777,0.749,0.749,3|7|8|16|34|35|36|38|50|57|58|64|77|91|94|98|99|100|111|128|130|140|148|171|177,0.025744305923581123|0.24194270372390747|0.9228875637054443|0.5231201648712158|0.47005873918533325|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.2663181722164154|0.004206846468150616|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.3139294981956482|0.2682749330997467|0.3055492341518402|0.014389889314770699
indian_pines,24,v1,0.0,0.775,0.748,0.748,3|7|8|16|34|35|36|38|50|57|58|64|77|91|94|98|99|100|111|128|130|148|171|177,0.025744305923581123|0.24194270372390747|0.9228875637054443|0.5231201648712158|0.47005873918533325|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.2663181722164154|0.004206846468150616|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.2682749330997467|0.3055492341518402|0.014389889314770699
indian_pines,23,v1,0.0,0.773,0.748,0.748,3|7|8|16|34|35|36|38|50|57|58|64|77|91|94|98|99|100|111|128|130|148|177,0.025744305923581123|0.24194270372390747|0.9228875637054443|0.5231201648712158|0.47005873918533325|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.2663181722164154|0.004206846468150616|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.2682749330997467|0.014389889314770699
indian_pines,22,v1,0.0,0.778,0.754,0.754,7|8|16|34|35|36|38|50|57|58|64|77|91|94|98|99|100|111|128|130|148|177,0.24194270372390747|0.9228875637054443|0.5231201648712158|0.47005873918533325|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.2663181722164154|0.004206846468150616|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.2682749330997467|0.014389889314770699
indian_pines,21,v1,0.0,0.777,0.753,0.753,7|8|16|34|35|36|38|50|57|58|64|77|91|94|99|100|111|128|130|148|177,0.24194270372390747|0.9228875637054443|0.5231201648712158|0.47005873918533325|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.2663181722164154|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.2682749330997467|0.014389889314770699
indian_pines,20,v1,0.0,0.767,0.744,0.744,7|8|16|35|36|38|50|57|58|64|77|91|94|99|100|111|128|130|148|177,0.24194270372390747|0.9228875637054443|0.5231201648712158|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.2663181722164154|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.2682749330997467|0.014389889314770699
indian_pines,19,v1,0.0,0.767,0.744,0.744,7|8|16|35|36|38|50|57|58|64|77|91|99|100|111|128|130|148|177,0.24194270372390747|0.9228875637054443|0.5231201648712158|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.49806857109069824|0.2682749330997467|0.014389889314770699
indian_pines,18,v1,0.0,0.763,0.741,0.741,7|8|16|35|36|38|50|57|58|64|77|91|99|100|111|128|148|177,0.24194270372390747|0.9228875637054443|0.5231201648712158|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.2682749330997467|0.014389889314770699
indian_pines,17,v1,0.0,0.764,0.74,0.74,8|16|35|36|38|50|57|58|64|77|91|99|100|111|128|148|177,0.9228875637054443|0.5231201648712158|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.2682749330997467|0.014389889314770699
indian_pines,16,v1,0.0,0.759,0.732,0.732,16|35|36|38|50|57|58|64|77|91|99|100|111|128|148|177,0.5231201648712158|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.014196574687957764|0.09464588016271591|0.7176094055175781|0.004128140863031149|0.2682749330997467|0.014389889314770699
indian_pines,15,v1,0.0,0.759,0.734,0.734,16|35|36|38|50|57|58|64|77|91|99|111|128|148|177,0.5231201648712158|0.8735929727554321|0.699411153793335|0.56722092628479|0.694516658782959|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.014196574687957764|0.7176094055175781|0.004128140863031149|0.2682749330997467|0.014389889314770699
indian_pines,14,v1,0.0,0.758,0.73,0.73,16|35|36|38|57|58|64|77|91|99|111|128|148|177,0.5231201648712158|0.8735929727554321|0.699411153793335|0.56722092628479|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.014196574687957764|0.7176094055175781|0.004128140863031149|0.2682749330997467|0.014389889314770699
indian_pines,13,v1,0.0,0.744,0.712,0.712,16|35|36|38|57|58|64|77|91|99|111|128|148,0.5231201648712158|0.8735929727554321|0.699411153793335|0.56722092628479|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.014196574687957764|0.7176094055175781|0.004128140863031149|0.2682749330997467
indian_pines,12,v1,0.0,0.731,0.696,0.696,16|35|36|38|57|58|64|77|91|99|111|148,0.5231201648712158|0.8735929727554321|0.699411153793335|0.56722092628479|0.8700597882270813|0.7749450206756592|0.7286721467971802|0.6088586449623108|0.12065528333187103|0.014196574687957764|0.7176094055175781|0.2682749330997467
