dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,19,v2,0.0,0.711,0.651,0.671,10|21|22|23|24|33|57|82|90|127|131|137|141|149|152|155|160|169|186||10|21|24|33|39|57|80|81|82|127|131|137|149|152|155|160|169|178|186||2|7|10|21|22|24|39|80|82|90|127|131|137|149|155|160|169|178|186||10|21|22|24|33|82|90|113|127|131|137|141|149|152|155|160|169|178|186||10|21|22|23|24|39|82|90|113|127|131|137|141|149|152|160|169|178|186||7|10|21|22|24|33|39|82|90|127|131|137|141|149|152|159|160|169|186||21|22|23|24|39|82|90|113|127|131|137|141|149|152|155|160|169|178|186||2|7|10|21|22|24|39|82|113|127|131|137|141|149|152|155|160|169|186||7|10|21|22|24|39|82|90|113|127|131|137|141|149|152|155|160|169|186||10|21|22|33|39|61|82|90|113|127|131|137|141|149|152|160|169|178|186
indian_pines,18,v2,0.0,0.705,0.648,0.665,10|21|22|23|24|33|57|82|90|127|131|137|141|149|152|160|169|186||10|21|24|33|39|57|80|81|82|127|131|137|149|152|155|160|169|186||2|7|10|21|22|24|39|80|82|90|127|131|137|149|160|169|178|186||10|21|22|33|82|90|113|127|131|137|141|149|152|155|160|169|178|186||10|21|22|23|24|39|82|90|113|127|131|137|141|149|152|160|169|186||10|21|22|24|33|39|82|90|127|131|137|141|149|152|159|160|169|186||21|22|23|24|39|82|90|113|127|131|137|141|149|152|155|160|169|186||2|10|21|22|24|39|82|113|127|131|137|141|149|152|155|160|169|186||7|10|21|22|39|82|90|113|127|131|137|141|149|152|155|160|169|186||10|21|22|39|61|82|90|113|127|131|137|141|149|152|160|169|178|186
indian_pines,17,v2,0.0,0.701,0.647,0.66,10|21|22|23|24|33|57|82|127|131|137|141|149|152|160|169|186||10|21|24|33|57|80|81|82|127|131|137|149|152|155|160|169|186||2|7|10|21|22|24|39|80|82|90|127|131|137|149|160|169|186||10|21|22|33|82|90|127|131|137|141|149|152|155|160|169|178|186||10|21|22|23|24|39|82|113|127|131|137|141|149|152|160|169|186||10|21|22|24|33|39|82|90|127|131|137|141|149|152|160|169|186||21|22|23|24|39|82|90|113|127|131|137|141|149|152|160|169|186||2|10|21|22|24|39|82|113|127|131|137|141|149|152|160|169|186||10|21|22|39|82|90|113|127|131|137|141|149|152|155|160|169|186||10|21|22|39|61|82|90|113|127|131|137|141|149|152|160|169|186
indian_pines,16,v2,0.0,0.694,0.645,0.652,10|21|22|23|24|33|57|82|127|131|137|141|149|152|169|186||10|21|24|33|57|80|81|82|127|131|137|149|152|160|169|186||2|7|10|21|22|24|39|80|90|127|131|137|149|160|169|186||21|22|33|82|90|127|131|137|141|149|152|155|160|169|178|186||10|21|22|23|24|39|82|127|131|137|141|149|152|160|169|186||10|21|22|24|39|82|90|127|131|137|141|149|152|160|169|186||21|22|23|24|39|82|90|113|127|131|137|141|149|152|169|186||2|10|21|22|24|39|82|113|127|131|137|141|149|152|169|186||10|21|22|39|82|90|113|127|131|137|149|152|155|160|169|186||10|21|22|39|82|90|113|127|131|137|141|149|152|160|169|186
indian_pines,15,v2,0.0,0.692,0.64,0.649,10|21|22|23|24|33|57|82|127|131|137|149|152|169|186||10|21|24|33|80|81|82|127|131|137|149|152|160|169|186||2|10|21|22|24|39|80|90|127|131|137|149|160|169|186||21|22|33|82|90|127|131|137|141|149|152|155|160|178|186||10|21|22|23|39|82|127|131|137|141|149|152|160|169|186||10|21|22|24|39|82|90|127|131|137|141|149|152|169|186||21|22|23|24|39|82|113|127|131|137|141|149|152|169|186||2|10|21|24|39|82|113|127|131|137|141|149|152|169|186||10|21|22|82|90|113|127|131|137|149|152|155|160|169|186||21|22|39|82|90|113|127|131|137|141|149|152|160|169|186
indian_pines,14,v2,0.0,0.692,0.635,0.65,10|21|22|24|33|57|82|127|131|137|149|152|169|186||10|21|24|33|80|82|127|131|137|149|152|160|169|186||10|21|22|24|39|80|90|127|131|137|149|160|169|186||21|33|82|90|127|131|137|141|149|152|155|160|178|186||10|21|22|23|82|127|131|137|141|149|152|160|169|186||10|21|22|24|39|82|127|131|137|141|149|152|169|186||21|23|24|39|82|113|127|131|137|141|149|152|169|186||2|10|21|24|39|82|113|127|131|137|141|149|169|186||10|21|22|82|113|127|131|137|149|152|155|160|169|186||21|22|39|82|90|127|131|137|141|149|152|160|169|186
indian_pines,13,v2,0.0,0.687,0.63,0.644,10|21|22|24|33|57|82|127|131|137|149|152|169||10|21|24|80|82|127|131|137|149|152|160|169|186||10|21|22|24|39|80|90|127|131|137|149|169|186||21|33|82|127|131|137|141|149|152|155|160|178|186||10|21|22|82|127|131|137|141|149|152|160|169|186||21|22|24|39|82|127|131|137|141|149|152|169|186||21|23|24|39|82|113|127|131|137|141|149|152|169||2|10|21|24|39|82|113|127|131|137|141|149|169||10|21|22|82|113|127|131|137|149|152|160|169|186||21|22|39|82|90|127|131|137|149|152|160|169|186
indian_pines,12,v2,0.0,0.687,0.626,0.643,10|21|22|24|57|82|127|131|137|149|152|169||10|21|24|80|82|127|131|149|152|160|169|186||10|21|22|24|39|80|90|127|131|137|149|169||21|82|127|131|137|141|149|152|155|160|178|186||10|21|22|82|131|137|141|149|152|160|169|186||21|24|39|82|127|131|137|141|149|152|169|186||21|23|39|82|113|127|131|137|141|149|152|169||10|21|24|39|82|113|127|131|137|141|149|169||10|21|22|82|113|131|137|149|152|160|169|186||21|22|39|82|90|127|131|137|149|152|169|186
indian_pines,11,v2,0.0,0.684,0.625,0.639,10|21|22|24|57|82|127|131|149|152|169||10|21|24|80|82|127|131|149|160|169|186||10|21|24|39|80|90|127|131|137|149|169||21|82|127|131|137|141|149|152|155|160|186||10|21|22|82|131|137|141|149|160|169|186||21|39|82|127|131|137|141|149|152|169|186||21|39|82|113|127|131|137|141|149|152|169||10|21|24|39|82|127|131|137|141|149|169||10|21|22|82|113|131|137|149|152|169|186||21|22|39|82|90|131|137|149|152|169|186
indian_pines,10,v2,0.0,0.678,0.619,0.633,10|21|22|57|82|127|131|149|152|169||10|21|24|82|127|131|149|160|169|186||21|24|39|80|90|127|131|137|149|169||82|127|131|137|141|149|152|155|160|186||10|21|22|82|131|141|149|160|169|186||21|39|82|127|131|137|141|149|169|186||21|39|113|127|131|137|141|149|152|169||10|21|39|82|127|131|137|141|149|169||10|21|22|82|113|131|137|149|152|186||21|22|39|82|90|131|137|149|152|169
indian_pines,9,v2,0.0,0.668,0.601,0.621,10|21|22|82|127|131|149|152|169||10|21|24|82|131|149|160|169|186||21|24|80|90|127|131|137|149|169||127|131|137|141|149|152|155|160|186||10|21|82|131|141|149|160|169|186||21|39|82|131|137|141|149|169|186||21|39|127|131|137|141|149|152|169||10|21|39|82|127|131|137|149|169||21|22|82|113|131|137|149|152|186||21|22|39|82|90|131|137|149|152
indian_pines,8,v2,0.0,0.666,0.595,0.618,10|21|22|82|131|149|152|169||10|21|82|131|149|160|169|186||24|80|90|127|131|137|149|169||127|131|137|141|149|152|155|186||10|21|82|131|149|160|169|186||21|39|82|131|137|141|149|186||21|127|131|137|141|149|152|169||21|39|82|127|131|137|149|169||21|82|113|131|137|149|152|186||21|39|82|90|131|137|149|152
indian_pines,7,v2,0.0,0.662,0.588,0.614,10|21|22|82|131|149|169||10|21|82|131|149|160|169||24|80|90|127|131|149|169||131|137|141|149|152|155|186||10|21|82|131|149|169|186||21|39|82|131|137|141|149||21|127|131|137|141|149|152||21|39|82|131|137|149|169||21|82|113|131|137|149|152||21|39|82|90|131|149|152
indian_pines,6,v2,0.0,0.657,0.576,0.607,10|21|82|131|149|169||21|82|131|149|160|169||24|80|127|131|149|169||131|137|149|152|155|186||21|82|131|149|169|186||21|39|82|131|137|149||21|127|131|137|141|149||21|39|82|131|137|149||21|82|131|137|149|152||21|82|90|131|149|152
indian_pines,5,v2,0.0,0.647,0.563,0.594,10|82|131|149|169||82|131|149|160|169||24|127|131|149|169||131|149|152|155|186||21|82|131|149|186||21|82|131|137|149||21|127|131|141|149||21|39|82|131|149||21|82|131|137|149||21|82|131|149|152
indian_pines,30,v3,1122.26,0.733,0.698,0.696,5|9|16|23|24|27|32|37|42|51|52|71|80|87|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|23|24|25|27|32|37|51|60|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|25|27|32|37|51|55|71|80|87|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|20|23|27|32|37|60|71|73|80|87|101|103|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|20|23|27|32|37|51|71|73|80|87|101|106|114|123|127|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|20|23|27|32|37|42|51|66|71|73|80|87|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|11|16|23|24|27|32|51|66|71|80|87|101|106|114|122|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|37|51|52|71|80|87|91|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|23|24|25|27|32|51|52|71|80|87|101|106|114|122|123|136|137|142|145|157|169|170|172|180|183|184|194||5|9|16|20|23|27|32|37|42|51|71|73|80|87|101|114|123|127|136|137|142|145|157|169|172|176|180|183|184|194
indian_pines,29,v3,0.0,0.732,0.695,0.695,5|9|16|23|24|27|32|37|51|52|71|80|87|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|23|24|25|27|32|37|51|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|25|27|32|37|51|71|80|87|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|20|23|27|32|37|71|73|80|87|101|103|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|20|23|27|32|37|51|71|73|80|87|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|20|23|27|32|37|42|51|71|73|80|87|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|51|66|71|80|87|101|106|114|122|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|24|27|32|37|51|52|71|80|87|91|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|51|52|71|80|87|101|106|114|122|123|136|137|142|145|157|169|170|172|180|183|184|194||5|9|16|20|23|27|32|37|51|71|73|80|87|101|114|123|127|136|137|142|145|157|169|172|176|180|183|184|194
indian_pines,28,v3,0.0,0.733,0.699,0.696,5|9|16|23|24|27|32|37|51|52|71|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|37|51|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|25|27|32|37|51|71|80|87|101|106|114|123|136|137|142|145|157|169|172|180|183|184|194||5|9|16|20|23|27|32|37|71|73|80|87|101|103|106|114|123|136|137|142|145|157|169|172|180|183|184|194||5|9|16|20|23|27|32|37|51|71|73|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|20|23|27|32|37|42|51|71|73|80|87|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|51|66|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|24|27|32|37|51|52|71|80|87|91|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|51|52|71|80|87|101|106|114|122|123|136|137|142|157|169|170|172|180|183|184|194||5|9|16|20|23|27|32|37|51|71|73|87|101|114|123|127|136|137|142|145|157|169|172|176|180|183|184|194
indian_pines,27,v3,0.0,0.735,0.704,0.698,5|9|16|24|27|32|37|51|52|71|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|37|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|25|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|16|20|23|27|32|37|71|73|80|87|101|106|114|123|136|137|142|145|157|169|172|180|183|184|194||5|9|16|20|23|27|32|37|71|73|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|20|23|27|32|37|42|51|71|73|87|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|66|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|24|27|32|37|51|52|71|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|51|52|71|80|87|101|106|114|123|136|137|142|157|169|170|172|180|183|184|194||5|9|16|20|23|27|32|37|51|71|73|87|101|114|123|127|136|137|142|145|157|169|172|180|183|184|194
indian_pines,26,v3,0.0,0.737,0.707,0.7,5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|37|71|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|20|23|27|32|37|71|73|80|87|101|106|114|123|136|137|142|145|157|169|172|180|183|184|194||5|9|16|20|23|27|32|37|71|73|80|87|101|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|20|23|27|32|37|51|71|73|87|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|23|24|27|32|66|71|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|24|27|32|37|51|52|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|51|52|71|80|87|101|106|114|123|136|142|157|169|170|172|180|183|184|194||5|9|16|20|23|27|32|37|51|71|73|87|101|114|123|127|136|137|142|157|169|172|180|183|184|194
indian_pines,25,v3,0.0,0.736,0.706,0.699,5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|37|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|20|23|27|32|37|71|73|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|16|20|23|27|32|37|71|73|87|101|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|20|23|27|32|37|71|73|87|106|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|24|27|32|66|71|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|51|71|80|87|101|106|114|123|136|142|157|169|170|172|180|183|184|194||5|9|16|20|23|27|32|37|71|73|87|101|114|123|127|136|137|142|157|169|172|180|183|184|194
indian_pines,24,v3,0.0,0.731,0.698,0.693,5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|37|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|71|73|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|16|20|23|27|32|37|71|73|87|101|114|123|136|137|142|157|169|172|180|183|184|194||5|9|16|20|23|27|32|37|71|73|87|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|24|27|32|66|71|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|71|80|87|101|106|114|123|136|142|157|169|170|172|180|183|184|194||5|9|16|20|23|27|32|37|71|87|101|114|123|127|136|137|142|157|169|172|180|183|184|194
indian_pines,23,v3,0.0,0.724,0.692,0.686,5|9|16|24|27|32|37|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|37|71|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|16|24|27|32|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|71|73|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|20|23|27|32|37|71|73|87|101|114|123|136|137|142|157|169|172|180|183|184|194||5|9|20|23|27|32|37|71|73|87|106|114|123|136|137|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|24|27|32|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|71|80|87|101|114|123|136|142|157|169|170|172|180|183|184|194||5|9|16|20|23|27|32|37|71|87|101|114|127|136|137|142|157|169|172|180|183|184|194
indian_pines,22,v3,0.0,0.72,0.686,0.681,5|9|24|27|32|37|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|71|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|71|73|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|37|71|73|87|101|114|136|137|142|157|169|172|180|183|184|194||5|9|20|23|27|32|37|71|73|87|106|114|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|114|122|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|24|27|32|51|71|80|87|101|106|123|136|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|71|80|87|101|114|123|136|142|157|169|172|180|183|184|194||5|9|16|20|23|27|32|37|71|87|101|114|136|137|142|157|169|172|180|183|184|194
indian_pines,21,v3,0.0,0.708,0.675,0.668,5|9|24|27|32|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|71|73|87|101|106|114|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|37|71|73|87|101|136|137|142|157|169|172|180|183|184|194||5|9|20|23|27|32|37|71|73|87|114|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|114|123|136|137|142|157|169|172|176|180|183|184|194||5|9|16|24|27|32|71|80|87|101|106|123|136|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|71|87|101|114|123|136|142|157|169|172|180|183|184|194||5|9|16|20|23|27|32|71|87|101|114|136|137|142|157|169|172|180|183|184|194
indian_pines,20,v3,0.0,0.705,0.671,0.664,5|9|24|27|32|71|80|87|101|106|123|136|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|71|87|101|106|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|80|87|101|106|123|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|71|73|87|101|114|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|37|71|73|87|101|136|142|157|169|172|180|183|184|194||5|9|20|23|27|37|71|73|87|114|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|114|123|136|137|142|157|169|172|180|183|184|194||5|9|16|24|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194||5|9|23|24|27|32|71|87|101|114|123|136|142|157|169|172|180|183|184|194||5|9|16|20|23|27|32|71|87|101|114|136|142|157|169|172|180|183|184|194
indian_pines,19,v3,0.0,0.697,0.662,0.655,5|9|24|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194||5|9|16|23|24|27|32|71|87|101|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194||5|20|23|27|32|71|73|87|101|114|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|71|73|87|101|136|142|157|169|172|180|183|184|194||5|9|20|23|27|37|71|73|87|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|114|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194||5|9|23|24|27|71|87|101|114|123|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|71|87|101|114|136|142|157|169|172|180|183|184|194
indian_pines,18,v3,0.0,0.693,0.662,0.651,5|9|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194||5|9|16|24|27|32|71|87|101|136|142|157|169|172|180|183|184|194||5|9|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194||5|20|23|27|71|73|87|101|114|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|71|73|87|101|136|142|169|172|180|183|184|194||5|9|20|23|27|37|71|87|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|106|136|142|157|169|172|180|183|184|194||5|9|24|27|71|87|101|114|123|136|142|157|169|172|180|183|184|194||5|9|20|23|27|32|71|87|114|136|142|157|169|172|180|183|184|194
indian_pines,17,v3,0.0,0.682,0.653,0.638,5|9|27|32|71|87|106|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|136|142|157|169|172|180|183|184|194||5|9|27|32|71|87|106|123|136|142|157|169|172|180|183|184|194||5|20|23|27|71|73|87|101|136|142|157|169|172|180|183|184|194||5|9|20|23|27|71|73|87|101|136|142|169|172|180|183|184|194||5|9|20|23|27|71|87|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|106|136|142|157|169|172|180|183|184|194||5|9|24|27|71|87|101|114|123|136|142|157|169|180|183|184|194||5|9|20|23|27|71|87|114|136|142|157|169|172|180|183|184|194
indian_pines,16,v3,0.0,0.678,0.65,0.634,5|9|27|32|71|87|123|136|142|157|169|172|180|183|184|194||5|9|24|27|32|71|87|101|136|157|169|172|180|183|184|194||5|9|27|32|71|87|123|136|142|157|169|172|180|183|184|194||5|20|23|27|71|73|87|101|136|142|169|172|180|183|184|194||5|9|20|23|27|71|73|87|101|136|169|172|180|183|184|194||5|9|20|23|27|71|87|123|136|142|169|172|180|183|184|194||5|9|24|27|32|71|87|136|142|157|169|172|180|183|184|194||5|9|24|27|71|87|106|136|142|157|169|172|180|183|184|194||5|9|24|27|71|87|114|123|136|142|157|169|180|183|184|194||5|9|20|23|27|71|87|136|142|157|169|172|180|183|184|194
indian_pines,15,v3,0.0,0.675,0.644,0.63,5|9|27|32|71|87|136|142|157|169|172|180|183|184|194||5|24|27|32|71|87|101|136|157|169|172|180|183|184|194||5|9|27|71|87|123|136|142|157|169|172|180|183|184|194||5|20|23|27|71|73|87|136|142|169|172|180|183|184|194||5|9|20|23|27|71|87|101|136|169|172|180|183|184|194||5|9|20|23|27|71|87|136|142|169|172|180|183|184|194||5|9|24|27|71|87|136|142|157|169|172|180|183|184|194||5|9|24|27|71|87|106|136|142|157|172|180|183|184|194||5|9|24|27|71|87|123|136|142|157|169|180|183|184|194||5|9|20|23|71|87|136|142|157|169|172|180|183|184|194
indian_pines,14,v3,0.0,0.676,0.642,0.632,5|9|27|71|87|136|142|157|169|172|180|183|184|194||5|24|27|32|71|87|101|136|157|172|180|183|184|194||5|9|27|71|87|123|136|142|157|169|180|183|184|194||5|20|23|27|71|73|87|136|142|169|180|183|184|194||5|9|23|27|71|87|101|136|169|172|180|183|184|194||5|9|20|23|27|71|87|142|169|172|180|183|184|194||5|9|24|27|71|87|136|142|157|172|180|183|184|194||5|9|24|27|71|87|106|136|142|157|180|183|184|194||5|24|27|71|87|123|136|142|157|169|180|183|184|194||5|20|23|71|87|136|142|157|169|172|180|183|184|194
indian_pines,13,v3,0.0,0.666,0.635,0.62,5|9|27|71|87|136|142|169|172|180|183|184|194||5|24|27|71|87|101|136|157|172|180|183|184|194||5|9|27|71|87|136|142|157|169|180|183|184|194||5|20|23|27|71|73|87|142|169|180|183|184|194||5|23|27|71|87|101|136|169|172|180|183|184|194||5|9|20|23|27|71|87|142|169|180|183|184|194||5|9|24|27|71|87|142|157|172|180|183|184|194||5|9|24|27|71|87|136|142|157|180|183|184|194||5|27|71|87|123|136|142|157|169|180|183|184|194||5|20|23|71|87|142|157|169|172|180|183|184|194
indian_pines,12,v3,0.0,0.663,0.632,0.616,5|9|27|71|87|136|142|172|180|183|184|194||5|24|27|71|87|136|157|172|180|183|184|194||5|9|27|71|87|136|142|169|180|183|184|194||5|23|27|71|73|87|142|169|180|183|184|194||5|23|27|71|87|101|169|172|180|183|184|194||5|9|20|23|71|87|142|169|180|183|184|194||5|9|24|27|71|87|142|172|180|183|184|194||5|9|27|71|87|136|142|157|180|183|184|194||5|27|71|87|136|142|157|169|180|183|184|194||20|23|71|87|142|157|169|172|180|183|184|194
indian_pines,11,v3,0.0,0.656,0.627,0.609,5|9|27|71|87|136|142|180|183|184|194||5|27|71|87|136|157|172|180|183|184|194||5|9|27|71|87|142|169|180|183|184|194||23|27|71|73|87|142|169|180|183|184|194||23|27|71|87|101|169|172|180|183|184|194||5|20|23|71|87|142|169|180|183|184|194||5|24|27|71|87|142|172|180|183|184|194||5|9|27|71|87|136|142|180|183|184|194||5|27|71|87|142|157|169|180|183|184|194||20|23|71|87|142|169|172|180|183|184|194
indian_pines,10,v3,0.0,0.647,0.618,0.597,5|27|71|87|136|142|180|183|184|194||27|71|87|136|157|172|180|183|184|194||5|9|27|71|87|142|180|183|184|194||23|27|71|73|87|142|180|183|184|194||23|27|71|87|101|172|180|183|184|194||20|23|71|87|142|169|180|183|184|194||24|27|71|87|142|172|180|183|184|194||5|27|71|87|136|142|180|183|184|194||5|27|71|87|142|157|180|183|184|194||20|23|71|87|142|172|180|183|184|194
indian_pines,9,v3,0.0,0.643,0.611,0.593,5|27|71|87|136|180|183|184|194||27|71|87|136|157|180|183|184|194||5|27|71|87|142|180|183|184|194||23|27|71|87|142|180|183|184|194||23|27|71|87|101|180|183|184|194||20|23|71|87|142|180|183|184|194||27|71|87|142|172|180|183|184|194||5|27|87|136|142|180|183|184|194||5|27|71|87|142|180|183|184|194||23|71|87|142|172|180|183|184|194
indian_pines,8,v3,0.0,0.627,0.595,0.573,27|71|87|136|180|183|184|194||27|71|87|157|180|183|184|194||5|27|71|87|180|183|184|194||23|71|87|142|180|183|184|194||23|27|71|87|180|183|184|194||20|71|87|142|180|183|184|194||27|71|87|142|180|183|184|194||27|87|136|142|180|183|184|194||5|27|71|87|180|183|184|194||23|71|87|142|180|183|184|194
indian_pines,7,v3,0.0,0.622,0.583,0.567,71|87|136|180|183|184|194||27|71|87|180|183|184|194||27|71|87|180|183|184|194||23|71|87|180|183|184|194||23|71|87|180|183|184|194||20|71|87|180|183|184|194||27|71|87|142|180|183|194||27|87|136|180|183|184|194||27|71|87|180|183|184|194||23|71|87|142|180|183|184
indian_pines,6,v3,0.0,0.603,0.548,0.543,71|87|180|183|184|194||27|71|87|180|183|194||71|87|180|183|184|194||23|71|87|180|183|184||23|71|87|180|183|184||20|71|87|180|183|184||27|71|87|180|183|194||27|87|180|183|184|194||71|87|180|183|184|194||23|71|87|180|183|184
indian_pines,5,v3,0.0,0.552,0.452,0.479,87|180|183|184|194||71|87|180|183|194||87|180|183|184|194||23|87|180|183|184||23|87|180|183|184||20|71|87|180|184||71|87|180|183|194||87|180|183|184|194||87|180|183|184|194||23|87|180|183|184
