dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,25,pcal,0.0,0.619,0.544,0.565,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,1
indian_pines,24,pcal,0.0,0.618,0.542,0.564,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,1
indian_pines,23,pcal,0.0,0.615,0.546,0.561,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|102|104,1
indian_pines,22,pcal,0.0,0.59,0.526,0.534,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|56|60|74|102|104,1
indian_pines,21,pcal,0.0,0.586,0.527,0.529,17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,1
indian_pines,20,pcal,0.0,0.588,0.53,0.532,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,1
indian_pines,19,pcal,0.0,0.592,0.534,0.537,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,1
indian_pines,18,pcal,0.0,0.595,0.535,0.54,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104,1
indian_pines,17,pcal,0.0,0.602,0.542,0.549,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104,1
indian_pines,16,pcal,0.0,0.602,0.541,0.548,18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104,1
indian_pines,15,pcal,0.0,0.605,0.544,0.552,18|20|23|24|26|27|28|29|30|33|34|56|60|74|104,1
indian_pines,14,pcal,0.0,0.6,0.541,0.547,18|23|24|26|27|28|29|30|33|34|56|60|74|104,1
indian_pines,13,pcal,0.0,0.621,0.578,0.568,18|23|24|26|27|28|29|30|33|34|56|60|74,1
indian_pines,12,pcal,0.0,0.609,0.58,0.555,18|23|24|26|27|28|29|33|34|56|60|74,1
indian_pines,11,pcal,0.0,0.593,0.565,0.537,18|23|24|26|27|28|29|33|56|60|74,1
indian_pines,10,pcal,0.0,0.591,0.563,0.534,23|24|26|27|28|29|33|56|60|74,1
indian_pines,9,pcal,0.0,0.59,0.572,0.534,23|26|27|28|29|33|56|60|74,1
indian_pines,8,pcal,0.0,0.591,0.572,0.533,26|27|28|29|33|56|60|74,1
indian_pines,7,pcal,0.0,0.594,0.573,0.536,26|28|29|33|56|60|74,1
indian_pines,6,pcal,0.0,0.599,0.565,0.543,26|29|33|56|60|74,1
indian_pines,5,pcal,0.0,0.581,0.533,0.521,26|29|56|60|74,1
indian_pines,30,mcuve,5.939,0.627,0.585,0.576,62|63|64|65|66|67|110|111|112|113|114|115|116|117|118|119|120|121|122|123|133|134|135|136|137|138|139|140|141|142,1
indian_pines,29,mcuve,5.945,0.641,0.581,0.591,62|64|65|66|67|68|69|70|71|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,1
indian_pines,28,mcuve,5.872,0.641,0.583,0.592,62|64|65|66|67|68|69|70|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,1
indian_pines,27,mcuve,5.835,0.621,0.583,0.568,62|64|65|66|67|77|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,1
indian_pines,26,mcuve,6.314,0.617,0.573,0.564,62|64|65|66|67|77|106|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,1
indian_pines,25,mcuve,6.493,0.62,0.577,0.568,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,1
indian_pines,24,mcuve,5.684,0.617,0.575,0.565,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,1
indian_pines,23,mcuve,5.592,0.611,0.567,0.557,62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,1
indian_pines,22,mcuve,5.968,0.604,0.561,0.55,62|64|65|66|67|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,1
indian_pines,21,mcuve,5.668,0.603,0.567,0.548,62|64|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,1
indian_pines,20,mcuve,5.811,0.618,0.585,0.565,62|64|66|67|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,1
indian_pines,19,mcuve,5.676,0.595,0.547,0.537,62|64|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,1
indian_pines,18,mcuve,7.107,0.598,0.579,0.541,65|112|113|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,1
indian_pines,17,mcuve,6.237,0.607,0.561,0.55,62|64|65|66|116|117|118|119|120|121|122|135|136|137|138|139|140,1
indian_pines,16,mcuve,5.643,0.585,0.541,0.526,62|115|116|117|118|119|120|121|122|136|137|138|139|140|141|142,1
indian_pines,15,mcuve,5.689,0.591,0.549,0.532,65|114|115|116|117|118|119|120|121|136|137|138|139|140|141,1
indian_pines,14,mcuve,5.669,0.539,0.485,0.472,116|117|118|119|120|121|122|135|136|137|138|139|140|141,1
indian_pines,13,mcuve,5.609,0.591,0.54,0.531,64|116|117|118|119|120|121|122|136|137|138|139|140,1
indian_pines,12,mcuve,5.687,0.536,0.468,0.466,116|117|118|119|120|121|136|137|138|139|140|141,1
indian_pines,11,mcuve,5.784,0.53,0.475,0.46,114|115|116|117|118|119|120|121|137|138|139,1
indian_pines,10,mcuve,5.569,0.529,0.451,0.455,116|117|118|119|120|121|137|138|139|140,1
indian_pines,9,mcuve,5.687,0.541,0.455,0.467,117|118|119|120|121|136|137|138|139,1
indian_pines,8,mcuve,5.653,0.531,0.438,0.455,117|118|119|120|121|137|138|139,1
indian_pines,7,mcuve,5.595,0.515,0.423,0.434,116|117|118|119|138|139|140,1
indian_pines,6,mcuve,5.603,0.523,0.418,0.442,117|118|119|120|138|139,1
indian_pines,5,mcuve,5.795,0.489,0.338,0.401,117|118|119|120|121,1
indian_pines,30,bsnet,311.9,0.733,0.67,0.696,5|30|31|40|46|47|51|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195,1
indian_pines,29,bsnet,0.0,0.733,0.671,0.696,5|30|31|40|46|47|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195,1
indian_pines,28,bsnet,0.0,0.73,0.675,0.692,5|30|40|46|47|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195,1
indian_pines,27,bsnet,0.0,0.728,0.678,0.691,5|30|40|46|47|53|60|67|68|102|109|112|117|125|129|141|148|149|152|165|168|169|172|176|183|187|195,1
indian_pines,26,bsnet,0.0,0.725,0.676,0.687,5|30|40|46|47|53|60|67|68|102|112|117|125|129|141|148|149|152|165|168|169|172|176|183|187|195,1
indian_pines,25,bsnet,0.0,0.714,0.657,0.675,30|40|46|47|53|60|67|68|102|112|117|125|129|141|148|149|152|165|168|169|172|176|183|187|195,1
indian_pines,24,bsnet,0.0,0.698,0.647,0.656,30|40|46|47|53|60|67|68|102|117|125|129|141|148|149|152|165|168|169|172|176|183|187|195,1
indian_pines,23,bsnet,0.0,0.645,0.601,0.597,40|46|47|53|60|67|68|102|117|125|129|141|148|149|152|165|168|169|172|176|183|187|195,1
indian_pines,22,bsnet,0.0,0.643,0.598,0.594,40|46|47|53|60|67|68|102|117|125|129|141|148|149|152|165|168|169|172|176|187|195,1
indian_pines,21,bsnet,0.0,0.645,0.601,0.597,40|46|47|53|60|67|68|102|117|125|129|141|148|149|152|165|168|169|172|176|195,1
indian_pines,20,bsnet,0.0,0.644,0.598,0.595,40|46|47|60|67|68|102|117|125|129|141|148|149|152|165|168|169|172|176|195,1
indian_pines,19,bsnet,0.0,0.639,0.595,0.589,40|46|47|60|67|68|102|117|125|129|141|149|152|165|168|169|172|176|195,1
indian_pines,18,bsnet,0.0,0.64,0.601,0.59,40|46|47|60|67|68|102|117|125|129|141|149|152|165|168|172|176|195,1
indian_pines,17,bsnet,0.0,0.631,0.588,0.581,40|46|47|60|67|68|102|117|125|129|141|149|152|165|168|172|195,1
indian_pines,16,bsnet,0.0,0.63,0.586,0.58,40|46|47|60|67|68|102|117|125|129|141|149|152|165|168|172,1
indian_pines,15,bsnet,0.0,0.631,0.586,0.58,40|46|47|60|67|68|102|117|125|141|149|152|165|168|172,1
indian_pines,14,bsnet,0.0,0.625,0.588,0.573,46|47|60|67|68|102|117|125|141|149|152|165|168|172,1
indian_pines,13,bsnet,0.0,0.625,0.586,0.573,46|47|60|67|102|117|125|141|149|152|165|168|172,1
indian_pines,12,bsnet,0.0,0.627,0.587,0.575,46|47|60|67|102|117|125|141|152|165|168|172,1
indian_pines,11,bsnet,0.001,0.658,0.61,0.611,46|47|60|67|117|125|141|152|165|168|172,1
indian_pines,10,bsnet,0.0,0.664,0.607,0.617,46|60|67|117|125|141|152|165|168|172,1
indian_pines,9,bsnet,0.0,0.66,0.619,0.613,46|60|67|117|125|141|165|168|172,1
indian_pines,8,bsnet,0.0,0.666,0.616,0.62,46|60|67|117|125|165|168|172,1
indian_pines,7,bsnet,0.0,0.672,0.621,0.626,46|60|67|117|125|165|168,1
indian_pines,6,bsnet,0.0,0.681,0.621,0.634,46|60|67|117|125|165,1
indian_pines,5,bsnet,0.0,0.657,0.592,0.608,60|67|117|125|165,1
indian_pines,30,v0,1960.512,0.715,0.646,0.676,3|5|6|12|16|18|25|29|49|52|57|59|67|86|88|90|93|95|99|101|108|132|155|167|171|178|179|184|189|198,1
indian_pines,29,v0,0.0,0.712,0.644,0.673,3|5|6|12|16|18|25|29|49|52|57|59|67|86|88|90|93|95|99|101|108|132|155|167|171|178|184|189|198,1
indian_pines,28,v0,0.001,0.709,0.641,0.669,3|5|6|12|16|18|25|29|49|52|57|59|67|86|88|90|93|95|99|101|108|132|155|167|171|184|189|198,1
indian_pines,27,v0,0.0,0.709,0.644,0.668,3|5|6|12|16|18|25|29|49|52|57|59|67|86|88|93|95|99|101|108|132|155|167|171|184|189|198,1
indian_pines,26,v0,0.0,0.697,0.637,0.655,3|5|6|12|16|18|25|29|49|52|57|59|67|86|88|93|95|99|101|108|155|167|171|184|189|198,1
indian_pines,25,v0,0.0,0.703,0.642,0.663,3|5|6|12|16|18|25|29|49|52|57|59|67|88|93|95|99|101|108|155|167|171|184|189|198,1
indian_pines,24,v0,0.0,0.701,0.641,0.661,3|5|6|16|18|25|29|49|52|57|59|67|88|93|95|99|101|108|155|167|171|184|189|198,1
indian_pines,23,v0,0.0,0.703,0.64,0.662,3|5|6|16|25|29|49|52|57|59|67|88|93|95|99|101|108|155|167|171|184|189|198,1
indian_pines,22,v0,0.0,0.702,0.639,0.662,3|5|6|16|25|29|49|52|57|59|67|88|95|99|101|108|155|167|171|184|189|198,1
indian_pines,21,v0,0.0,0.701,0.632,0.659,3|5|6|16|25|29|49|52|57|59|67|88|95|99|101|155|167|171|184|189|198,1
indian_pines,20,v0,0.0,0.703,0.634,0.663,3|5|6|16|25|29|49|52|59|67|88|95|99|101|155|167|171|184|189|198,1
indian_pines,19,v0,0.0,0.691,0.625,0.648,3|5|6|16|25|29|49|52|59|67|88|95|99|101|155|167|171|189|198,1
indian_pines,18,v0,0.0,0.685,0.62,0.642,3|5|6|16|25|29|49|52|59|67|88|95|99|101|167|171|189|198,1
indian_pines,17,v0,0.0,0.681,0.616,0.638,3|5|6|16|25|29|49|52|59|67|88|95|99|101|171|189|198,1
indian_pines,16,v0,0.0,0.685,0.627,0.643,3|5|6|16|25|29|49|52|59|67|88|95|99|101|171|189,1
indian_pines,15,v0,0.0,0.696,0.63,0.654,3|5|6|16|25|49|52|59|67|88|95|99|101|171|189,1
indian_pines,14,v0,0.0,0.687,0.618,0.645,3|5|6|16|25|49|52|59|88|95|99|101|171|189,1
indian_pines,13,v0,0.0,0.688,0.615,0.645,3|5|6|16|25|49|52|59|88|95|99|171|189,1
indian_pines,12,v0,0.0,0.693,0.661,0.65,3|5|6|16|25|49|52|59|95|99|171|189,1
indian_pines,11,v0,0.0,0.704,0.672,0.663,5|6|16|25|49|52|59|95|99|171|189,1
indian_pines,10,v0,0.0,0.702,0.664,0.66,5|6|16|25|52|59|95|99|171|189,1
indian_pines,9,v0,0.0,0.685,0.649,0.641,5|6|16|25|59|95|99|171|189,1
indian_pines,8,v0,0.0,0.691,0.638,0.647,5|6|16|25|59|95|99|189,1
indian_pines,7,v0,0.0,0.705,0.646,0.663,6|16|25|59|95|99|189,1
indian_pines,6,v0,0.0,0.681,0.603,0.635,6|16|25|95|99|189,1
indian_pines,5,v0,0.0,0.675,0.63,0.628,6|16|25|99|189,1
indian_pines,30,v1,1939.299,0.726,0.635,0.687,0|3|5|6|10|17|21|26|30|31|34|39|45|50|72|86|88|107|113|124|126|133|139|149|157|170|176|183|189|197,1
indian_pines,29,v1,0.0,0.725,0.635,0.686,0|3|5|6|10|17|21|26|30|31|34|39|45|50|72|86|88|107|113|124|133|139|149|157|170|176|183|189|197,1
indian_pines,28,v1,0.0,0.717,0.635,0.677,0|3|5|6|10|17|21|26|31|34|39|45|50|72|86|88|107|113|124|133|139|149|157|170|176|183|189|197,1
indian_pines,27,v1,0.0,0.716,0.634,0.676,0|3|5|6|10|17|21|26|31|34|39|45|50|72|86|88|107|113|124|139|149|157|170|176|183|189|197,1
indian_pines,26,v1,0.0,0.713,0.631,0.672,0|3|5|6|10|17|21|26|31|34|39|50|72|86|88|107|113|124|139|149|157|170|176|183|189|197,1
indian_pines,25,v1,0.0,0.718,0.637,0.678,0|3|5|6|10|17|21|26|34|39|50|72|86|88|107|113|124|139|149|157|170|176|183|189|197,1
indian_pines,24,v1,0.0,0.712,0.63,0.671,0|3|5|6|10|17|21|26|34|39|50|86|88|107|113|124|139|149|157|170|176|183|189|197,1
indian_pines,23,v1,0.0,0.707,0.626,0.666,0|3|5|6|10|17|21|26|34|39|50|86|88|107|124|139|149|157|170|176|183|189|197,1
indian_pines,22,v1,0.0,0.701,0.619,0.659,0|3|5|6|10|17|21|26|34|50|86|88|107|124|139|149|157|170|176|183|189|197,1
indian_pines,21,v1,0.0,0.691,0.609,0.647,0|3|5|6|10|17|21|26|34|50|86|88|107|139|149|157|170|176|183|189|197,1
indian_pines,20,v1,0.0,0.694,0.624,0.651,0|3|5|6|10|17|26|34|50|86|88|107|139|149|157|170|176|183|189|197,1
indian_pines,19,v1,0.0,0.683,0.61,0.638,0|3|5|6|10|17|26|34|50|86|88|107|149|157|170|176|183|189|197,1
indian_pines,18,v1,0.0,0.662,0.596,0.615,0|3|5|6|10|17|26|34|50|86|88|107|149|157|176|183|189|197,1
indian_pines,17,v1,0.0,0.632,0.563,0.582,0|3|5|6|10|17|26|34|86|88|107|149|157|176|183|189|197,1
indian_pines,16,v1,0.0,0.619,0.557,0.567,0|3|5|6|10|17|26|34|86|88|107|157|176|183|189|197,1
indian_pines,15,v1,0.0,0.6,0.541,0.547,0|3|5|6|10|17|26|34|86|88|157|176|183|189|197,1
indian_pines,14,v1,0.0,0.596,0.535,0.542,0|3|5|6|10|17|26|34|86|88|157|176|189|197,1
indian_pines,13,v1,0.0,0.592,0.532,0.537,0|3|5|6|10|17|26|34|86|88|176|189|197,1
indian_pines,12,v1,0.0,0.575,0.513,0.517,0|3|5|6|10|17|26|34|88|176|189|197,1
indian_pines,11,v1,0.0,0.577,0.516,0.519,0|5|6|10|17|26|34|88|176|189|197,1
indian_pines,10,v1,0.0,0.554,0.489,0.494,0|5|6|10|17|26|88|176|189|197,1
indian_pines,9,v1,0.0,0.575,0.509,0.517,0|5|6|10|17|26|88|176|189,1
indian_pines,8,v1,0.0,0.558,0.499,0.498,0|5|6|10|17|26|88|189,1
indian_pines,7,v1,0.0,0.542,0.452,0.477,0|5|6|10|17|26|189,1
indian_pines,6,v1,0.0,0.543,0.449,0.476,0|5|6|17|26|189,1
indian_pines,5,v1,0.0,0.543,0.448,0.477,0|6|17|26|189,1
indian_pines,30,v2,1196.46,0.744,0.686,0.708,2|7|10|21|22|24|33|39|42|57|79|80|81|82|90|113|127|131|137|141|149|152|155|160|162|166|169|178|181|186,1
indian_pines,29,v2,0.0,0.74,0.679,0.704,2|7|10|21|22|24|33|39|57|79|80|81|82|90|113|127|131|137|141|149|152|155|160|162|166|169|178|181|186,1
indian_pines,28,v2,0.0,0.739,0.676,0.702,2|7|10|21|22|24|33|39|57|79|80|81|82|90|113|127|131|137|141|149|152|155|160|162|166|169|178|186,1
indian_pines,27,v2,0.0,0.734,0.667,0.697,2|7|10|21|22|24|33|39|57|79|80|81|82|90|127|131|137|141|149|152|155|160|162|166|169|178|186,1
indian_pines,26,v2,0.0,0.734,0.666,0.697,2|7|10|21|22|24|33|39|57|79|80|81|82|90|127|131|137|149|152|155|160|162|166|169|178|186,1
indian_pines,25,v2,0.0,0.731,0.667,0.693,2|7|10|21|22|24|33|39|57|79|80|81|82|90|127|131|137|149|152|155|160|162|169|178|186,1
indian_pines,24,v2,0.0,0.731,0.668,0.694,2|7|10|21|24|33|39|57|79|80|81|82|90|127|131|137|149|152|155|160|162|169|178|186,1
indian_pines,23,v2,0.0,0.73,0.664,0.692,2|7|10|21|24|33|39|57|80|81|82|90|127|131|137|149|152|155|160|162|169|178|186,1
indian_pines,22,v2,0.0,0.724,0.66,0.686,2|7|10|21|24|33|39|57|80|81|82|90|127|131|137|149|152|155|160|169|178|186,1
indian_pines,21,v2,0.0,0.728,0.673,0.69,2|7|10|21|24|33|39|57|80|81|82|127|131|137|149|152|155|160|169|178|186,1
indian_pines,20,v2,0.0,0.737,0.715,0.701,7|10|21|24|33|39|57|80|81|82|127|131|137|149|152|155|160|169|178|186,1
indian_pines,19,v2,0.0,0.734,0.72,0.698,10|21|24|33|39|57|80|81|82|127|131|137|149|152|155|160|169|178|186,1
indian_pines,18,v2,0.0,0.731,0.714,0.694,10|21|24|33|39|57|80|81|82|127|131|137|149|152|155|160|169|186,1
indian_pines,17,v2,0.0,0.7,0.691,0.659,10|21|24|33|57|80|81|82|127|131|137|149|152|155|160|169|186,1
indian_pines,16,v2,0.0,0.7,0.692,0.659,10|21|24|33|57|80|81|82|127|131|137|149|152|160|169|186,1
indian_pines,15,v2,0.0,0.689,0.669,0.646,10|21|24|33|80|81|82|127|131|137|149|152|160|169|186,1
indian_pines,14,v2,0.0,0.692,0.658,0.65,10|21|24|33|80|82|127|131|137|149|152|160|169|186,1
indian_pines,13,v2,0.0,0.681,0.637,0.638,10|21|24|80|82|127|131|137|149|152|160|169|186,1
indian_pines,12,v2,0.0,0.682,0.634,0.639,10|21|24|80|82|127|131|149|152|160|169|186,1
indian_pines,11,v2,0.0,0.688,0.636,0.645,10|21|24|80|82|127|131|149|160|169|186,1
indian_pines,10,v2,0.0,0.69,0.625,0.648,10|21|24|82|127|131|149|160|169|186,1
indian_pines,9,v2,0.0,0.683,0.617,0.64,10|21|24|82|131|149|160|169|186,1
indian_pines,8,v2,0.0,0.686,0.627,0.643,10|21|82|131|149|160|169|186,1
indian_pines,7,v2,0.0,0.694,0.621,0.652,10|21|82|131|149|160|169,1
indian_pines,6,v2,0.0,0.694,0.602,0.652,21|82|131|149|160|169,1
indian_pines,5,v2,0.0,0.651,0.575,0.6,82|131|149|160|169,1
indian_pines,30,v3,1140.314,0.748,0.717,0.712,5|9|16|23|24|25|27|32|37|51|60|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194,1
indian_pines,29,v3,0.0,0.743,0.701,0.707,5|9|16|23|24|25|27|32|37|51|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194,1
indian_pines,28,v3,0.0,0.746,0.714,0.71,5|9|16|23|24|27|32|37|51|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194,1
indian_pines,27,v3,0.0,0.741,0.7,0.704,5|9|16|23|24|27|32|37|71|80|87|101|106|114|122|123|136|137|142|157|169|172|176|180|183|184|194,1
indian_pines,26,v3,0.0,0.739,0.702,0.702,5|9|16|23|24|27|32|37|71|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194,1
indian_pines,25,v3,0.0,0.74,0.702,0.703,5|9|16|23|24|27|32|37|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194,1
indian_pines,24,v3,0.0,0.737,0.695,0.7,5|9|16|23|24|27|32|37|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,1
indian_pines,23,v3,0.0,0.735,0.685,0.698,5|9|16|23|24|27|32|37|71|87|101|106|114|123|136|142|157|169|172|180|183|184|194,1
indian_pines,22,v3,0.0,0.72,0.661,0.681,5|9|16|23|24|27|32|71|87|101|106|114|123|136|142|157|169|172|180|183|184|194,1
indian_pines,21,v3,0.0,0.703,0.648,0.661,5|9|16|23|24|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194,1
indian_pines,20,v3,0.0,0.699,0.645,0.657,5|9|16|23|24|27|32|71|87|101|106|136|142|157|169|172|180|183|184|194,1
indian_pines,19,v3,0.0,0.699,0.64,0.657,5|9|16|23|24|27|32|71|87|101|136|142|157|169|172|180|183|184|194,1
indian_pines,18,v3,0.0,0.7,0.648,0.658,5|9|16|24|27|32|71|87|101|136|142|157|169|172|180|183|184|194,1
indian_pines,17,v3,0.0,0.697,0.648,0.655,5|9|24|27|32|71|87|101|136|142|157|169|172|180|183|184|194,1
indian_pines,16,v3,0.0,0.697,0.652,0.655,5|9|24|27|32|71|87|101|136|157|169|172|180|183|184|194,1
indian_pines,15,v3,0.0,0.693,0.649,0.651,5|24|27|32|71|87|101|136|157|169|172|180|183|184|194,1
indian_pines,14,v3,0.0,0.694,0.647,0.652,5|24|27|32|71|87|101|136|157|172|180|183|184|194,1
indian_pines,13,v3,0.0,0.688,0.669,0.645,5|24|27|71|87|101|136|157|172|180|183|184|194,1
indian_pines,12,v3,0.0,0.684,0.649,0.64,5|24|27|71|87|136|157|172|180|183|184|194,1
indian_pines,11,v3,0.0,0.687,0.656,0.643,5|27|71|87|136|157|172|180|183|184|194,1
indian_pines,10,v3,0.0,0.673,0.644,0.628,27|71|87|136|157|172|180|183|184|194,1
indian_pines,9,v3,0.0,0.672,0.639,0.627,27|71|87|136|157|180|183|184|194,1
indian_pines,8,v3,0.0,0.623,0.553,0.569,27|71|87|157|180|183|184|194,1
indian_pines,7,v3,0.0,0.622,0.552,0.569,27|71|87|180|183|184|194,1
indian_pines,6,v3,0.0,0.618,0.555,0.564,27|71|87|180|183|194,1
indian_pines,5,v3,0.0,0.553,0.442,0.485,71|87|180|183|194,1
indian_pines,30,v4,427.785,0.787,0.766,0.757,5|7|8|10|14|26|28|33|35|40|52|53|57|62|63|71|72|94|101|111|123|130|135|140|157|158|161|167|172|176,1
indian_pines,29,v4,0.0,0.785,0.767,0.756,7|8|10|14|26|28|33|35|40|52|53|57|62|63|71|72|94|101|111|123|130|135|140|157|158|161|167|172|176,1
indian_pines,28,v4,0.0,0.787,0.763,0.757,7|8|10|14|26|28|33|35|40|52|53|57|62|63|71|72|94|111|123|130|135|140|157|158|161|167|172|176,1
indian_pines,27,v4,0.0,0.786,0.766,0.756,7|8|10|14|26|28|33|35|40|52|53|57|62|63|71|72|94|111|123|130|135|157|158|161|167|172|176,1
indian_pines,26,v4,0.0,0.782,0.766,0.752,7|8|10|14|26|28|35|40|52|53|57|62|63|71|72|94|111|123|130|135|157|158|161|167|172|176,1
indian_pines,25,v4,0.0,0.779,0.764,0.748,7|8|10|14|26|28|35|40|52|53|57|62|71|72|94|111|123|130|135|157|158|161|167|172|176,1
indian_pines,24,v4,0.0,0.776,0.762,0.745,7|8|14|26|28|35|40|52|53|57|62|71|72|94|111|123|130|135|157|158|161|167|172|176,1
indian_pines,23,v4,0.0,0.767,0.75,0.736,7|8|14|26|28|35|52|53|57|62|71|72|94|111|123|130|135|157|158|161|167|172|176,1
indian_pines,22,v4,0.0,0.764,0.746,0.732,8|14|26|28|35|52|53|57|62|71|72|94|111|123|130|135|157|158|161|167|172|176,1
indian_pines,21,v4,0.0,0.764,0.746,0.732,8|14|26|28|35|52|53|57|62|72|94|111|123|130|135|157|158|161|167|172|176,1
indian_pines,20,v4,0.0,0.765,0.747,0.732,8|14|26|28|35|52|53|57|62|72|94|111|123|130|157|158|161|167|172|176,1
indian_pines,19,v4,0.0,0.766,0.743,0.734,8|14|26|28|35|52|53|57|62|72|94|111|123|130|158|161|167|172|176,1
indian_pines,18,v4,0.0,0.767,0.743,0.734,8|26|28|35|52|53|57|62|72|94|111|123|130|158|161|167|172|176,1
indian_pines,17,v4,0.0,0.751,0.741,0.717,26|28|35|52|53|57|62|72|94|111|123|130|158|161|167|172|176,1
indian_pines,16,v4,0.0,0.75,0.741,0.716,26|28|35|52|53|62|72|94|111|123|130|158|161|167|172|176,1
indian_pines,15,v4,0.0,0.751,0.741,0.717,26|28|35|53|62|72|94|111|123|130|158|161|167|172|176,1
indian_pines,14,v4,0.0,0.74,0.732,0.704,26|28|35|53|62|72|111|123|130|158|161|167|172|176,1
indian_pines,13,v4,0.0,0.743,0.732,0.708,26|28|35|53|62|111|123|130|158|161|167|172|176,1
indian_pines,12,v4,0.0,0.734,0.725,0.698,26|28|35|53|62|111|123|130|158|161|167|172,1
indian_pines,11,v4,0.0,0.717,0.708,0.678,26|28|35|62|111|123|130|158|161|167|172,1
indian_pines,10,v4,0.0,0.725,0.705,0.687,26|28|35|62|123|130|158|161|167|172,1
indian_pines,9,v4,0.0,0.72,0.702,0.681,26|28|35|62|130|158|161|167|172,1
indian_pines,8,v4,0.0,0.716,0.7,0.677,26|28|35|62|130|161|167|172,1
indian_pines,7,v4,0.0,0.685,0.663,0.642,26|28|35|62|161|167|172,1
indian_pines,6,v4,0.0,0.696,0.662,0.654,28|35|62|161|167|172,1
indian_pines,5,v4,0.0,0.683,0.652,0.638,28|35|62|167|172,1
indian_pines,30,pcal,0.032,0.629,0.593,0.576,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|73|74|75|102|104|105|145|198,2
indian_pines,29,pcal,0.0,0.629,0.591,0.576,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145|198,2
indian_pines,28,pcal,0.0,0.625,0.594,0.571,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145,2
indian_pines,27,pcal,0.0,0.627,0.6,0.574,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|145,2
indian_pines,26,pcal,0.0,0.631,0.602,0.578,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104,2
indian_pines,25,pcal,0.0,0.632,0.603,0.578,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,2
indian_pines,24,pcal,0.0,0.63,0.599,0.576,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,2
indian_pines,23,pcal,0.0,0.617,0.592,0.562,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|102|104,2
indian_pines,22,pcal,0.0,0.602,0.577,0.545,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|56|60|74|102|104,2
indian_pines,21,pcal,0.0,0.601,0.574,0.544,17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,2
indian_pines,20,pcal,0.0,0.6,0.577,0.543,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,2
indian_pines,19,pcal,0.0,0.6,0.578,0.543,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,2
