epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
24,0.507,0.499,0.504,0.499,0.502,0.502,0.507,0.5,0.503,0.502,0.501,0.499,0.503,0.504,0.5,0.506,0.498,0.495,0.503,0.499,0.501,0.5,0.502,0.505,0.502,0.503,0.501,0.501,0.5,0.505,0.502,0.502,0.506,0.5,0.503,0.5,0.502,0.505,0.506,0.5,0.498,0.499,0.502,0.503,0.503,0.497,0.502,0.502,0.498,0.502,0.504,0.506,0.5,0.501,0.502,0.507,0.504,0.505,0.502,0.499,0.503,0.501,0.496,0.498,0.497,0.5,0.504,0.501,0.501,0.5,0.503,0.5,0.499,0.504,0.502,0.502,0.497,0.505,0.5,0.497,0.498,0.5,0.501,0.503,0.502,0.502,0.503,0.501,0.498,0.505,0.504,0.503,0.5,0.507,0.503,0.499,0.506,0.504,0.501,0.499,0.5,0.507,0.504,0.497,0.507,0.502,0.498,0.499,0.504,0.5,0.502,0.502,0.501,0.502,0.501,0.501,0.504,0.502,0.497,0.505,0.5,0.501,0.497,0.498,0.504,0.501,0.497,0.503
25,0.498,0.498,0.506,0.497,0.502,0.5,0.501,0.498,0.5,0.502,0.496,0.502,0.499,0.5,0.503,0.503,0.5,0.497,0.501,0.499,0.503,0.498,0.499,0.497,0.5,0.498,0.499,0.501,0.499,0.499,0.502,0.505,0.499,0.501,0.502,0.498,0.501,0.5,0.503,0.501,0.502,0.496,0.503,0.498,0.5,0.501,0.5,0.5,0.503,0.499,0.5,0.502,0.495,0.503,0.5,0.504,0.5,0.499,0.499,0.496,0.499,0.5,0.502,0.499,0.497,0.5,0.499,0.502,0.498,0.503,0.501,0.5,0.501,0.503,0.495,0.497,0.502,0.502,0.501,0.495,0.501,0.498,0.501,0.501,0.501,0.5,0.501,0.5,0.502,0.498,0.499,0.498,0.506,0.498,0.499,0.505,0.503,0.501,0.499,0.505,0.503,0.5,0.501,0.503,0.499,0.503,0.502,0.499,0.5,0.502,0.499,0.498,0.5,0.498,0.496,0.503,0.504,0.499,0.498,0.497,0.5,0.498,0.503,0.499,0.5,0.498,0.501,0.499
26,0.491,0.493,0.489,0.492,0.493,0.494,0.492,0.489,0.489,0.492,0.486,0.492,0.496,0.489,0.492,0.495,0.494,0.491,0.49,0.489,0.493,0.494,0.49,0.487,0.489,0.491,0.492,0.489,0.486,0.487,0.486,0.484,0.487,0.49,0.494,0.494,0.488,0.485,0.493,0.494,0.489,0.49,0.489,0.49,0.493,0.492,0.49,0.492,0.485,0.487,0.487,0.486,0.49,0.489,0.493,0.486,0.494,0.495,0.494,0.492,0.493,0.491,0.487,0.487,0.49,0.494,0.495,0.486,0.49,0.491,0.496,0.49,0.49,0.491,0.497,0.495,0.493,0.495,0.493,0.49,0.49,0.487,0.496,0.496,0.493,0.487,0.489,0.493,0.494,0.486,0.491,0.491,0.492,0.492,0.488,0.49,0.493,0.491,0.495,0.494,0.487,0.491,0.491,0.496,0.487,0.494,0.49,0.488,0.491,0.487,0.494,0.49,0.489,0.49,0.492,0.491,0.487,0.49,0.489,0.49,0.495,0.49,0.49,0.486,0.493,0.489,0.488,0.489
27,0.479,0.468,0.469,0.479,0.466,0.466,0.478,0.471,0.482,0.476,0.475,0.468,0.47,0.468,0.469,0.466,0.469,0.475,0.469,0.472,0.466,0.475,0.476,0.466,0.476,0.482,0.463,0.478,0.466,0.472,0.484,0.475,0.473,0.463,0.47,0.474,0.476,0.463,0.473,0.472,0.478,0.474,0.481,0.468,0.482,0.462,0.467,0.472,0.475,0.481,0.476,0.48,0.477,0.48,0.477,0.468,0.471,0.468,0.475,0.478,0.476,0.477,0.467,0.479,0.47,0.476,0.479,0.48,0.475,0.47,0.477,0.474,0.468,0.474,0.473,0.472,0.481,0.485,0.471,0.478,0.47,0.479,0.464,0.469,0.477,0.48,0.48,0.476,0.467,0.473,0.476,0.47,0.472,0.474,0.467,0.472,0.466,0.468,0.473,0.477,0.474,0.48,0.47,0.466,0.477,0.459,0.479,0.479,0.478,0.477,0.474,0.485,0.468,0.47,0.474,0.479,0.474,0.48,0.49,0.477,0.467,0.478,0.48,0.478,0.474,0.469,0.479,0.475
28,0.464,0.474,0.481,0.461,0.463,0.46,0.461,0.456,0.462,0.477,0.469,0.46,0.471,0.466,0.464,0.46,0.465,0.474,0.476,0.465,0.46,0.468,0.477,0.473,0.46,0.47,0.465,0.474,0.462,0.477,0.463,0.473,0.47,0.468,0.468,0.461,0.468,0.478,0.464,0.462,0.462,0.464,0.474,0.474,0.455,0.461,0.46,0.47,0.468,0.471,0.459,0.475,0.474,0.472,0.467,0.474,0.457,0.478,0.475,0.474,0.462,0.457,0.461,0.475,0.472,0.48,0.477,0.468,0.471,0.461,0.471,0.466,0.473,0.48,0.463,0.476,0.462,0.477,0.461,0.461,0.463,0.477,0.468,0.47,0.46,0.464,0.473,0.463,0.467,0.474,0.471,0.464,0.477,0.473,0.476,0.475,0.471,0.477,0.476,0.474,0.476,0.472,0.469,0.478,0.462,0.463,0.46,0.47,0.474,0.469,0.474,0.472,0.469,0.479,0.464,0.474,0.462,0.479,0.474,0.464,0.477,0.462,0.474,0.463,0.464,0.475,0.476,0.46
29,0.452,0.472,0.477,0.453,0.443,0.47,0.465,0.469,0.473,0.471,0.466,0.467,0.462,0.472,0.454,0.441,0.446,0.45,0.449,0.464,0.464,0.463,0.466,0.45,0.445,0.466,0.452,0.453,0.469,0.446,0.453,0.471,0.443,0.466,0.462,0.444,0.467,0.449,0.468,0.448,0.468,0.439,0.462,0.445,0.467,0.451,0.454,0.449,0.465,0.449,0.466,0.463,0.463,0.455,0.473,0.45,0.451,0.448,0.467,0.461,0.465,0.47,0.453,0.464,0.476,0.462,0.462,0.463,0.46,0.448,0.472,0.456,0.451,0.472,0.475,0.468,0.47,0.471,0.458,0.465,0.465,0.467,0.462,0.466,0.47,0.458,0.455,0.459,0.46,0.469,0.438,0.454,0.469,0.47,0.457,0.469,0.467,0.456,0.47,0.467,0.464,0.448,0.468,0.449,0.439,0.458,0.452,0.448,0.478,0.454,0.445,0.459,0.468,0.47,0.472,0.461,0.473,0.452,0.447,0.456,0.455,0.463,0.448,0.451,0.472,0.469,0.455,0.467
30,0.451,0.452,0.442,0.449,0.455,0.447,0.465,0.427,0.455,0.432,0.455,0.431,0.462,0.462,0.418,0.429,0.454,0.43,0.447,0.432,0.461,0.43,0.464,0.456,0.451,0.452,0.466,0.454,0.427,0.46,0.449,0.438,0.452,0.454,0.42,0.421,0.447,0.45,0.456,0.437,0.449,0.447,0.455,0.435,0.446,0.45,0.443,0.461,0.451,0.431,0.452,0.447,0.427,0.452,0.452,0.427,0.432,0.422,0.463,0.432,0.452,0.458,0.431,0.465,0.455,0.448,0.446,0.439,0.447,0.418,0.437,0.454,0.427,0.432,0.453,0.434,0.457,0.458,0.456,0.457,0.456,0.463,0.457,0.46,0.457,0.424,0.453,0.433,0.442,0.451,0.452,0.453,0.436,0.445,0.436,0.43,0.44,0.452,0.453,0.455,0.458,0.441,0.447,0.469,0.435,0.436,0.458,0.441,0.452,0.457,0.453,0.452,0.438,0.455,0.433,0.438,0.463,0.442,0.452,0.45,0.445,0.431,0.438,0.453,0.448,0.454,0.46,0.434
31,0.441,0.455,0.441,0.425,0.424,0.459,0.432,0.452,0.425,0.452,0.461,0.449,0.425,0.458,0.425,0.462,0.435,0.456,0.453,0.451,0.449,0.419,0.447,0.443,0.447,0.429,0.448,0.442,0.465,0.434,0.426,0.448,0.449,0.431,0.429,0.444,0.452,0.44,0.456,0.448,0.425,0.451,0.425,0.46,0.416,0.457,0.445,0.43,0.449,0.422,0.436,0.448,0.441,0.451,0.455,0.453,0.426,0.448,0.453,0.426,0.425,0.441,0.42,0.447,0.462,0.451,0.452,0.446,0.423,0.449,0.433,0.433,0.414,0.453,0.411,0.443,0.458,0.414,0.451,0.427,0.447,0.448,0.423,0.421,0.45,0.429,0.419,0.434,0.421,0.443,0.427,0.435,0.442,0.433,0.451,0.424,0.456,0.446,0.439,0.443,0.453,0.458,0.431,0.449,0.455,0.451,0.425,0.428,0.424,0.456,0.437,0.428,0.458,0.45,0.456,0.407,0.424,0.434,0.423,0.452,0.453,0.454,0.453,0.459,0.436,0.43,0.459,0.439
32,0.455,0.43,0.432,0.437,0.44,0.45,0.454,0.433,0.442,0.458,0.455,0.453,0.455,0.446,0.434,0.438,0.434,0.454,0.443,0.453,0.46,0.439,0.443,0.43,0.433,0.454,0.45,0.445,0.429,0.457,0.455,0.437,0.466,0.453,0.459,0.428,0.437,0.426,0.436,0.453,0.45,0.43,0.454,0.434,0.43,0.458,0.427,0.44,0.447,0.457,0.437,0.417,0.433,0.432,0.432,0.433,0.436,0.453,0.445,0.456,0.449,0.439,0.447,0.449,0.459,0.442,0.442,0.451,0.446,0.45,0.463,0.445,0.423,0.453,0.454,0.446,0.454,0.457,0.434,0.459,0.427,0.449,0.457,0.454,0.429,0.458,0.431,0.418,0.438,0.453,0.45,0.447,0.437,0.437,0.463,0.425,0.449,0.452,0.434,0.449,0.452,0.432,0.459,0.452,0.46,0.459,0.454,0.435,0.437,0.434,0.46,0.431,0.458,0.46,0.433,0.432,0.434,0.462,0.435,0.431,0.45,0.448,0.426,0.449,0.458,0.456,0.457,0.444
33,0.454,0.451,0.466,0.467,0.475,0.455,0.469,0.468,0.459,0.47,0.455,0.471,0.473,0.474,0.46,0.461,0.475,0.467,0.465,0.466,0.477,0.456,0.475,0.46,0.472,0.472,0.471,0.46,0.457,0.456,0.473,0.47,0.456,0.473,0.46,0.472,0.466,0.466,0.473,0.467,0.46,0.455,0.473,0.47,0.458,0.478,0.467,0.459,0.472,0.462,0.455,0.468,0.469,0.465,0.451,0.459,0.47,0.455,0.455,0.456,0.464,0.465,0.463,0.459,0.461,0.468,0.462,0.455,0.469,0.467,0.468,0.472,0.463,0.47,0.467,0.471,0.471,0.464,0.46,0.469,0.47,0.47,0.47,0.456,0.472,0.473,0.47,0.468,0.471,0.472,0.472,0.473,0.471,0.459,0.462,0.457,0.472,0.471,0.469,0.471,0.465,0.47,0.456,0.459,0.453,0.457,0.457,0.468,0.459,0.47,0.467,0.466,0.469,0.463,0.468,0.472,0.462,0.457,0.478,0.456,0.464,0.465,0.475,0.464,0.457,0.459,0.458,0.458
34,0.484,0.488,0.484,0.482,0.492,0.486,0.486,0.485,0.487,0.48,0.491,0.482,0.488,0.482,0.486,0.482,0.487,0.486,0.484,0.489,0.484,0.485,0.484,0.485,0.487,0.488,0.481,0.485,0.49,0.487,0.487,0.482,0.484,0.485,0.484,0.486,0.478,0.481,0.483,0.482,0.486,0.488,0.486,0.485,0.486,0.482,0.489,0.485,0.489,0.485,0.489,0.481,0.488,0.482,0.485,0.482,0.484,0.487,0.482,0.486,0.484,0.48,0.483,0.491,0.49,0.488,0.487,0.482,0.482,0.482,0.49,0.489,0.486,0.491,0.488,0.488,0.484,0.486,0.484,0.485,0.482,0.485,0.491,0.489,0.48,0.483,0.487,0.49,0.489,0.483,0.484,0.485,0.486,0.482,0.487,0.485,0.484,0.483,0.486,0.488,0.484,0.49,0.484,0.484,0.488,0.482,0.486,0.484,0.486,0.486,0.489,0.482,0.487,0.48,0.488,0.489,0.484,0.486,0.486,0.486,0.485,0.489,0.484,0.486,0.486,0.483,0.483,0.488
35,0.5,0.503,0.505,0.501,0.503,0.507,0.502,0.503,0.504,0.512,0.505,0.512,0.51,0.502,0.503,0.496,0.505,0.509,0.506,0.503,0.503,0.505,0.51,0.51,0.508,0.509,0.505,0.505,0.501,0.504,0.503,0.502,0.508,0.502,0.504,0.504,0.504,0.514,0.503,0.502,0.498,0.504,0.503,0.504,0.509,0.508,0.506,0.503,0.507,0.502,0.512,0.504,0.5,0.499,0.501,0.51,0.503,0.512,0.497,0.512,0.51,0.502,0.501,0.506,0.502,0.504,0.507,0.504,0.507,0.498,0.504,0.51,0.506,0.503,0.508,0.509,0.511,0.504,0.509,0.51,0.507,0.502,0.509,0.508,0.505,0.507,0.506,0.509,0.502,0.504,0.504,0.51,0.511,0.506,0.51,0.503,0.501,0.501,0.502,0.508,0.506,0.505,0.51,0.511,0.512,0.504,0.507,0.504,0.505,0.502,0.503,0.501,0.502,0.502,0.497,0.501,0.507,0.503,0.505,0.508,0.499,0.499,0.504,0.502,0.507,0.505,0.508,0.507
36,0.524,0.522,0.513,0.511,0.525,0.511,0.522,0.508,0.519,0.527,0.507,0.512,0.522,0.513,0.512,0.525,0.513,0.517,0.52,0.517,0.52,0.51,0.509,0.511,0.524,0.522,0.51,0.524,0.513,0.52,0.515,0.516,0.511,0.516,0.512,0.521,0.519,0.524,0.511,0.518,0.524,0.525,0.515,0.511,0.514,0.526,0.51,0.518,0.511,0.514,0.514,0.51,0.511,0.521,0.516,0.517,0.51,0.516,0.509,0.529,0.518,0.522,0.516,0.518,0.511,0.514,0.523,0.511,0.512,0.518,0.513,0.518,0.515,0.513,0.512,0.513,0.513,0.511,0.526,0.511,0.512,0.529,0.518,0.516,0.525,0.522,0.514,0.518,0.526,0.511,0.523,0.523,0.513,0.514,0.519,0.514,0.528,0.525,0.517,0.515,0.511,0.522,0.513,0.514,0.497,0.512,0.507,0.518,0.514,0.521,0.513,0.528,0.512,0.513,0.529,0.507,0.513,0.521,0.509,0.51,0.51,0.528,0.515,0.518,0.512,0.516,0.515,0.513
37,0.518,0.515,0.513,0.515,0.53,0.513,0.514,0.52,0.518,0.526,0.522,0.515,0.524,0.513,0.52,0.521,0.514,0.521,0.515,0.527,0.512,0.507,0.519,0.524,0.511,0.525,0.517,0.521,0.528,0.518,0.525,0.515,0.517,0.512,0.519,0.532,0.514,0.516,0.525,0.522,0.532,0.529,0.514,0.519,0.514,0.521,0.518,0.516,0.522,0.523,0.516,0.515,0.517,0.513,0.528,0.521,0.518,0.517,0.528,0.516,0.514,0.521,0.522,0.519,0.534,0.527,0.513,0.513,0.517,0.512,0.524,0.523,0.514,0.512,0.515,0.516,0.513,0.522,0.514,0.516,0.529,0.512,0.517,0.517,0.514,0.52,0.516,0.527,0.519,0.512,0.52,0.515,0.525,0.511,0.514,0.514,0.513,0.52,0.516,0.525,0.515,0.512,0.521,0.521,0.522,0.528,0.526,0.523,0.514,0.528,0.519,0.513,0.53,0.533,0.516,0.531,0.515,0.516,0.52,0.522,0.527,0.521,0.532,0.525,0.516,0.518,0.525,0.515
38,0.512,0.514,0.52,0.514,0.506,0.521,0.515,0.509,0.522,0.517,0.516,0.514,0.513,0.512,0.508,0.511,0.514,0.524,0.504,0.519,0.503,0.514,0.521,0.519,0.514,0.511,0.512,0.509,0.507,0.508,0.509,0.511,0.507,0.515,0.515,0.509,0.518,0.52,0.509,0.511,0.512,0.507,0.509,0.519,0.514,0.512,0.514,0.517,0.506,0.508,0.509,0.508,0.511,0.516,0.514,0.511,0.521,0.51,0.516,0.507,0.521,0.511,0.511,0.516,0.514,0.513,0.51,0.515,0.514,0.515,0.511,0.509,0.507,0.508,0.507,0.511,0.518,0.511,0.509,0.512,0.51,0.51,0.52,0.511,0.524,0.514,0.508,0.508,0.506,0.519,0.51,0.51,0.52,0.518,0.513,0.517,0.512,0.511,0.51,0.51,0.522,0.514,0.511,0.51,0.512,0.517,0.525,0.513,0.506,0.518,0.522,0.515,0.509,0.507,0.522,0.517,0.521,0.513,0.506,0.514,0.513,0.504,0.51,0.52,0.512,0.511,0.508,0.509
39,0.5,0.497,0.501,0.501,0.497,0.498,0.504,0.502,0.501,0.499,0.5,0.501,0.5,0.501,0.5,0.499,0.5,0.498,0.496,0.504,0.502,0.498,0.504,0.508,0.504,0.5,0.501,0.503,0.502,0.504,0.499,0.502,0.507,0.501,0.505,0.5,0.503,0.501,0.504,0.498,0.501,0.503,0.504,0.502,0.504,0.498,0.499,0.5,0.504,0.504,0.501,0.499,0.499,0.497,0.504,0.501,0.499,0.5,0.499,0.502,0.497,0.496,0.5,0.503,0.499,0.499,0.5,0.498,0.504,0.5,0.506,0.504,0.5,0.497,0.503,0.498,0.499,0.504,0.507,0.502,0.499,0.503,0.503,0.5,0.504,0.5,0.504,0.5,0.499,0.499,0.499,0.496,0.5,0.504,0.502,0.499,0.502,0.503,0.501,0.501,0.504,0.504,0.502,0.504,0.497,0.504,0.503,0.5,0.5,0.505,0.5,0.501,0.501,0.498,0.498,0.505,0.498,0.506,0.498,0.501,0.498,0.498,0.499,0.504,0.5,0.501,0.502,0.5
40,0.499,0.506,0.508,0.501,0.506,0.5,0.498,0.505,0.501,0.504,0.501,0.5,0.503,0.512,0.506,0.508,0.514,0.508,0.504,0.497,0.501,0.502,0.504,0.505,0.504,0.508,0.499,0.505,0.507,0.505,0.502,0.5,0.498,0.503,0.503,0.505,0.504,0.503,0.502,0.5,0.503,0.509,0.502,0.503,0.501,0.504,0.503,0.503,0.508,0.501,0.503,0.506,0.506,0.506,0.504,0.503,0.509,0.502,0.503,0.508,0.503,0.511,0.505,0.5,0.502,0.506,0.507,0.502,0.504,0.509,0.499,0.503,0.502,0.507,0.504,0.502,0.499,0.501,0.502,0.502,0.501,0.502,0.5,0.506,0.502,0.502,0.507,0.501,0.504,0.503,0.502,0.503,0.505,0.505,0.5,0.508,0.505,0.5,0.505,0.499,0.503,0.504,0.503,0.5,0.499,0.5,0.502,0.508,0.505,0.5,0.504,0.511,0.5,0.51,0.502,0.504,0.5,0.5,0.504,0.5,0.499,0.501,0.5,0.504,0.501,0.504,0.502,0.508
41,0.497,0.501,0.502,0.501,0.505,0.499,0.506,0.505,0.499,0.496,0.503,0.499,0.504,0.498,0.502,0.501,0.498,0.504,0.495,0.507,0.504,0.499,0.501,0.501,0.495,0.499,0.499,0.498,0.497,0.497,0.5,0.503,0.504,0.498,0.499,0.497,0.499,0.499,0.498,0.501,0.5,0.499,0.498,0.5,0.504,0.499,0.5,0.498,0.498,0.5,0.499,0.503,0.499,0.5,0.499,0.501,0.501,0.502,0.499,0.5,0.505,0.505,0.502,0.502,0.499,0.501,0.498,0.502,0.502,0.498,0.499,0.499,0.5,0.504,0.503,0.498,0.499,0.501,0.5,0.499,0.498,0.501,0.497,0.504,0.497,0.503,0.497,0.504,0.499,0.497,0.502,0.501,0.5,0.497,0.502,0.497,0.5,0.497,0.5,0.499,0.5,0.498,0.502,0.498,0.501,0.502,0.503,0.502,0.507,0.504,0.508,0.497,0.499,0.498,0.496,0.501,0.497,0.503,0.5,0.499,0.497,0.5,0.499,0.494,0.498,0.5,0.502,0.503
42,0.501,0.501,0.499,0.501,0.494,0.496,0.492,0.502,0.499,0.502,0.497,0.496,0.5,0.503,0.501,0.496,0.496,0.498,0.497,0.496,0.5,0.495,0.502,0.502,0.499,0.498,0.497,0.499,0.497,0.493,0.498,0.499,0.495,0.495,0.497,0.501,0.5,0.498,0.503,0.502,0.497,0.504,0.499,0.496,0.495,0.499,0.494,0.492,0.498,0.498,0.497,0.496,0.498,0.501,0.495,0.495,0.495,0.497,0.493,0.499,0.499,0.496,0.496,0.499,0.497,0.494,0.497,0.5,0.5,0.501,0.499,0.504,0.496,0.499,0.5,0.5,0.498,0.498,0.501,0.499,0.496,0.504,0.492,0.497,0.496,0.5,0.503,0.499,0.498,0.497,0.503,0.493,0.494,0.498,0.498,0.497,0.497,0.498,0.495,0.502,0.497,0.498,0.501,0.496,0.501,0.492,0.501,0.503,0.498,0.498,0.499,0.499,0.496,0.496,0.496,0.501,0.496,0.499,0.498,0.498,0.497,0.501,0.498,0.499,0.496,0.497,0.5,0.5
43,0.485,0.481,0.485,0.485,0.481,0.485,0.479,0.484,0.476,0.485,0.482,0.483,0.486,0.485,0.487,0.481,0.482,0.485,0.48,0.485,0.482,0.485,0.489,0.484,0.484,0.486,0.479,0.483,0.482,0.479,0.485,0.482,0.483,0.481,0.487,0.479,0.486,0.486,0.482,0.483,0.482,0.483,0.483,0.481,0.485,0.486,0.48,0.482,0.477,0.486,0.486,0.48,0.481,0.474,0.488,0.478,0.478,0.477,0.484,0.482,0.484,0.483,0.477,0.479,0.488,0.486,0.484,0.481,0.481,0.487,0.487,0.484,0.485,0.481,0.483,0.482,0.483,0.477,0.488,0.481,0.482,0.482,0.486,0.481,0.479,0.478,0.488,0.481,0.482,0.485,0.485,0.487,0.48,0.48,0.484,0.486,0.485,0.485,0.486,0.483,0.485,0.478,0.481,0.479,0.481,0.485,0.48,0.477,0.486,0.485,0.481,0.48,0.486,0.485,0.488,0.486,0.482,0.482,0.482,0.48,0.481,0.48,0.482,0.48,0.488,0.482,0.482,0.484
44,0.462,0.462,0.47,0.465,0.466,0.464,0.471,0.47,0.461,0.472,0.469,0.473,0.458,0.46,0.474,0.461,0.466,0.471,0.464,0.462,0.465,0.469,0.47,0.473,0.474,0.47,0.473,0.472,0.462,0.476,0.46,0.474,0.474,0.453,0.452,0.474,0.461,0.474,0.467,0.474,0.473,0.456,0.467,0.463,0.46,0.472,0.475,0.46,0.461,0.458,0.473,0.473,0.467,0.46,0.46,0.472,0.472,0.474,0.471,0.455,0.479,0.46,0.47,0.452,0.457,0.47,0.471,0.474,0.457,0.471,0.47,0.476,0.462,0.456,0.464,0.475,0.461,0.475,0.466,0.461,0.474,0.476,0.474,0.465,0.471,0.466,0.481,0.463,0.464,0.467,0.471,0.461,0.466,0.473,0.478,0.473,0.472,0.467,0.461,0.464,0.472,0.461,0.464,0.468,0.483,0.467,0.463,0.472,0.457,0.473,0.468,0.465,0.469,0.472,0.473,0.46,0.467,0.463,0.46,0.46,0.471,0.463,0.466,0.464,0.458,0.462,0.463,0.469
45,0.467,0.475,0.466,0.463,0.466,0.477,0.462,0.464,0.477,0.476,0.473,0.463,0.475,0.469,0.47,0.478,0.458,0.463,0.474,0.46,0.477,0.463,0.46,0.46,0.473,0.474,0.474,0.469,0.476,0.477,0.457,0.479,0.468,0.474,0.474,0.471,0.458,0.463,0.474,0.478,0.453,0.462,0.477,0.474,0.469,0.479,0.467,0.475,0.475,0.473,0.476,0.473,0.453,0.466,0.465,0.469,0.459,0.464,0.46,0.472,0.478,0.463,0.476,0.461,0.471,0.461,0.476,0.455,0.473,0.469,0.463,0.474,0.476,0.475,0.462,0.471,0.463,0.473,0.463,0.472,0.473,0.462,0.476,0.46,0.478,0.481,0.465,0.473,0.462,0.474,0.467,0.463,0.466,0.474,0.473,0.473,0.462,0.463,0.465,0.477,0.466,0.465,0.462,0.475,0.463,0.47,0.477,0.459,0.463,0.473,0.476,0.475,0.469,0.481,0.464,0.458,0.461,0.469,0.476,0.471,0.471,0.469,0.474,0.472,0.473,0.478,0.474,0.468
46,0.475,0.47,0.475,0.477,0.483,0.474,0.477,0.479,0.479,0.475,0.477,0.474,0.468,0.479,0.46,0.461,0.473,0.477,0.466,0.464,0.48,0.475,0.462,0.471,0.466,0.477,0.465,0.475,0.466,0.477,0.476,0.471,0.469,0.47,0.466,0.477,0.475,0.471,0.463,0.471,0.482,0.472,0.467,0.471,0.469,0.467,0.465,0.479,0.462,0.466,0.477,0.47,0.474,0.474,0.468,0.474,0.463,0.481,0.477,0.463,0.48,0.454,0.467,0.475,0.475,0.472,0.465,0.474,0.479,0.476,0.478,0.473,0.474,0.469,0.467,0.478,0.479,0.46,0.47,0.478,0.469,0.464,0.474,0.472,0.476,0.469,0.477,0.468,0.468,0.475,0.475,0.473,0.472,0.473,0.474,0.473,0.475,0.467,0.478,0.47,0.46,0.46,0.478,0.477,0.475,0.465,0.467,0.467,0.481,0.472,0.474,0.463,0.474,0.469,0.468,0.477,0.475,0.462,0.476,0.466,0.479,0.478,0.477,0.479,0.48,0.478,0.475,0.478
47,0.458,0.477,0.47,0.452,0.45,0.474,0.469,0.468,0.473,0.474,0.468,0.472,0.473,0.458,0.462,0.463,0.459,0.474,0.472,0.467,0.476,0.453,0.469,0.472,0.469,0.463,0.458,0.459,0.457,0.469,0.472,0.47,0.456,0.469,0.471,0.469,0.476,0.476,0.472,0.46,0.463,0.457,0.46,0.454,0.473,0.457,0.472,0.462,0.475,0.457,0.469,0.474,0.466,0.472,0.476,0.46,0.473,0.469,0.472,0.476,0.467,0.472,0.477,0.471,0.457,0.468,0.472,0.454,0.47,0.474,0.473,0.471,0.457,0.462,0.471,0.467,0.47,0.462,0.476,0.466,0.469,0.463,0.462,0.466,0.469,0.467,0.46,0.468,0.467,0.474,0.475,0.465,0.478,0.466,0.467,0.463,0.46,0.472,0.458,0.467,0.463,0.471,0.462,0.474,0.459,0.473,0.463,0.472,0.47,0.468,0.47,0.479,0.465,0.472,0.471,0.472,0.472,0.458,0.474,0.474,0.472,0.463,0.475,0.466,0.458,0.456,0.474,0.468
48,0.459,0.469,0.468,0.467,0.467,0.468,0.448,0.449,0.454,0.465,0.468,0.471,0.452,0.466,0.453,0.468,0.451,0.464,0.464,0.471,0.47,0.465,0.462,0.448,0.464,0.446,0.45,0.458,0.469,0.455,0.469,0.444,0.466,0.464,0.449,0.456,0.455,0.464,0.466,0.452,0.469,0.458,0.468,0.452,0.463,0.458,0.45,0.464,0.447,0.469,0.464,0.461,0.448,0.464,0.454,0.468,0.467,0.471,0.449,0.468,0.47,0.458,0.446,0.461,0.45,0.461,0.467,0.465,0.456,0.454,0.45,0.462,0.46,0.467,0.461,0.463,0.467,0.453,0.458,0.448,0.472,0.46,0.456,0.468,0.453,0.467,0.468,0.46,0.459,0.461,0.451,0.461,0.449,0.451,0.464,0.469,0.45,0.452,0.452,0.467,0.466,0.454,0.464,0.467,0.466,0.453,0.468,0.466,0.461,0.451,0.463,0.468,0.466,0.468,0.469,0.463,0.467,0.469,0.466,0.464,0.47,0.466,0.466,0.462,0.456,0.451,0.469,0.452
