epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
24,0.495,0.35,0.613,0.74,0.941,0.524,0.598,0.354,0.441,0.572,0.431,0.932,0.502,0.325,0.65,0.513,0.623,0.446,0.428,0.953,0.45,0.399,0.934,0.875,0.926,0.455,0.47,0.959,0.423,0.468,0.928,0.814,0.948,0.448,0.392,0.746,0.4,0.384,0.498,0.399,0.577,0.497,0.53,0.764,0.856,0.929,0.483,0.782,0.442,0.41,0.844,0.452,0.404,0.396,0.47,0.468,0.508,0.953,0.913,0.4,0.685,0.473,0.489,0.941,0.414,0.674,0.394,0.487,0.459,0.874,0.404,0.865,0.438,0.423,0.534,0.897,0.959,0.89,0.822,0.412,0.462,0.428,0.535,0.493,0.617,0.914,0.385,0.399,0.499,0.842,0.521,0.514,0.454,0.942,0.943,0.888,0.705,0.306,0.408,0.675,0.812,0.884,0.467,0.574,0.604,0.412,0.843,0.428,0.92,0.376,0.49,0.537,0.775,0.672,0.586,0.413,0.633,0.862,0.377,0.336,0.446,0.504,0.946,0.406,0.848,0.896,0.948,0.684
25,0.396,0.367,0.658,0.462,0.789,0.432,0.748,0.389,0.354,0.618,0.876,0.49,0.376,0.435,0.49,0.449,0.347,0.357,0.426,0.52,0.349,0.503,0.366,0.974,0.365,0.457,0.335,0.424,0.355,0.361,0.383,0.525,0.922,0.956,0.595,0.547,0.964,0.358,0.38,0.447,0.959,0.495,0.939,0.46,0.893,0.774,0.559,0.499,0.507,0.5,0.461,0.689,0.424,0.688,0.469,0.441,0.479,0.395,0.468,0.837,0.406,0.468,0.814,0.376,0.694,0.431,0.658,0.49,0.626,0.432,0.629,0.918,0.795,0.537,0.622,0.847,0.407,0.891,0.392,0.74,0.656,0.548,0.92,0.949,0.94,0.553,0.328,0.287,0.856,0.588,0.627,0.957,0.352,0.681,0.659,0.942,0.82,0.808,0.697,0.459,0.487,0.934,0.348,0.404,0.683,0.47,0.657,0.306,0.42,0.487,0.669,0.649,0.375,0.649,0.879,0.47,0.945,0.799,0.626,0.737,0.572,0.395,0.424,0.96,0.908,0.957,0.408,0.541
26,0.97,0.354,0.378,0.98,0.953,0.567,0.482,0.519,0.443,0.398,0.389,0.495,0.545,0.482,0.555,0.958,0.623,0.29,0.476,0.565,0.521,0.744,0.897,0.487,0.71,0.924,0.73,0.835,0.966,0.42,0.503,0.34,0.738,0.913,0.889,0.402,0.371,0.593,0.901,0.682,0.4,0.408,0.62,0.474,0.493,0.509,0.418,0.954,0.426,0.502,0.513,0.368,0.566,0.935,0.975,0.479,0.585,0.939,0.428,0.497,0.638,0.883,0.296,0.481,0.972,0.489,0.446,0.678,0.44,0.396,0.802,0.83,0.441,0.406,0.674,0.705,0.791,0.425,0.38,0.958,0.554,0.426,0.923,0.857,0.914,0.466,0.734,0.44,0.496,0.885,0.898,0.958,0.678,0.643,0.455,0.745,0.324,0.624,0.387,0.568,0.935,0.422,0.377,0.463,0.423,0.858,0.549,0.514,0.619,0.391,0.846,0.362,0.467,0.422,0.385,0.654,0.454,0.505,0.437,0.972,0.475,0.977,0.388,0.957,0.521,0.47,0.841,0.403
27,0.675,0.458,0.616,0.419,0.948,0.559,0.371,0.632,0.425,0.517,0.382,0.867,0.733,0.415,0.432,0.309,0.788,0.472,0.446,0.718,0.431,0.556,0.539,0.407,0.519,0.845,0.382,0.828,0.362,0.839,0.548,0.747,0.357,0.946,0.489,0.445,0.436,0.813,0.324,0.473,0.426,0.786,0.472,0.374,0.376,0.381,0.424,0.962,0.398,0.78,0.415,0.624,0.412,0.462,0.873,0.435,0.484,0.513,0.354,0.68,0.923,0.901,0.559,0.333,0.963,0.66,0.674,0.641,0.476,0.455,0.818,0.486,0.945,0.36,0.948,0.62,0.431,0.537,0.36,0.914,0.498,0.393,0.624,0.502,0.502,0.976,0.387,0.781,0.955,0.49,0.705,0.509,0.925,0.455,0.338,0.506,0.702,0.972,0.665,0.582,0.443,0.885,0.391,0.829,0.563,0.5,0.464,0.463,0.865,0.574,0.447,0.697,0.652,0.411,0.847,0.428,0.478,0.323,0.694,0.392,0.517,0.436,0.387,0.737,0.915,0.53,0.515,0.393
28,0.954,0.403,0.491,0.337,0.39,0.351,0.924,0.383,0.946,0.602,0.818,0.938,0.47,0.977,0.704,0.385,0.901,0.957,0.719,0.479,0.547,0.453,0.524,0.675,0.958,0.557,0.752,0.707,0.767,0.965,0.483,0.956,0.955,0.693,0.438,0.978,0.879,0.419,0.461,0.394,0.888,0.506,0.971,0.394,0.427,0.88,0.946,0.561,0.632,0.362,0.455,0.365,0.511,0.95,0.498,0.949,0.48,0.862,0.494,0.697,0.381,0.426,0.415,0.427,0.96,0.413,0.532,0.489,0.388,0.4,0.499,0.477,0.767,0.292,0.858,0.42,0.382,0.674,0.491,0.977,0.744,0.649,0.734,0.927,0.455,0.504,0.966,0.48,0.407,0.431,0.841,0.678,0.397,0.384,0.528,0.941,0.442,0.965,0.774,0.82,0.864,0.928,0.782,0.45,0.774,0.897,0.976,0.61,0.307,0.438,0.974,0.955,0.96,0.735,0.639,0.398,0.75,0.538,0.677,0.768,0.457,0.394,0.971,0.449,0.559,0.85,0.411,0.968
29,0.844,0.44,0.548,0.448,0.432,0.69,0.971,0.393,0.532,0.883,0.709,0.431,0.537,0.407,0.867,0.456,0.463,0.731,0.913,0.961,0.513,0.766,0.464,0.851,0.514,0.929,0.53,0.548,0.959,0.364,0.89,0.824,0.84,0.786,0.943,0.309,0.943,0.759,0.326,0.539,0.467,0.347,0.408,0.403,0.673,0.718,0.406,0.601,0.857,0.512,0.295,0.572,0.502,0.831,0.374,0.771,0.94,0.439,0.895,0.668,0.388,0.744,0.61,0.804,0.368,0.399,0.668,0.673,0.652,0.3,0.265,0.441,0.421,0.642,0.823,0.731,0.962,0.8,0.502,0.457,0.461,0.384,0.817,0.954,0.849,0.962,0.406,0.915,0.903,0.933,0.495,0.349,0.789,0.895,0.416,0.405,0.49,0.956,0.732,0.394,0.765,0.809,0.956,0.392,0.959,0.519,0.433,0.739,0.748,0.41,0.859,0.558,0.924,0.876,0.819,0.886,0.559,0.559,0.978,0.907,0.809,0.389,0.305,0.602,0.372,0.972,0.552,0.92
30,0.808,0.576,0.926,0.915,0.379,0.385,0.97,0.954,0.687,0.514,0.649,0.949,0.453,0.437,0.387,0.611,0.775,0.969,0.741,0.799,0.725,0.441,0.5,0.698,0.523,0.981,0.727,0.53,0.978,0.504,0.47,0.372,0.337,0.622,0.474,0.765,0.417,0.308,0.982,0.863,0.439,0.953,0.385,0.42,0.979,0.416,0.937,0.506,0.571,0.368,0.453,0.589,0.839,0.697,0.438,0.967,0.8,0.419,0.431,0.713,0.62,0.44,0.964,0.664,0.504,0.485,0.912,0.494,0.519,0.506,0.938,0.689,0.466,0.361,0.427,0.44,0.513,0.521,0.967,0.938,0.501,0.665,0.694,0.469,0.617,0.483,0.978,0.985,0.333,0.558,0.634,0.327,0.483,0.506,0.33,0.759,0.663,0.962,0.405,0.984,0.594,0.299,0.602,0.346,0.497,0.451,0.977,0.502,0.371,0.648,0.385,0.697,0.667,0.364,0.648,0.497,0.49,0.692,0.683,0.721,0.525,0.563,0.971,0.346,0.969,0.963,0.428,0.508
31,0.512,0.65,0.81,0.729,0.413,0.366,0.537,0.357,0.912,0.749,0.702,0.325,0.548,0.416,0.932,0.42,0.628,0.388,0.892,0.505,0.962,0.409,0.702,0.403,0.351,0.823,0.504,0.501,0.47,0.398,0.934,0.523,0.963,0.695,0.425,0.667,0.391,0.358,0.393,0.505,0.937,0.298,0.537,0.341,0.524,0.728,0.523,0.527,0.942,0.563,0.353,0.394,0.744,0.513,0.368,0.668,0.372,0.809,0.967,0.348,0.405,0.394,0.496,0.443,0.892,0.968,0.713,0.593,0.893,0.481,0.312,0.639,0.906,0.95,0.456,0.409,0.884,0.404,0.502,0.954,0.514,0.373,0.695,0.98,0.298,0.841,0.88,0.443,0.656,0.493,0.481,0.42,0.847,0.977,0.743,0.753,0.778,0.976,0.483,0.346,0.76,0.338,0.961,0.773,0.331,0.982,0.408,0.739,0.654,0.419,0.428,0.861,0.788,0.272,0.869,0.69,0.627,0.488,0.35,0.856,0.613,0.54,0.734,0.447,0.667,0.39,0.932,0.982
32,0.44,0.651,0.917,0.961,0.419,0.449,0.393,0.327,0.974,0.417,0.275,0.382,0.945,0.674,0.963,0.57,0.303,0.448,0.937,0.972,0.364,0.461,0.961,0.449,0.624,0.321,0.686,0.345,0.521,0.79,0.329,0.47,0.389,0.475,0.809,0.965,0.331,0.462,0.912,0.432,0.661,0.318,0.273,0.491,0.393,0.863,0.347,0.665,0.41,0.338,0.923,0.842,0.575,0.625,0.97,0.846,0.47,0.367,0.949,0.338,0.507,0.367,0.973,0.515,0.663,0.385,0.766,0.776,0.356,0.53,0.764,0.956,0.742,0.485,0.393,0.723,0.546,0.391,0.9,0.421,0.739,0.26,0.45,0.962,0.841,0.957,0.312,0.362,0.569,0.904,0.42,0.365,0.962,0.95,0.342,0.367,0.72,0.959,0.548,0.451,0.855,0.458,0.369,0.93,0.429,0.513,0.268,0.811,0.354,0.883,0.84,0.955,0.439,0.319,0.454,0.563,0.498,0.901,0.716,0.752,0.929,0.693,0.535,0.513,0.469,0.814,0.951,0.758
33,0.79,0.698,0.372,0.735,0.404,0.955,0.632,0.682,0.42,0.642,0.84,0.346,0.741,0.464,0.391,0.451,0.971,0.808,0.473,0.853,0.429,0.911,0.585,0.498,0.864,0.815,0.533,0.365,0.441,0.941,0.455,0.42,0.389,0.368,0.414,0.414,0.437,0.549,0.713,0.68,0.389,0.561,0.424,0.974,0.403,0.559,0.734,0.624,0.363,0.432,0.786,0.351,0.789,0.627,0.477,0.534,0.966,0.439,0.697,0.377,0.519,0.969,0.525,0.497,0.433,0.672,0.412,0.815,0.428,0.644,0.402,0.725,0.487,0.385,0.971,0.875,0.409,0.436,0.351,0.906,0.663,0.459,0.96,0.355,0.86,0.962,0.934,0.4,0.385,0.432,0.848,0.464,0.843,0.395,0.4,0.378,0.459,0.639,0.388,0.492,0.763,0.962,0.731,0.916,0.941,0.869,0.658,0.938,0.408,0.739,0.679,0.784,0.961,0.425,0.811,0.494,0.349,0.481,0.379,0.309,0.969,0.973,0.628,0.373,0.396,0.429,0.631,0.492
34,0.599,0.628,0.509,0.655,0.588,0.644,0.392,0.332,0.451,0.454,0.656,0.435,0.411,0.749,0.415,0.75,0.434,0.402,0.42,0.62,0.418,0.44,0.531,0.472,0.321,0.575,0.399,0.387,0.703,0.868,0.321,0.688,0.649,0.779,0.41,0.773,0.979,0.345,0.576,0.77,0.717,0.451,0.939,0.871,0.527,0.98,0.794,0.981,0.909,0.786,0.395,0.382,0.689,0.32,0.438,0.519,0.49,0.954,0.379,0.735,0.285,0.483,0.45,0.945,0.83,0.783,0.963,0.613,0.944,0.658,0.343,0.938,0.799,0.735,0.658,0.955,0.67,0.656,0.689,0.6,0.635,0.579,0.463,0.504,0.692,0.393,0.488,0.403,0.967,0.401,0.408,0.421,0.601,0.476,0.404,0.261,0.524,0.484,0.818,0.479,0.425,0.708,0.314,0.499,0.822,0.971,0.599,0.417,0.41,0.506,0.505,0.346,0.73,0.75,0.687,0.973,0.98,0.974,0.711,0.402,0.483,0.968,0.963,0.427,0.327,0.762,0.978,0.452
35,0.367,0.309,0.49,0.856,0.954,0.889,0.492,0.445,0.842,0.381,0.678,0.446,0.369,0.442,0.655,0.645,0.384,0.801,0.306,0.684,0.691,0.486,0.684,0.907,0.505,0.549,0.905,0.711,0.717,0.483,0.419,0.45,0.87,0.5,0.369,0.452,0.673,0.785,0.659,0.621,0.878,0.921,0.771,0.48,0.39,0.903,0.366,0.423,0.776,0.321,0.657,0.261,0.891,0.83,0.372,0.557,0.588,0.44,0.96,0.77,0.791,0.62,0.51,0.873,0.422,0.675,0.955,0.556,0.434,0.463,0.942,0.373,0.471,0.758,0.415,0.942,0.76,0.423,0.246,0.549,0.653,0.272,0.59,0.558,0.837,0.547,0.861,0.967,0.916,0.896,0.516,0.303,0.537,0.388,0.451,0.562,0.391,0.684,0.495,0.848,0.727,0.355,0.684,0.635,0.379,0.655,0.673,0.363,0.498,0.55,0.354,0.969,0.917,0.837,0.315,0.411,0.346,0.355,0.677,0.713,0.931,0.973,0.557,0.376,0.654,0.414,0.673,0.424
36,0.367,0.916,0.404,0.606,0.71,0.523,0.401,0.409,0.535,0.505,0.513,0.226,0.317,0.641,0.433,0.834,0.476,0.286,0.542,0.844,0.907,0.956,0.858,0.458,0.988,0.957,0.902,0.629,0.475,0.435,0.671,0.907,0.491,0.395,0.77,0.984,0.969,0.401,0.783,0.783,0.934,0.973,0.394,0.346,0.424,0.656,0.484,0.506,0.691,0.434,0.454,0.43,0.98,0.53,0.571,0.971,0.761,0.807,0.392,0.879,0.419,0.93,0.714,0.658,0.648,0.486,0.437,0.404,0.903,0.475,0.588,0.372,0.455,0.949,0.339,0.416,0.786,0.411,0.395,0.463,0.905,0.443,0.639,0.696,0.424,0.731,0.271,0.624,0.298,0.461,0.721,0.36,0.839,0.492,0.975,0.424,0.553,0.576,0.979,0.36,0.316,0.977,0.981,0.562,0.537,0.452,0.345,0.477,0.604,0.409,0.84,0.499,0.351,0.986,0.974,0.868,0.966,0.713,0.764,0.475,0.934,0.418,0.405,0.988,0.985,0.45,0.504,0.492
37,0.327,0.343,0.548,0.482,0.784,0.343,0.481,0.586,0.36,0.763,0.979,0.443,0.437,0.715,0.964,0.784,0.909,0.366,0.393,0.353,0.799,0.977,0.387,0.899,0.855,0.814,0.576,0.311,0.695,0.391,0.387,0.921,0.421,0.97,0.234,0.951,0.952,0.381,0.453,0.544,0.441,0.678,0.724,0.668,0.969,0.445,0.379,0.331,0.468,0.454,0.356,0.971,0.949,0.736,0.469,0.45,0.968,0.705,0.47,0.44,0.384,0.592,0.408,0.53,0.355,0.89,0.701,0.344,0.736,0.527,0.628,0.964,0.768,0.673,0.475,0.454,0.487,0.614,0.762,0.357,0.744,0.947,0.978,0.815,0.809,0.885,0.563,0.464,0.366,0.844,0.378,0.401,0.964,0.913,0.367,0.65,0.638,0.48,0.675,0.694,0.668,0.939,0.466,0.743,0.682,0.979,0.805,0.445,0.368,0.837,0.746,0.383,0.38,0.395,0.357,0.352,0.459,0.424,0.455,0.566,0.483,0.668,0.525,0.517,0.379,0.351,0.499,0.588
38,0.959,0.414,0.41,0.947,0.972,0.434,0.508,0.675,0.701,0.48,0.319,0.255,0.662,0.644,0.58,0.377,0.434,0.579,0.949,0.63,0.955,0.48,0.456,0.41,0.292,0.469,0.538,0.795,0.964,0.487,0.952,0.929,0.43,0.44,0.463,0.631,0.317,0.282,0.971,0.41,0.304,0.723,0.386,0.982,0.468,0.43,0.959,0.927,0.935,0.345,0.895,0.605,0.388,0.519,0.821,0.5,0.963,0.433,0.572,0.724,0.456,0.429,0.489,0.294,0.94,0.901,0.593,0.88,0.396,0.727,0.45,0.423,0.397,0.361,0.687,0.444,0.473,0.501,0.967,0.605,0.508,0.518,0.408,0.433,0.797,0.488,0.58,0.501,0.639,0.922,0.41,0.932,0.291,0.538,0.363,0.925,0.429,0.271,0.427,0.433,0.47,0.469,0.663,0.422,0.457,0.886,0.819,0.945,0.512,0.379,0.672,0.964,0.476,0.971,0.686,0.729,0.405,0.388,0.508,0.329,0.389,0.386,0.402,0.58,0.401,0.513,0.501,0.656
39,0.28,0.861,0.695,0.393,0.967,0.322,0.341,0.386,0.399,0.31,0.513,0.617,0.32,0.426,0.525,0.92,0.581,0.434,0.971,0.428,0.466,0.83,0.967,0.411,0.972,0.464,0.298,0.458,0.291,0.318,0.377,0.595,0.952,0.303,0.521,0.77,0.224,0.979,0.814,0.666,0.906,0.906,0.478,0.897,0.967,0.969,0.949,0.295,0.927,0.892,0.427,0.374,0.378,0.666,0.617,0.924,0.433,0.454,0.616,0.36,0.377,0.466,0.968,0.36,0.443,0.682,0.553,0.351,0.919,0.685,0.334,0.324,0.66,0.469,0.44,0.554,0.93,0.836,0.424,0.712,0.719,0.571,0.488,0.215,0.373,0.498,0.349,0.418,0.4,0.41,0.307,0.671,0.435,0.447,0.831,0.507,0.286,0.438,0.604,0.843,0.815,0.903,0.692,0.457,0.413,0.448,0.364,0.419,0.479,0.966,0.369,0.336,0.407,0.557,0.218,0.74,0.81,0.378,0.533,0.451,0.345,0.967,0.352,0.726,0.334,0.788,0.48,0.778
40,0.447,0.435,0.327,0.787,0.836,0.234,0.637,0.707,0.4,0.973,0.884,0.464,0.359,0.9,0.426,0.66,0.941,0.374,0.407,0.912,0.397,0.393,0.92,0.608,0.515,0.387,0.599,0.97,0.719,0.546,0.683,0.815,0.593,0.775,0.608,0.42,0.393,0.493,0.419,0.325,0.866,0.489,0.381,0.512,0.566,0.667,0.756,0.953,0.8,0.422,0.777,0.46,0.609,0.443,0.372,0.905,0.802,0.649,0.487,0.679,0.473,0.503,0.693,0.432,0.666,0.713,0.799,0.369,0.848,0.418,0.475,0.687,0.375,0.873,0.731,0.786,0.917,0.712,0.325,0.946,0.444,0.283,0.723,0.852,0.418,0.348,0.35,0.409,0.459,0.414,0.367,0.667,0.474,0.49,0.594,0.651,0.571,0.708,0.383,0.305,0.444,0.474,0.767,0.379,0.379,0.365,0.351,0.89,0.935,0.39,0.42,0.522,0.378,0.963,0.386,0.953,0.417,0.392,0.848,0.409,0.558,0.87,0.687,0.973,0.405,0.525,0.401,0.681
41,0.42,0.502,0.389,0.947,0.425,0.657,0.268,0.411,0.534,0.393,0.435,0.945,0.418,0.71,0.507,0.654,0.367,0.64,0.837,0.65,0.31,0.499,0.398,0.486,0.329,0.421,0.49,0.718,0.88,0.418,0.586,0.463,0.478,0.23,0.536,0.714,0.6,0.657,0.482,0.635,0.344,0.388,0.408,0.429,0.527,0.518,0.321,0.495,0.474,0.974,0.447,0.448,0.64,0.468,0.559,0.432,0.37,0.441,0.73,0.938,0.894,0.453,0.428,0.526,0.453,0.975,0.957,0.432,0.519,0.443,0.958,0.387,0.942,0.583,0.387,0.64,0.37,0.399,0.35,0.399,0.958,0.401,0.296,0.413,0.676,0.892,0.641,0.402,0.954,0.931,0.851,0.898,0.329,0.487,0.89,0.514,0.448,0.635,0.886,0.346,0.691,0.792,0.928,0.945,0.356,0.432,0.659,0.478,0.673,0.697,0.351,0.56,0.951,0.493,0.55,0.412,0.482,0.806,0.595,0.49,0.432,0.661,0.382,0.679,0.574,0.334,0.304,0.932
42,0.919,0.469,0.339,0.915,0.424,0.322,0.421,0.619,0.959,0.487,0.944,0.599,0.936,0.725,0.951,0.372,0.445,0.974,0.975,0.962,0.785,0.477,0.471,0.332,0.525,0.36,0.698,0.322,0.25,0.605,0.527,0.407,0.328,0.396,0.968,0.856,0.394,0.648,0.446,0.39,0.925,0.314,0.956,0.652,0.967,0.564,0.972,0.805,0.335,0.583,0.835,0.335,0.54,0.685,0.342,0.877,0.74,0.761,0.573,0.629,0.949,0.662,0.965,0.444,0.45,0.972,0.425,0.367,0.687,0.613,0.881,0.306,0.668,0.356,0.328,0.51,0.331,0.457,0.467,0.64,0.687,0.67,0.949,0.676,0.435,0.372,0.304,0.824,0.334,0.371,0.271,0.939,0.687,0.272,0.944,0.964,0.397,0.39,0.334,0.833,0.355,0.404,0.906,0.299,0.379,0.332,0.727,0.975,0.987,0.777,0.787,0.402,0.874,0.619,0.668,0.718,0.375,0.335,0.365,0.355,0.687,0.33,0.459,0.429,0.621,0.447,0.398,0.914
43,0.967,0.418,0.559,0.95,0.444,0.846,0.583,0.94,0.934,0.923,0.388,0.966,0.392,0.767,0.384,0.683,0.388,0.96,0.315,0.334,0.517,0.974,0.566,0.346,0.709,0.402,0.346,0.524,0.913,0.463,0.424,0.763,0.479,0.768,0.565,0.953,0.431,0.506,0.513,0.588,0.431,0.749,0.969,0.722,0.917,0.471,0.394,0.521,0.413,0.366,0.622,0.557,0.329,0.593,0.49,0.263,0.858,0.737,0.664,0.567,0.966,0.417,0.975,0.385,0.394,0.676,0.546,0.694,0.966,0.895,0.533,0.935,0.743,0.86,0.708,0.266,0.496,0.36,0.607,0.516,0.367,0.379,0.938,0.719,0.369,0.396,0.451,0.62,0.365,0.904,0.263,0.489,0.443,0.964,0.714,0.418,0.504,0.315,0.511,0.895,0.443,0.539,0.483,0.959,0.965,0.967,0.794,0.417,0.517,0.433,0.961,0.468,0.902,0.543,0.835,0.693,0.66,0.81,0.966,0.48,0.635,0.949,0.4,0.414,0.478,0.637,0.956,0.286
44,0.959,0.446,0.403,0.679,0.369,0.937,0.54,0.593,0.834,0.669,0.3,0.302,0.926,0.966,0.465,0.96,0.38,0.52,0.667,0.423,0.797,0.473,0.436,0.438,0.372,0.291,0.458,0.635,0.495,0.45,0.385,0.415,0.227,0.556,0.4,0.684,0.269,0.626,0.36,0.506,0.34,0.364,0.426,0.354,0.419,0.411,0.468,0.716,0.34,0.375,0.418,0.899,0.33,0.553,0.365,0.327,0.426,0.961,0.567,0.564,0.371,0.845,0.328,0.399,0.49,0.716,0.298,0.44,0.472,0.35,0.35,0.755,0.63,0.924,0.352,0.396,0.972,0.897,0.235,0.403,0.337,0.473,0.941,0.562,0.37,0.865,0.294,0.859,0.331,0.978,0.419,0.393,0.42,0.54,0.83,0.287,0.95,0.417,0.426,0.585,0.628,0.642,0.813,0.731,0.765,0.674,0.961,0.818,0.858,0.379,0.39,0.305,0.962,0.95,0.346,0.68,0.614,0.675,0.651,0.37,0.821,0.92,0.742,0.482,0.568,0.484,0.311,0.621
45,0.406,0.33,0.667,0.91,0.372,0.833,0.695,0.323,0.969,0.429,0.332,0.728,0.409,0.978,0.342,0.444,0.878,0.675,0.663,0.339,0.606,0.393,0.371,0.304,0.4,0.783,0.873,0.356,0.376,0.812,0.416,0.483,0.34,0.403,0.844,0.343,0.779,0.729,0.377,0.562,0.37,0.805,0.477,0.327,0.959,0.721,0.466,0.656,0.71,0.523,0.49,0.387,0.685,0.536,0.445,0.374,0.636,0.445,0.724,0.971,0.862,0.764,0.961,0.489,0.419,0.408,0.331,0.339,0.521,0.581,0.412,0.892,0.404,0.427,0.698,0.442,0.594,0.971,0.427,0.36,0.421,0.802,0.516,0.786,0.949,0.347,0.885,0.537,0.674,0.659,0.746,0.54,0.582,0.905,0.794,0.511,0.532,0.458,0.378,0.779,0.431,0.442,0.639,0.596,0.409,0.436,0.721,0.387,0.55,0.751,0.599,0.753,0.384,0.729,0.419,0.976,0.937,0.947,0.427,0.49,0.417,0.891,0.436,0.402,0.808,0.645,0.475,0.827
46,0.55,0.988,0.637,0.513,0.376,0.332,0.376,0.461,0.453,0.382,0.451,0.414,0.367,0.465,0.655,0.556,0.485,0.68,0.346,0.872,0.376,0.975,0.988,0.387,0.285,0.492,0.634,0.382,0.565,0.978,0.4,0.505,0.649,0.415,0.468,0.369,0.465,0.701,0.544,0.411,0.382,0.627,0.393,0.57,0.334,0.88,0.979,0.456,0.934,0.923,0.385,0.682,0.791,0.402,0.53,0.413,0.417,0.522,0.475,0.865,0.749,0.457,0.377,0.941,0.396,0.772,0.54,0.918,0.344,0.509,0.629,0.792,0.398,0.531,0.476,0.555,0.422,0.968,0.625,0.544,0.415,0.4,0.343,0.967,0.447,0.697,0.758,0.656,0.876,0.393,0.44,0.514,0.63,0.546,0.39,0.973,0.8,0.886,0.681,0.362,0.793,0.373,0.342,0.557,0.562,0.363,0.941,0.479,0.393,0.359,0.46,0.861,0.495,0.219,0.613,0.476,0.331,0.585,0.682,0.518,0.326,0.292,0.949,0.364,0.498,0.465,0.483,0.975
47,0.372,0.916,0.435,0.313,0.601,0.436,0.455,0.548,0.989,0.485,0.84,0.413,0.86,0.713,0.673,0.431,0.39,0.771,0.398,0.385,0.465,0.335,0.409,0.365,0.963,0.963,0.316,0.621,0.383,0.614,0.333,0.399,0.834,0.867,0.345,0.696,0.317,0.746,0.86,0.479,0.547,0.663,0.979,0.353,0.362,0.547,0.405,0.685,0.752,0.957,0.987,0.337,0.715,0.968,0.463,0.917,0.791,0.535,0.338,0.709,0.967,0.486,0.753,0.426,0.735,0.48,0.49,0.503,0.984,0.966,0.473,0.418,0.35,0.8,0.727,0.352,0.946,0.419,0.562,0.345,0.965,0.565,0.378,0.566,0.412,0.398,0.982,0.569,0.733,0.414,0.594,0.431,0.882,0.516,0.4,0.369,0.41,0.912,0.559,0.564,0.973,0.95,0.338,0.756,0.513,0.451,0.415,0.519,0.539,0.843,0.369,0.97,0.921,0.607,0.428,0.337,0.463,0.89,0.362,0.648,0.502,0.774,0.749,0.42,0.513,0.953,0.468,0.697
48,0.264,0.964,0.45,0.668,0.524,0.707,0.983,0.335,0.848,0.826,0.975,0.746,0.624,0.37,0.457,0.751,0.945,0.409,0.266,0.383,0.334,0.536,0.638,0.782,0.498,0.834,0.449,0.356,0.632,0.287,0.972,0.422,0.448,0.504,0.638,0.791,0.392,0.407,0.341,0.724,0.366,0.939,0.915,0.4,0.28,0.758,0.383,0.747,0.932,0.304,0.449,0.925,0.402,0.475,0.606,0.362,0.179,0.742,0.952,0.424,0.779,0.29,0.957,0.729,0.375,0.966,0.862,0.912,0.393,0.329,0.803,0.976,0.966,0.803,0.936,0.428,0.405,0.684,0.652,0.316,0.391,0.367,0.958,0.615,0.28,0.565,0.283,0.435,0.379,0.8,0.948,0.971,0.707,0.387,0.351,0.456,0.238,0.59,0.962,0.442,0.297,0.327,0.607,0.604,0.469,0.308,0.914,0.765,0.381,0.721,0.625,0.961,0.585,0.641,0.468,0.305,0.257,0.953,0.603,0.703,0.966,0.575,0.341,0.326,0.758,0.511,0.281,0.972
