epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
24,0.36,0.261,0.615,0.728,0.953,0.23,0.576,0.244,0.256,0.455,0.261,0.937,0.428,0.244,0.627,0.248,0.619,0.242,0.397,0.952,0.309,0.247,0.929,0.895,0.926,0.391,0.224,0.965,0.197,0.456,0.938,0.823,0.958,0.479,0.22,0.746,0.394,0.24,0.286,0.176,0.555,0.27,0.356,0.774,0.879,0.938,0.503,0.787,0.227,0.232,0.856,0.211,0.257,0.222,0.45,0.439,0.411,0.958,0.914,0.199,0.674,0.34,0.282,0.942,0.182,0.647,0.389,0.479,0.493,0.88,0.441,0.884,0.362,0.29,0.327,0.899,0.961,0.913,0.822,0.22,0.234,0.401,0.546,0.269,0.566,0.93,0.274,0.228,0.298,0.853,0.405,0.325,0.296,0.941,0.952,0.902,0.69,0.263,0.232,0.666,0.821,0.89,0.403,0.554,0.575,0.229,0.857,0.281,0.916,0.299,0.241,0.386,0.787,0.649,0.584,0.221,0.622,0.881,0.259,0.27,0.336,0.541,0.956,0.222,0.866,0.914,0.948,0.653
25,0.244,0.26,0.635,0.472,0.787,0.288,0.76,0.339,0.315,0.601,0.879,0.518,0.353,0.38,0.532,0.473,0.277,0.253,0.485,0.32,0.293,0.39,0.362,0.959,0.251,0.21,0.238,0.246,0.223,0.302,0.279,0.309,0.908,0.938,0.578,0.546,0.957,0.263,0.372,0.248,0.952,0.521,0.929,0.497,0.882,0.786,0.543,0.24,0.215,0.371,0.326,0.669,0.422,0.674,0.288,0.243,0.484,0.301,0.336,0.846,0.388,0.269,0.82,0.24,0.682,0.205,0.652,0.503,0.569,0.464,0.595,0.91,0.797,0.273,0.622,0.85,0.368,0.859,0.207,0.724,0.648,0.511,0.919,0.933,0.919,0.497,0.199,0.227,0.865,0.546,0.601,0.94,0.254,0.614,0.623,0.931,0.824,0.819,0.69,0.276,0.44,0.93,0.286,0.352,0.662,0.449,0.621,0.187,0.235,0.496,0.653,0.602,0.234,0.614,0.852,0.377,0.926,0.817,0.601,0.739,0.558,0.371,0.244,0.945,0.91,0.951,0.397,0.545
26,0.947,0.304,0.279,0.967,0.934,0.547,0.456,0.505,0.211,0.159,0.186,0.279,0.47,0.333,0.534,0.933,0.579,0.165,0.316,0.231,0.484,0.696,0.884,0.217,0.638,0.914,0.65,0.822,0.952,0.232,0.241,0.317,0.716,0.901,0.877,0.208,0.205,0.522,0.865,0.634,0.264,0.247,0.56,0.239,0.313,0.331,0.224,0.927,0.232,0.448,0.247,0.159,0.491,0.904,0.962,0.476,0.537,0.913,0.435,0.473,0.571,0.881,0.174,0.453,0.957,0.281,0.425,0.625,0.257,0.214,0.764,0.827,0.214,0.21,0.614,0.66,0.762,0.34,0.252,0.945,0.537,0.357,0.912,0.849,0.871,0.197,0.668,0.282,0.493,0.851,0.872,0.935,0.634,0.602,0.201,0.704,0.132,0.569,0.348,0.559,0.915,0.375,0.257,0.233,0.257,0.852,0.525,0.267,0.589,0.252,0.835,0.233,0.463,0.359,0.2,0.607,0.305,0.491,0.245,0.947,0.474,0.962,0.263,0.938,0.445,0.416,0.837,0.221
27,0.667,0.232,0.604,0.347,0.927,0.547,0.216,0.614,0.247,0.299,0.302,0.881,0.711,0.444,0.241,0.141,0.793,0.442,0.262,0.701,0.193,0.311,0.472,0.369,0.524,0.863,0.34,0.849,0.232,0.857,0.542,0.738,0.353,0.925,0.278,0.448,0.247,0.818,0.254,0.507,0.35,0.791,0.3,0.248,0.29,0.175,0.259,0.954,0.288,0.795,0.341,0.606,0.425,0.238,0.889,0.468,0.402,0.293,0.214,0.666,0.925,0.902,0.5,0.271,0.949,0.608,0.663,0.633,0.36,0.255,0.817,0.26,0.942,0.214,0.934,0.608,0.22,0.568,0.204,0.907,0.502,0.31,0.599,0.37,0.413,0.968,0.29,0.773,0.952,0.253,0.687,0.42,0.92,0.454,0.212,0.423,0.685,0.965,0.656,0.552,0.299,0.873,0.198,0.851,0.557,0.494,0.221,0.27,0.887,0.527,0.271,0.676,0.639,0.236,0.865,0.246,0.384,0.151,0.668,0.206,0.504,0.243,0.24,0.746,0.916,0.517,0.295,0.221
28,0.938,0.255,0.288,0.262,0.236,0.174,0.919,0.23,0.938,0.585,0.801,0.938,0.312,0.958,0.691,0.306,0.898,0.948,0.667,0.41,0.553,0.28,0.528,0.673,0.931,0.538,0.725,0.677,0.76,0.955,0.328,0.944,0.933,0.68,0.24,0.962,0.876,0.246,0.479,0.23,0.888,0.37,0.956,0.253,0.372,0.875,0.925,0.188,0.617,0.282,0.483,0.215,0.299,0.945,0.422,0.933,0.515,0.866,0.424,0.656,0.276,0.213,0.367,0.274,0.953,0.204,0.526,0.505,0.219,0.213,0.491,0.501,0.766,0.202,0.86,0.234,0.263,0.647,0.24,0.969,0.742,0.633,0.713,0.902,0.327,0.377,0.94,0.408,0.411,0.407,0.832,0.655,0.205,0.232,0.524,0.914,0.313,0.951,0.752,0.798,0.857,0.926,0.759,0.289,0.765,0.898,0.959,0.584,0.229,0.198,0.963,0.936,0.95,0.706,0.603,0.264,0.739,0.48,0.622,0.739,0.344,0.229,0.952,0.245,0.489,0.851,0.321,0.96
29,0.844,0.404,0.542,0.499,0.231,0.634,0.963,0.373,0.506,0.878,0.656,0.32,0.557,0.266,0.849,0.252,0.283,0.662,0.895,0.945,0.516,0.722,0.199,0.821,0.477,0.931,0.5,0.23,0.944,0.2,0.894,0.779,0.825,0.727,0.918,0.224,0.928,0.714,0.196,0.49,0.37,0.175,0.298,0.374,0.607,0.658,0.29,0.555,0.848,0.52,0.186,0.567,0.483,0.805,0.237,0.729,0.937,0.235,0.889,0.637,0.344,0.674,0.571,0.779,0.237,0.394,0.601,0.625,0.604,0.153,0.162,0.503,0.275,0.608,0.809,0.691,0.935,0.739,0.475,0.261,0.363,0.273,0.762,0.92,0.846,0.936,0.432,0.892,0.903,0.903,0.328,0.169,0.728,0.895,0.398,0.254,0.516,0.927,0.676,0.356,0.708,0.769,0.951,0.285,0.931,0.368,0.261,0.682,0.685,0.24,0.86,0.586,0.928,0.861,0.787,0.893,0.557,0.503,0.959,0.891,0.801,0.218,0.254,0.562,0.302,0.959,0.518,0.915
30,0.811,0.545,0.899,0.908,0.31,0.261,0.943,0.938,0.687,0.534,0.627,0.922,0.487,0.246,0.214,0.607,0.759,0.951,0.751,0.797,0.721,0.393,0.354,0.668,0.514,0.956,0.701,0.26,0.949,0.507,0.215,0.23,0.221,0.592,0.514,0.77,0.261,0.214,0.965,0.881,0.284,0.916,0.31,0.382,0.966,0.3,0.925,0.271,0.555,0.301,0.371,0.565,0.851,0.687,0.44,0.936,0.784,0.384,0.292,0.707,0.615,0.252,0.943,0.637,0.496,0.247,0.904,0.321,0.521,0.423,0.922,0.667,0.246,0.272,0.258,0.23,0.346,0.485,0.951,0.93,0.364,0.644,0.679,0.214,0.609,0.505,0.965,0.974,0.224,0.513,0.591,0.347,0.424,0.297,0.236,0.76,0.666,0.948,0.246,0.971,0.566,0.154,0.55,0.281,0.257,0.494,0.956,0.335,0.204,0.614,0.239,0.668,0.652,0.192,0.634,0.286,0.37,0.659,0.668,0.712,0.403,0.562,0.954,0.375,0.946,0.932,0.251,0.531
31,0.504,0.614,0.826,0.723,0.282,0.407,0.625,0.302,0.931,0.75,0.708,0.353,0.592,0.337,0.92,0.449,0.646,0.3,0.909,0.481,0.94,0.262,0.714,0.394,0.324,0.849,0.489,0.332,0.53,0.426,0.929,0.512,0.937,0.68,0.408,0.664,0.389,0.282,0.393,0.561,0.923,0.341,0.569,0.278,0.572,0.744,0.587,0.259,0.925,0.524,0.244,0.4,0.762,0.571,0.412,0.667,0.367,0.833,0.958,0.317,0.419,0.451,0.574,0.548,0.891,0.957,0.706,0.656,0.907,0.368,0.354,0.673,0.916,0.942,0.298,0.388,0.899,0.465,0.554,0.948,0.531,0.294,0.705,0.96,0.275,0.857,0.901,0.509,0.653,0.304,0.248,0.449,0.866,0.961,0.751,0.776,0.78,0.954,0.427,0.316,0.762,0.345,0.95,0.777,0.282,0.969,0.234,0.731,0.651,0.328,0.533,0.862,0.799,0.265,0.89,0.697,0.652,0.562,0.256,0.87,0.612,0.543,0.739,0.559,0.667,0.451,0.91,0.973
32,0.26,0.62,0.921,0.95,0.381,0.333,0.277,0.252,0.964,0.237,0.2,0.248,0.94,0.648,0.95,0.548,0.263,0.505,0.935,0.954,0.195,0.31,0.95,0.236,0.6,0.227,0.674,0.228,0.505,0.812,0.209,0.509,0.207,0.52,0.832,0.961,0.193,0.501,0.909,0.415,0.628,0.255,0.274,0.5,0.285,0.87,0.293,0.655,0.439,0.225,0.923,0.864,0.584,0.611,0.952,0.862,0.211,0.241,0.927,0.184,0.43,0.27,0.958,0.416,0.658,0.243,0.788,0.768,0.404,0.458,0.74,0.937,0.71,0.468,0.24,0.702,0.504,0.243,0.919,0.286,0.705,0.177,0.335,0.957,0.855,0.957,0.192,0.338,0.581,0.896,0.366,0.199,0.959,0.947,0.198,0.344,0.709,0.956,0.566,0.429,0.87,0.32,0.253,0.923,0.221,0.24,0.12,0.822,0.306,0.897,0.843,0.944,0.409,0.196,0.236,0.558,0.51,0.889,0.715,0.725,0.912,0.718,0.516,0.459,0.485,0.831,0.945,0.732
33,0.793,0.689,0.259,0.725,0.336,0.948,0.572,0.611,0.255,0.599,0.862,0.28,0.716,0.372,0.226,0.271,0.956,0.812,0.3,0.872,0.292,0.913,0.559,0.357,0.889,0.836,0.396,0.254,0.328,0.916,0.243,0.257,0.251,0.272,0.459,0.228,0.325,0.564,0.678,0.628,0.3,0.528,0.41,0.964,0.304,0.543,0.741,0.591,0.236,0.314,0.78,0.293,0.789,0.587,0.235,0.328,0.951,0.296,0.688,0.274,0.528,0.961,0.34,0.282,0.421,0.624,0.265,0.832,0.451,0.603,0.22,0.713,0.515,0.338,0.952,0.893,0.233,0.246,0.21,0.92,0.642,0.424,0.942,0.223,0.888,0.951,0.902,0.365,0.261,0.312,0.856,0.323,0.855,0.253,0.237,0.195,0.323,0.604,0.23,0.524,0.764,0.951,0.726,0.913,0.929,0.889,0.645,0.915,0.401,0.748,0.64,0.802,0.943,0.237,0.819,0.266,0.205,0.34,0.203,0.212,0.962,0.959,0.604,0.303,0.262,0.297,0.573,0.25
34,0.524,0.546,0.505,0.586,0.552,0.579,0.278,0.35,0.224,0.196,0.583,0.309,0.211,0.695,0.338,0.719,0.288,0.252,0.238,0.583,0.415,0.495,0.524,0.371,0.199,0.484,0.249,0.359,0.649,0.851,0.28,0.643,0.57,0.719,0.406,0.738,0.955,0.231,0.44,0.746,0.648,0.406,0.932,0.86,0.519,0.958,0.746,0.962,0.895,0.748,0.231,0.38,0.641,0.217,0.439,0.487,0.5,0.934,0.249,0.676,0.256,0.487,0.312,0.942,0.796,0.744,0.942,0.531,0.935,0.566,0.179,0.907,0.75,0.655,0.57,0.924,0.602,0.579,0.65,0.538,0.557,0.371,0.317,0.5,0.631,0.245,0.322,0.277,0.945,0.203,0.382,0.231,0.546,0.259,0.234,0.24,0.514,0.275,0.796,0.516,0.347,0.639,0.25,0.499,0.789,0.952,0.535,0.462,0.313,0.312,0.244,0.247,0.651,0.726,0.609,0.948,0.964,0.96,0.66,0.222,0.35,0.939,0.939,0.373,0.274,0.695,0.966,0.269
35,0.348,0.374,0.534,0.885,0.958,0.91,0.529,0.31,0.872,0.4,0.657,0.521,0.263,0.43,0.642,0.636,0.294,0.829,0.239,0.661,0.716,0.524,0.689,0.922,0.422,0.583,0.923,0.712,0.737,0.478,0.286,0.28,0.893,0.582,0.368,0.231,0.659,0.8,0.646,0.605,0.904,0.918,0.781,0.337,0.387,0.908,0.336,0.307,0.794,0.251,0.645,0.235,0.909,0.862,0.227,0.567,0.596,0.464,0.963,0.788,0.818,0.643,0.547,0.901,0.314,0.662,0.936,0.536,0.303,0.365,0.947,0.25,0.449,0.782,0.329,0.931,0.79,0.493,0.15,0.609,0.629,0.29,0.597,0.592,0.868,0.61,0.884,0.967,0.914,0.911,0.365,0.381,0.368,0.25,0.544,0.617,0.395,0.677,0.486,0.881,0.734,0.219,0.674,0.623,0.226,0.633,0.705,0.293,0.204,0.568,0.32,0.968,0.931,0.865,0.262,0.31,0.224,0.246,0.667,0.73,0.935,0.96,0.599,0.227,0.647,0.507,0.671,0.3
36,0.29,0.91,0.298,0.583,0.727,0.552,0.243,0.201,0.527,0.495,0.261,0.148,0.162,0.635,0.268,0.84,0.362,0.245,0.309,0.862,0.897,0.942,0.872,0.346,0.977,0.943,0.889,0.619,0.291,0.307,0.658,0.888,0.327,0.24,0.797,0.966,0.944,0.223,0.808,0.799,0.907,0.955,0.251,0.236,0.277,0.663,0.418,0.55,0.684,0.243,0.301,0.368,0.967,0.54,0.544,0.953,0.791,0.824,0.268,0.866,0.225,0.929,0.711,0.617,0.661,0.546,0.275,0.278,0.902,0.336,0.596,0.299,0.474,0.919,0.171,0.37,0.8,0.412,0.211,0.448,0.898,0.212,0.629,0.676,0.208,0.725,0.204,0.609,0.223,0.337,0.742,0.258,0.869,0.563,0.948,0.348,0.225,0.587,0.96,0.331,0.245,0.959,0.966,0.576,0.505,0.398,0.222,0.289,0.587,0.229,0.863,0.302,0.264,0.972,0.959,0.882,0.948,0.743,0.776,0.398,0.918,0.247,0.355,0.971,0.974,0.244,0.159,0.426
37,0.238,0.234,0.565,0.53,0.808,0.194,0.265,0.571,0.222,0.758,0.955,0.465,0.248,0.693,0.936,0.779,0.87,0.296,0.299,0.244,0.761,0.962,0.25,0.883,0.853,0.829,0.585,0.282,0.693,0.209,0.283,0.906,0.201,0.939,0.15,0.922,0.923,0.366,0.435,0.533,0.275,0.661,0.707,0.662,0.952,0.226,0.254,0.25,0.287,0.553,0.28,0.943,0.937,0.719,0.339,0.542,0.942,0.687,0.219,0.351,0.248,0.586,0.357,0.593,0.3,0.891,0.689,0.241,0.733,0.56,0.611,0.94,0.766,0.656,0.553,0.343,0.487,0.604,0.741,0.222,0.749,0.934,0.951,0.817,0.821,0.866,0.598,0.158,0.238,0.856,0.351,0.42,0.945,0.895,0.309,0.63,0.601,0.311,0.66,0.689,0.669,0.921,0.53,0.722,0.655,0.952,0.822,0.547,0.28,0.851,0.751,0.245,0.243,0.483,0.198,0.235,0.403,0.333,0.572,0.568,0.338,0.661,0.276,0.282,0.375,0.225,0.542,0.603
38,0.954,0.489,0.269,0.927,0.967,0.252,0.508,0.635,0.71,0.233,0.152,0.2,0.634,0.61,0.568,0.234,0.195,0.571,0.938,0.591,0.95,0.324,0.403,0.232,0.222,0.458,0.326,0.829,0.958,0.549,0.935,0.935,0.239,0.25,0.499,0.597,0.206,0.166,0.963,0.232,0.191,0.724,0.311,0.976,0.272,0.276,0.947,0.93,0.948,0.203,0.888,0.596,0.21,0.536,0.842,0.331,0.96,0.257,0.624,0.712,0.325,0.379,0.352,0.207,0.94,0.903,0.582,0.907,0.196,0.732,0.242,0.266,0.384,0.248,0.653,0.215,0.338,0.187,0.955,0.576,0.32,0.524,0.236,0.264,0.819,0.287,0.547,0.459,0.623,0.901,0.292,0.939,0.256,0.545,0.279,0.904,0.315,0.143,0.414,0.253,0.485,0.452,0.643,0.317,0.47,0.893,0.856,0.925,0.373,0.28,0.635,0.961,0.488,0.963,0.681,0.725,0.228,0.303,0.299,0.236,0.253,0.293,0.335,0.586,0.274,0.481,0.567,0.66
39,0.194,0.914,0.733,0.312,0.966,0.21,0.207,0.509,0.32,0.285,0.417,0.65,0.335,0.44,0.281,0.918,0.637,0.266,0.969,0.207,0.364,0.881,0.97,0.388,0.957,0.305,0.268,0.29,0.254,0.167,0.269,0.615,0.948,0.277,0.533,0.805,0.127,0.977,0.866,0.667,0.931,0.93,0.525,0.917,0.96,0.958,0.952,0.229,0.939,0.935,0.47,0.185,0.31,0.717,0.643,0.929,0.549,0.284,0.624,0.34,0.233,0.537,0.955,0.26,0.247,0.706,0.581,0.318,0.923,0.736,0.299,0.27,0.67,0.563,0.451,0.588,0.933,0.888,0.32,0.755,0.76,0.587,0.297,0.209,0.332,0.4,0.19,0.365,0.457,0.438,0.258,0.699,0.245,0.361,0.886,0.593,0.293,0.507,0.62,0.894,0.866,0.905,0.73,0.239,0.37,0.448,0.277,0.197,0.461,0.951,0.353,0.224,0.37,0.592,0.204,0.801,0.866,0.239,0.557,0.256,0.363,0.967,0.238,0.762,0.347,0.829,0.424,0.826
40,0.305,0.379,0.292,0.834,0.873,0.142,0.661,0.692,0.287,0.962,0.9,0.506,0.278,0.917,0.288,0.647,0.942,0.278,0.284,0.914,0.518,0.263,0.906,0.614,0.525,0.254,0.654,0.955,0.752,0.606,0.681,0.853,0.602,0.805,0.566,0.322,0.523,0.532,0.412,0.226,0.886,0.387,0.322,0.562,0.588,0.628,0.807,0.939,0.835,0.539,0.819,0.364,0.607,0.571,0.325,0.903,0.839,0.643,0.279,0.646,0.463,0.49,0.689,0.552,0.665,0.714,0.849,0.29,0.862,0.384,0.454,0.697,0.302,0.912,0.73,0.817,0.908,0.696,0.253,0.925,0.505,0.314,0.731,0.883,0.504,0.306,0.309,0.425,0.278,0.395,0.265,0.665,0.489,0.262,0.609,0.648,0.564,0.717,0.293,0.193,0.317,0.517,0.814,0.352,0.309,0.261,0.236,0.922,0.937,0.39,0.453,0.553,0.261,0.962,0.354,0.929,0.279,0.354,0.893,0.31,0.562,0.864,0.666,0.955,0.306,0.188,0.29,0.68
41,0.344,0.548,0.298,0.931,0.299,0.673,0.262,0.503,0.561,0.256,0.337,0.933,0.367,0.711,0.549,0.684,0.376,0.648,0.866,0.67,0.251,0.537,0.282,0.581,0.231,0.256,0.431,0.746,0.895,0.322,0.645,0.43,0.337,0.19,0.584,0.733,0.357,0.689,0.51,0.634,0.263,0.407,0.366,0.272,0.566,0.56,0.278,0.538,0.355,0.954,0.48,0.341,0.668,0.411,0.57,0.512,0.315,0.294,0.756,0.925,0.905,0.442,0.479,0.513,0.355,0.963,0.934,0.447,0.529,0.254,0.951,0.276,0.93,0.624,0.393,0.646,0.262,0.27,0.364,0.338,0.948,0.359,0.286,0.218,0.694,0.901,0.655,0.412,0.931,0.925,0.88,0.883,0.252,0.497,0.912,0.611,0.56,0.647,0.908,0.201,0.711,0.827,0.938,0.945,0.233,0.354,0.677,0.445,0.727,0.711,0.242,0.587,0.948,0.522,0.62,0.259,0.461,0.846,0.606,0.549,0.368,0.688,0.329,0.707,0.594,0.32,0.326,0.907
42,0.926,0.294,0.321,0.929,0.442,0.372,0.269,0.659,0.961,0.506,0.958,0.637,0.94,0.774,0.95,0.265,0.456,0.974,0.972,0.939,0.834,0.588,0.449,0.273,0.535,0.253,0.728,0.316,0.231,0.649,0.575,0.289,0.274,0.273,0.956,0.905,0.3,0.67,0.584,0.351,0.935,0.353,0.94,0.679,0.964,0.62,0.968,0.854,0.288,0.569,0.889,0.328,0.548,0.689,0.27,0.919,0.759,0.796,0.551,0.664,0.948,0.708,0.954,0.447,0.272,0.967,0.286,0.273,0.729,0.682,0.91,0.198,0.7,0.429,0.269,0.519,0.329,0.579,0.318,0.664,0.733,0.729,0.926,0.707,0.237,0.415,0.276,0.871,0.328,0.261,0.306,0.923,0.722,0.281,0.95,0.954,0.275,0.336,0.316,0.888,0.297,0.381,0.937,0.104,0.349,0.266,0.779,0.961,0.977,0.822,0.824,0.406,0.897,0.632,0.688,0.757,0.328,0.293,0.409,0.237,0.744,0.278,0.577,0.283,0.643,0.248,0.387,0.938
43,0.954,0.361,0.545,0.944,0.227,0.869,0.601,0.927,0.94,0.919,0.233,0.948,0.347,0.786,0.385,0.693,0.255,0.959,0.261,0.228,0.47,0.958,0.565,0.272,0.708,0.286,0.219,0.357,0.932,0.487,0.363,0.799,0.4,0.789,0.181,0.954,0.277,0.531,0.481,0.585,0.273,0.806,0.959,0.696,0.94,0.256,0.455,0.565,0.233,0.267,0.648,0.176,0.267,0.614,0.409,0.224,0.891,0.753,0.662,0.564,0.967,0.378,0.96,0.376,0.396,0.662,0.581,0.72,0.963,0.919,0.503,0.945,0.769,0.898,0.714,0.228,0.438,0.248,0.531,0.395,0.252,0.289,0.93,0.758,0.302,0.246,0.217,0.635,0.429,0.885,0.144,0.392,0.281,0.958,0.707,0.239,0.185,0.215,0.482,0.933,0.533,0.545,0.38,0.934,0.948,0.962,0.823,0.512,0.331,0.226,0.957,0.229,0.929,0.562,0.883,0.693,0.65,0.849,0.946,0.233,0.669,0.955,0.454,0.255,0.544,0.632,0.951,0.272
44,0.946,0.402,0.22,0.672,0.325,0.946,0.565,0.593,0.886,0.659,0.232,0.31,0.927,0.955,0.533,0.945,0.279,0.553,0.7,0.342,0.845,0.502,0.461,0.474,0.308,0.284,0.333,0.658,0.198,0.33,0.364,0.288,0.193,0.594,0.257,0.718,0.291,0.642,0.398,0.226,0.316,0.28,0.341,0.349,0.451,0.317,0.44,0.749,0.266,0.315,0.529,0.926,0.294,0.574,0.276,0.314,0.313,0.947,0.56,0.559,0.332,0.887,0.302,0.408,0.281,0.74,0.302,0.401,0.541,0.368,0.238,0.782,0.682,0.92,0.383,0.201,0.962,0.91,0.207,0.228,0.387,0.522,0.94,0.52,0.326,0.91,0.269,0.907,0.382,0.974,0.367,0.263,0.409,0.601,0.876,0.239,0.934,0.296,0.277,0.597,0.655,0.644,0.868,0.777,0.803,0.707,0.959,0.86,0.907,0.359,0.254,0.19,0.939,0.926,0.391,0.704,0.624,0.684,0.648,0.405,0.869,0.951,0.767,0.582,0.564,0.548,0.199,0.65
45,0.264,0.232,0.62,0.87,0.209,0.846,0.678,0.236,0.929,0.29,0.228,0.724,0.223,0.945,0.233,0.3,0.892,0.629,0.64,0.198,0.587,0.26,0.229,0.293,0.348,0.772,0.83,0.309,0.387,0.787,0.361,0.422,0.219,0.401,0.858,0.279,0.755,0.72,0.246,0.482,0.227,0.815,0.164,0.237,0.945,0.714,0.287,0.586,0.692,0.515,0.376,0.392,0.671,0.515,0.319,0.218,0.588,0.44,0.709,0.957,0.877,0.737,0.931,0.396,0.435,0.268,0.196,0.303,0.535,0.231,0.308,0.903,0.378,0.368,0.666,0.238,0.579,0.954,0.47,0.248,0.339,0.821,0.558,0.765,0.931,0.298,0.885,0.489,0.658,0.616,0.73,0.569,0.569,0.882,0.795,0.49,0.464,0.235,0.297,0.786,0.23,0.367,0.662,0.592,0.218,0.281,0.719,0.214,0.556,0.733,0.583,0.719,0.241,0.717,0.2,0.963,0.939,0.931,0.239,0.186,0.25,0.894,0.317,0.277,0.816,0.645,0.331,0.843
46,0.576,0.97,0.699,0.461,0.356,0.265,0.362,0.148,0.429,0.287,0.374,0.474,0.245,0.283,0.644,0.536,0.42,0.716,0.315,0.872,0.272,0.954,0.955,0.385,0.191,0.157,0.65,0.412,0.537,0.948,0.32,0.515,0.665,0.312,0.354,0.263,0.448,0.716,0.56,0.225,0.26,0.64,0.25,0.567,0.263,0.899,0.941,0.341,0.935,0.891,0.329,0.707,0.836,0.469,0.523,0.278,0.275,0.493,0.491,0.893,0.769,0.27,0.246,0.899,0.357,0.786,0.37,0.875,0.258,0.458,0.643,0.808,0.264,0.492,0.501,0.507,0.419,0.941,0.626,0.586,0.321,0.257,0.223,0.939,0.31,0.714,0.789,0.685,0.88,0.247,0.259,0.574,0.684,0.533,0.494,0.946,0.82,0.878,0.686,0.305,0.811,0.268,0.296,0.568,0.557,0.241,0.9,0.456,0.24,0.213,0.351,0.866,0.524,0.121,0.609,0.258,0.178,0.641,0.686,0.559,0.313,0.273,0.927,0.387,0.502,0.235,0.277,0.944
47,0.232,0.898,0.449,0.258,0.563,0.504,0.54,0.49,0.953,0.481,0.838,0.208,0.88,0.704,0.661,0.439,0.393,0.786,0.225,0.353,0.529,0.355,0.324,0.246,0.93,0.941,0.24,0.625,0.317,0.566,0.263,0.224,0.815,0.872,0.437,0.679,0.236,0.731,0.846,0.357,0.476,0.635,0.951,0.179,0.257,0.523,0.322,0.713,0.751,0.919,0.961,0.173,0.725,0.938,0.359,0.88,0.778,0.473,0.232,0.716,0.943,0.333,0.767,0.213,0.729,0.508,0.241,0.326,0.953,0.915,0.305,0.239,0.395,0.823,0.692,0.311,0.92,0.457,0.583,0.3,0.931,0.516,0.256,0.498,0.332,0.489,0.941,0.481,0.719,0.273,0.573,0.364,0.842,0.48,0.391,0.285,0.278,0.905,0.5,0.518,0.94,0.919,0.241,0.761,0.544,0.513,0.238,0.163,0.519,0.855,0.257,0.937,0.901,0.574,0.285,0.285,0.211,0.876,0.241,0.617,0.268,0.771,0.752,0.254,0.456,0.919,0.355,0.699
48,0.168,0.929,0.518,0.665,0.558,0.713,0.938,0.343,0.853,0.853,0.937,0.758,0.662,0.379,0.511,0.771,0.93,0.392,0.219,0.393,0.346,0.561,0.624,0.803,0.499,0.837,0.529,0.277,0.595,0.218,0.935,0.325,0.53,0.478,0.613,0.816,0.275,0.528,0.34,0.734,0.283,0.893,0.912,0.265,0.239,0.752,0.297,0.776,0.879,0.245,0.275,0.907,0.25,0.47,0.638,0.258,0.137,0.763,0.911,0.345,0.823,0.25,0.931,0.725,0.219,0.93,0.869,0.886,0.24,0.277,0.831,0.946,0.946,0.806,0.894,0.241,0.508,0.688,0.647,0.199,0.225,0.231,0.921,0.607,0.194,0.6,0.249,0.328,0.419,0.82,0.892,0.938,0.716,0.23,0.254,0.166,0.204,0.595,0.921,0.487,0.235,0.205,0.591,0.583,0.39,0.361,0.914,0.801,0.357,0.722,0.636,0.939,0.596,0.644,0.361,0.244,0.237,0.931,0.55,0.709,0.946,0.605,0.321,0.311,0.773,0.497,0.243,0.953
