epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
24,0.531,0.523,0.522,0.52,0.52,0.523,0.528,0.523,0.529,0.528,0.523,0.524,0.523,0.523,0.525,0.523,0.525,0.519,0.531,0.521,0.53,0.522,0.522,0.528,0.519,0.523,0.522,0.525,0.521,0.535,0.525,0.523,0.533,0.523,0.531,0.521,0.523,0.524,0.525,0.523,0.522,0.522,0.531,0.523,0.523,0.516,0.525,0.525,0.521,0.522,0.528,0.531,0.521,0.524,0.525,0.526,0.529,0.523,0.526,0.522,0.529,0.522,0.519,0.522,0.52,0.52,0.531,0.524,0.526,0.524,0.531,0.523,0.52,0.534,0.524,0.521,0.519,0.526,0.522,0.519,0.52,0.523,0.522,0.529,0.521,0.524,0.522,0.531,0.515,0.525,0.53,0.526,0.523,0.528,0.523,0.521,0.528,0.519,0.523,0.522,0.522,0.525,0.532,0.52,0.53,0.522,0.523,0.518,0.522,0.524,0.523,0.522,0.52,0.527,0.531,0.527,0.527,0.518,0.518,0.523,0.525,0.524,0.524,0.521,0.525,0.53,0.526,0.532
25,0.536,0.529,0.55,0.527,0.542,0.533,0.535,0.53,0.539,0.537,0.528,0.542,0.538,0.53,0.546,0.537,0.529,0.535,0.537,0.537,0.535,0.535,0.535,0.536,0.535,0.533,0.533,0.532,0.537,0.531,0.54,0.542,0.539,0.533,0.538,0.54,0.534,0.534,0.543,0.534,0.542,0.529,0.541,0.527,0.532,0.536,0.533,0.543,0.539,0.534,0.546,0.541,0.533,0.541,0.536,0.549,0.541,0.531,0.533,0.531,0.534,0.529,0.534,0.535,0.535,0.539,0.529,0.538,0.534,0.539,0.53,0.541,0.535,0.537,0.532,0.535,0.541,0.539,0.532,0.527,0.532,0.53,0.538,0.55,0.535,0.549,0.539,0.536,0.533,0.533,0.535,0.529,0.546,0.535,0.54,0.542,0.537,0.539,0.533,0.543,0.533,0.537,0.536,0.542,0.533,0.551,0.54,0.537,0.53,0.544,0.536,0.536,0.526,0.535,0.532,0.536,0.534,0.533,0.535,0.538,0.538,0.549,0.535,0.534,0.53,0.529,0.541,0.533
26,0.547,0.546,0.534,0.547,0.545,0.553,0.546,0.563,0.543,0.552,0.55,0.546,0.538,0.549,0.55,0.542,0.536,0.546,0.535,0.552,0.542,0.547,0.543,0.547,0.544,0.542,0.551,0.546,0.546,0.549,0.549,0.547,0.544,0.546,0.548,0.552,0.551,0.55,0.545,0.555,0.541,0.544,0.549,0.545,0.55,0.55,0.543,0.551,0.548,0.546,0.539,0.551,0.533,0.543,0.538,0.562,0.553,0.545,0.547,0.543,0.537,0.537,0.569,0.55,0.549,0.551,0.544,0.543,0.549,0.544,0.558,0.537,0.55,0.546,0.552,0.545,0.553,0.552,0.548,0.564,0.557,0.553,0.543,0.554,0.544,0.55,0.552,0.55,0.546,0.545,0.553,0.548,0.551,0.539,0.548,0.551,0.543,0.552,0.547,0.541,0.568,0.552,0.548,0.543,0.554,0.55,0.538,0.552,0.557,0.56,0.54,0.545,0.538,0.551,0.544,0.542,0.556,0.546,0.55,0.549,0.556,0.549,0.543,0.543,0.55,0.552,0.54,0.546
27,0.55,0.561,0.563,0.551,0.581,0.564,0.56,0.552,0.559,0.548,0.549,0.566,0.552,0.57,0.563,0.565,0.555,0.554,0.557,0.552,0.567,0.558,0.552,0.58,0.547,0.547,0.567,0.553,0.563,0.558,0.549,0.551,0.554,0.578,0.553,0.559,0.55,0.563,0.556,0.556,0.559,0.544,0.543,0.567,0.547,0.569,0.578,0.549,0.549,0.551,0.552,0.557,0.568,0.562,0.55,0.565,0.553,0.563,0.556,0.547,0.545,0.554,0.578,0.553,0.557,0.553,0.562,0.554,0.558,0.561,0.556,0.554,0.564,0.56,0.554,0.556,0.554,0.547,0.56,0.556,0.567,0.554,0.56,0.559,0.56,0.549,0.555,0.561,0.57,0.555,0.552,0.554,0.556,0.55,0.569,0.55,0.564,0.553,0.555,0.546,0.553,0.55,0.564,0.573,0.56,0.586,0.543,0.56,0.56,0.558,0.56,0.546,0.561,0.559,0.559,0.552,0.56,0.556,0.508,0.552,0.564,0.558,0.553,0.558,0.559,0.553,0.559,0.544
28,0.572,0.567,0.555,0.571,0.569,0.574,0.574,0.585,0.573,0.565,0.565,0.576,0.56,0.575,0.571,0.583,0.57,0.551,0.556,0.563,0.577,0.566,0.558,0.546,0.573,0.559,0.564,0.561,0.572,0.564,0.572,0.571,0.558,0.563,0.559,0.572,0.546,0.558,0.568,0.586,0.573,0.565,0.565,0.557,0.581,0.57,0.582,0.563,0.561,0.56,0.585,0.56,0.571,0.571,0.559,0.559,0.578,0.554,0.566,0.557,0.571,0.58,0.576,0.552,0.572,0.552,0.567,0.566,0.556,0.574,0.561,0.569,0.551,0.555,0.57,0.561,0.573,0.558,0.564,0.573,0.566,0.552,0.558,0.566,0.573,0.575,0.565,0.572,0.562,0.562,0.573,0.568,0.565,0.563,0.55,0.545,0.557,0.562,0.562,0.56,0.555,0.552,0.563,0.577,0.571,0.578,0.574,0.564,0.558,0.568,0.563,0.556,0.552,0.559,0.565,0.566,0.571,0.549,0.559,0.579,0.558,0.575,0.548,0.575,0.57,0.544,0.569,0.571
29,0.579,0.566,0.556,0.571,0.59,0.562,0.565,0.565,0.562,0.567,0.565,0.562,0.569,0.566,0.581,0.605,0.602,0.585,0.578,0.559,0.569,0.562,0.557,0.584,0.598,0.568,0.58,0.577,0.568,0.581,0.577,0.564,0.601,0.564,0.572,0.605,0.562,0.583,0.57,0.59,0.556,0.607,0.574,0.584,0.571,0.584,0.575,0.579,0.556,0.583,0.561,0.576,0.57,0.578,0.553,0.578,0.59,0.585,0.578,0.567,0.566,0.563,0.581,0.562,0.555,0.564,0.569,0.573,0.566,0.591,0.561,0.581,0.58,0.56,0.552,0.57,0.558,0.561,0.581,0.562,0.565,0.567,0.554,0.578,0.566,0.572,0.575,0.566,0.567,0.569,0.606,0.581,0.555,0.563,0.563,0.567,0.576,0.577,0.566,0.554,0.57,0.592,0.553,0.585,0.606,0.569,0.591,0.584,0.534,0.575,0.593,0.563,0.564,0.567,0.557,0.574,0.563,0.579,0.6,0.574,0.572,0.566,0.588,0.582,0.559,0.567,0.579,0.576
30,0.594,0.583,0.591,0.587,0.58,0.578,0.568,0.609,0.579,0.606,0.578,0.603,0.564,0.567,0.633,0.607,0.578,0.609,0.578,0.604,0.572,0.61,0.567,0.583,0.578,0.598,0.567,0.582,0.609,0.571,0.583,0.606,0.569,0.575,0.627,0.619,0.588,0.585,0.568,0.594,0.584,0.581,0.581,0.594,0.585,0.576,0.576,0.573,0.584,0.604,0.581,0.591,0.604,0.582,0.583,0.612,0.599,0.62,0.562,0.608,0.575,0.577,0.604,0.569,0.58,0.573,0.599,0.593,0.592,0.632,0.595,0.589,0.612,0.597,0.586,0.597,0.565,0.583,0.586,0.568,0.576,0.576,0.587,0.574,0.571,0.621,0.574,0.594,0.583,0.584,0.573,0.577,0.597,0.577,0.595,0.606,0.588,0.584,0.577,0.581,0.579,0.598,0.581,0.562,0.592,0.592,0.578,0.589,0.581,0.58,0.578,0.581,0.594,0.57,0.598,0.592,0.566,0.596,0.581,0.576,0.584,0.607,0.61,0.577,0.586,0.589,0.562,0.598
31,0.593,0.577,0.596,0.624,0.626,0.58,0.602,0.596,0.619,0.61,0.583,0.596,0.62,0.577,0.623,0.57,0.602,0.593,0.596,0.595,0.58,0.637,0.591,0.602,0.599,0.614,0.58,0.602,0.558,0.604,0.623,0.608,0.597,0.613,0.612,0.592,0.589,0.6,0.577,0.599,0.628,0.586,0.628,0.581,0.631,0.584,0.601,0.609,0.583,0.634,0.605,0.601,0.596,0.597,0.588,0.59,0.62,0.591,0.591,0.617,0.619,0.593,0.62,0.603,0.579,0.585,0.578,0.595,0.629,0.588,0.608,0.606,0.639,0.594,0.651,0.602,0.588,0.645,0.59,0.624,0.587,0.601,0.632,0.632,0.593,0.616,0.644,0.615,0.637,0.587,0.612,0.605,0.595,0.616,0.584,0.623,0.587,0.596,0.597,0.597,0.59,0.584,0.612,0.588,0.593,0.602,0.623,0.622,0.622,0.582,0.615,0.621,0.583,0.599,0.583,0.655,0.63,0.607,0.621,0.575,0.587,0.578,0.589,0.58,0.611,0.604,0.58,0.596
32,0.608,0.64,0.634,0.618,0.619,0.612,0.609,0.632,0.617,0.591,0.598,0.603,0.609,0.609,0.631,0.626,0.638,0.613,0.62,0.609,0.598,0.62,0.616,0.647,0.624,0.601,0.617,0.615,0.653,0.602,0.611,0.62,0.562,0.611,0.584,0.636,0.632,0.647,0.633,0.605,0.611,0.647,0.6,0.633,0.637,0.607,0.635,0.615,0.61,0.604,0.642,0.669,0.639,0.635,0.632,0.632,0.626,0.615,0.619,0.588,0.61,0.615,0.608,0.604,0.598,0.608,0.616,0.606,0.605,0.608,0.589,0.61,0.667,0.598,0.6,0.615,0.59,0.599,0.63,0.593,0.642,0.614,0.605,0.61,0.647,0.592,0.642,0.668,0.619,0.611,0.602,0.615,0.632,0.628,0.588,0.664,0.609,0.612,0.633,0.615,0.612,0.642,0.589,0.624,0.595,0.59,0.602,0.636,0.633,0.639,0.591,0.643,0.597,0.596,0.631,0.636,0.63,0.582,0.627,0.631,0.595,0.609,0.642,0.609,0.594,0.606,0.588,0.613
33,0.653,0.687,0.616,0.614,0.604,0.659,0.626,0.622,0.659,0.624,0.681,0.613,0.62,0.598,0.639,0.633,0.604,0.633,0.648,0.619,0.609,0.649,0.621,0.632,0.608,0.612,0.625,0.642,0.657,0.647,0.595,0.617,0.668,0.611,0.645,0.612,0.615,0.627,0.613,0.619,0.643,0.648,0.618,0.611,0.649,0.597,0.626,0.642,0.635,0.638,0.664,0.627,0.601,0.622,0.688,0.666,0.621,0.647,0.662,0.668,0.633,0.622,0.643,0.66,0.65,0.619,0.641,0.662,0.615,0.616,0.623,0.61,0.627,0.612,0.615,0.597,0.621,0.624,0.646,0.613,0.627,0.622,0.609,0.655,0.614,0.602,0.609,0.63,0.617,0.604,0.611,0.606,0.624,0.653,0.654,0.658,0.607,0.614,0.623,0.589,0.621,0.622,0.66,0.644,0.658,0.64,0.641,0.606,0.633,0.627,0.639,0.628,0.614,0.65,0.617,0.616,0.639,0.676,0.597,0.675,0.629,0.642,0.608,0.645,0.653,0.643,0.642,0.663
34,0.643,0.645,0.678,0.674,0.605,0.636,0.64,0.699,0.624,0.707,0.624,0.638,0.637,0.656,0.621,0.666,0.664,0.639,0.631,0.623,0.668,0.653,0.685,0.671,0.661,0.66,0.659,0.654,0.614,0.609,0.63,0.671,0.622,0.674,0.656,0.62,0.704,0.662,0.651,0.661,0.672,0.617,0.624,0.618,0.672,0.615,0.613,0.657,0.607,0.637,0.628,0.702,0.621,0.7,0.674,0.682,0.63,0.632,0.669,0.619,0.665,0.661,0.696,0.616,0.619,0.62,0.616,0.642,0.628,0.646,0.612,0.609,0.638,0.621,0.615,0.623,0.639,0.646,0.627,0.667,0.709,0.622,0.655,0.62,0.616,0.654,0.621,0.619,0.627,0.688,0.609,0.693,0.612,0.665,0.646,0.633,0.649,0.641,0.659,0.638,0.674,0.623,0.648,0.684,0.626,0.668,0.64,0.674,0.633,0.629,0.627,0.655,0.629,0.656,0.625,0.614,0.636,0.647,0.62,0.625,0.634,0.64,0.661,0.645,0.688,0.689,0.673,0.608
35,0.649,0.653,0.64,0.642,0.668,0.654,0.65,0.657,0.689,0.698,0.659,0.715,0.687,0.655,0.64,0.64,0.675,0.7,0.686,0.642,0.657,0.658,0.692,0.706,0.683,0.688,0.64,0.685,0.669,0.67,0.642,0.644,0.667,0.633,0.639,0.62,0.649,0.724,0.629,0.643,0.64,0.628,0.686,0.627,0.695,0.702,0.662,0.648,0.673,0.631,0.701,0.638,0.629,0.643,0.632,0.692,0.67,0.712,0.62,0.709,0.716,0.64,0.647,0.654,0.611,0.65,0.666,0.675,0.649,0.634,0.628,0.698,0.634,0.623,0.683,0.665,0.702,0.653,0.703,0.695,0.657,0.644,0.7,0.692,0.685,0.696,0.639,0.704,0.64,0.65,0.654,0.681,0.702,0.68,0.692,0.634,0.632,0.63,0.649,0.651,0.672,0.633,0.699,0.7,0.696,0.644,0.68,0.666,0.654,0.655,0.628,0.658,0.641,0.625,0.599,0.695,0.686,0.629,0.652,0.688,0.622,0.603,0.666,0.64,0.689,0.653,0.689,0.664
36,0.73,0.696,0.645,0.65,0.728,0.643,0.7,0.648,0.676,0.712,0.635,0.655,0.683,0.644,0.64,0.71,0.65,0.653,0.688,0.66,0.663,0.639,0.636,0.646,0.707,0.69,0.643,0.698,0.66,0.693,0.654,0.653,0.643,0.649,0.646,0.697,0.693,0.726,0.639,0.67,0.704,0.707,0.656,0.654,0.653,0.706,0.639,0.682,0.646,0.643,0.649,0.645,0.649,0.696,0.651,0.663,0.637,0.684,0.616,0.738,0.65,0.703,0.666,0.666,0.632,0.659,0.695,0.641,0.641,0.672,0.657,0.692,0.644,0.644,0.63,0.665,0.652,0.626,0.727,0.625,0.642,0.747,0.662,0.677,0.707,0.697,0.643,0.679,0.713,0.642,0.698,0.7,0.65,0.648,0.68,0.629,0.741,0.691,0.667,0.669,0.649,0.685,0.634,0.66,0.529,0.657,0.629,0.644,0.654,0.669,0.654,0.714,0.651,0.637,0.722,0.624,0.655,0.703,0.624,0.628,0.642,0.739,0.66,0.684,0.656,0.656,0.657,0.672
37,0.66,0.643,0.652,0.664,0.727,0.646,0.664,0.668,0.668,0.699,0.716,0.656,0.688,0.637,0.673,0.68,0.667,0.707,0.674,0.719,0.638,0.623,0.668,0.707,0.629,0.709,0.66,0.704,0.715,0.667,0.688,0.669,0.671,0.654,0.693,0.749,0.661,0.661,0.706,0.706,0.728,0.719,0.657,0.679,0.66,0.696,0.662,0.657,0.713,0.714,0.668,0.652,0.67,0.662,0.728,0.703,0.684,0.657,0.701,0.662,0.654,0.684,0.696,0.66,0.769,0.715,0.65,0.663,0.665,0.636,0.71,0.692,0.662,0.65,0.648,0.667,0.651,0.679,0.66,0.665,0.723,0.634,0.649,0.667,0.646,0.713,0.656,0.726,0.67,0.654,0.681,0.639,0.684,0.626,0.649,0.664,0.646,0.664,0.675,0.708,0.663,0.654,0.709,0.691,0.691,0.724,0.708,0.725,0.664,0.716,0.704,0.657,0.73,0.739,0.658,0.74,0.672,0.656,0.703,0.699,0.719,0.686,0.737,0.703,0.672,0.668,0.706,0.658
38,0.712,0.7,0.725,0.726,0.666,0.735,0.724,0.668,0.745,0.727,0.725,0.687,0.685,0.665,0.65,0.679,0.665,0.763,0.65,0.743,0.653,0.707,0.735,0.736,0.713,0.679,0.692,0.671,0.639,0.663,0.669,0.707,0.654,0.711,0.718,0.676,0.726,0.736,0.671,0.685,0.682,0.675,0.668,0.738,0.681,0.689,0.682,0.731,0.661,0.665,0.671,0.641,0.686,0.715,0.682,0.647,0.739,0.667,0.713,0.664,0.736,0.679,0.667,0.713,0.711,0.677,0.67,0.692,0.692,0.683,0.686,0.674,0.653,0.67,0.654,0.675,0.72,0.668,0.657,0.669,0.676,0.67,0.734,0.679,0.758,0.682,0.661,0.667,0.645,0.716,0.697,0.691,0.763,0.752,0.692,0.73,0.685,0.69,0.644,0.682,0.748,0.709,0.678,0.656,0.692,0.731,0.769,0.679,0.645,0.733,0.752,0.702,0.7,0.665,0.746,0.712,0.735,0.668,0.661,0.706,0.697,0.641,0.665,0.715,0.665,0.669,0.668,0.667
39,0.665,0.675,0.694,0.712,0.655,0.668,0.708,0.705,0.717,0.643,0.679,0.684,0.751,0.689,0.672,0.677,0.673,0.662,0.653,0.719,0.762,0.655,0.688,0.745,0.778,0.675,0.676,0.729,0.668,0.726,0.665,0.678,0.734,0.66,0.738,0.667,0.666,0.659,0.731,0.664,0.711,0.69,0.713,0.684,0.708,0.728,0.672,0.676,0.722,0.682,0.724,0.672,0.656,0.674,0.737,0.667,0.64,0.669,0.666,0.722,0.675,0.701,0.662,0.719,0.64,0.663,0.676,0.677,0.736,0.667,0.7,0.68,0.678,0.676,0.672,0.673,0.666,0.715,0.74,0.676,0.675,0.671,0.678,0.685,0.717,0.734,0.74,0.673,0.725,0.661,0.646,0.685,0.686,0.711,0.682,0.669,0.664,0.726,0.673,0.658,0.734,0.728,0.669,0.678,0.658,0.685,0.721,0.646,0.691,0.727,0.664,0.671,0.67,0.68,0.665,0.735,0.665,0.732,0.664,0.728,0.657,0.682,0.706,0.776,0.679,0.732,0.7,0.693
40,0.64,0.709,0.727,0.703,0.689,0.674,0.689,0.673,0.688,0.643,0.671,0.652,0.667,0.762,0.713,0.709,0.77,0.774,0.702,0.643,0.658,0.663,0.717,0.681,0.667,0.736,0.647,0.719,0.716,0.723,0.655,0.664,0.655,0.671,0.679,0.662,0.658,0.737,0.674,0.679,0.637,0.723,0.702,0.655,0.663,0.676,0.652,0.677,0.718,0.666,0.662,0.664,0.734,0.766,0.671,0.664,0.726,0.683,0.698,0.733,0.682,0.743,0.666,0.724,0.697,0.698,0.726,0.674,0.675,0.73,0.651,0.686,0.676,0.735,0.66,0.704,0.675,0.663,0.657,0.698,0.666,0.716,0.653,0.737,0.651,0.678,0.758,0.678,0.752,0.713,0.64,0.652,0.673,0.663,0.637,0.74,0.726,0.67,0.678,0.647,0.712,0.692,0.664,0.673,0.662,0.7,0.678,0.728,0.662,0.673,0.717,0.75,0.649,0.727,0.663,0.728,0.714,0.668,0.703,0.67,0.666,0.671,0.714,0.659,0.651,0.685,0.697,0.723
41,0.646,0.658,0.63,0.707,0.726,0.648,0.729,0.738,0.66,0.671,0.726,0.652,0.731,0.667,0.721,0.666,0.713,0.738,0.644,0.748,0.69,0.692,0.682,0.666,0.65,0.66,0.661,0.687,0.677,0.683,0.65,0.673,0.708,0.712,0.698,0.633,0.676,0.639,0.66,0.71,0.704,0.699,0.646,0.667,0.683,0.687,0.672,0.658,0.679,0.665,0.655,0.71,0.658,0.661,0.716,0.749,0.665,0.666,0.707,0.668,0.723,0.721,0.691,0.672,0.675,0.657,0.654,0.652,0.685,0.681,0.685,0.666,0.662,0.749,0.669,0.65,0.676,0.675,0.654,0.661,0.664,0.717,0.675,0.73,0.647,0.69,0.679,0.725,0.651,0.651,0.679,0.666,0.653,0.69,0.724,0.651,0.63,0.692,0.646,0.668,0.661,0.669,0.672,0.656,0.735,0.644,0.73,0.723,0.733,0.773,0.761,0.669,0.646,0.648,0.669,0.672,0.666,0.678,0.661,0.693,0.687,0.679,0.647,0.646,0.665,0.669,0.672,0.715
42,0.726,0.702,0.648,0.707,0.671,0.666,0.672,0.715,0.651,0.727,0.67,0.67,0.683,0.654,0.722,0.668,0.672,0.66,0.736,0.64,0.725,0.679,0.718,0.682,0.692,0.69,0.649,0.672,0.629,0.661,0.662,0.667,0.728,0.663,0.713,0.769,0.734,0.688,0.731,0.738,0.664,0.737,0.679,0.656,0.674,0.626,0.681,0.644,0.759,0.719,0.707,0.669,0.712,0.729,0.687,0.72,0.711,0.67,0.656,0.724,0.727,0.677,0.661,0.684,0.658,0.636,0.643,0.746,0.66,0.705,0.683,0.749,0.675,0.672,0.676,0.652,0.669,0.664,0.679,0.721,0.671,0.76,0.646,0.701,0.644,0.707,0.702,0.681,0.709,0.673,0.737,0.719,0.723,0.68,0.671,0.737,0.662,0.644,0.674,0.727,0.723,0.687,0.766,0.658,0.67,0.644,0.73,0.741,0.68,0.763,0.682,0.666,0.658,0.753,0.639,0.677,0.668,0.69,0.679,0.662,0.671,0.664,0.673,0.74,0.661,0.662,0.669,0.652
43,0.693,0.729,0.668,0.668,0.718,0.659,0.663,0.693,0.792,0.7,0.68,0.751,0.689,0.727,0.655,0.703,0.746,0.671,0.718,0.653,0.699,0.679,0.645,0.684,0.675,0.67,0.758,0.743,0.727,0.704,0.696,0.758,0.679,0.767,0.701,0.756,0.649,0.683,0.737,0.69,0.731,0.703,0.733,0.741,0.658,0.69,0.743,0.698,0.78,0.673,0.712,0.718,0.688,0.782,0.683,0.754,0.752,0.721,0.673,0.751,0.676,0.686,0.764,0.762,0.66,0.688,0.686,0.726,0.739,0.678,0.639,0.702,0.691,0.758,0.694,0.704,0.711,0.742,0.633,0.726,0.693,0.719,0.666,0.744,0.737,0.747,0.669,0.731,0.714,0.666,0.631,0.669,0.732,0.726,0.747,0.681,0.7,0.666,0.672,0.703,0.7,0.765,0.734,0.752,0.704,0.695,0.746,0.768,0.646,0.66,0.693,0.719,0.687,0.688,0.642,0.692,0.732,0.761,0.752,0.763,0.711,0.763,0.7,0.756,0.672,0.777,0.752,0.674
44,0.757,0.756,0.699,0.7,0.703,0.73,0.692,0.707,0.738,0.68,0.699,0.667,0.751,0.766,0.691,0.745,0.712,0.673,0.718,0.756,0.685,0.664,0.698,0.674,0.686,0.707,0.681,0.706,0.74,0.647,0.767,0.672,0.685,0.782,0.778,0.669,0.749,0.694,0.705,0.671,0.692,0.737,0.711,0.692,0.738,0.69,0.662,0.733,0.747,0.77,0.695,0.683,0.714,0.743,0.747,0.69,0.664,0.655,0.676,0.782,0.651,0.751,0.685,0.785,0.776,0.688,0.674,0.647,0.758,0.671,0.663,0.665,0.742,0.759,0.701,0.654,0.711,0.666,0.705,0.752,0.671,0.68,0.681,0.71,0.676,0.707,0.642,0.725,0.744,0.669,0.678,0.762,0.726,0.67,0.655,0.666,0.653,0.687,0.759,0.722,0.646,0.737,0.7,0.725,0.596,0.697,0.722,0.673,0.746,0.678,0.693,0.708,0.699,0.676,0.681,0.769,0.699,0.724,0.756,0.777,0.655,0.727,0.718,0.744,0.715,0.758,0.745,0.704
45,0.695,0.674,0.727,0.749,0.726,0.638,0.739,0.753,0.66,0.68,0.673,0.733,0.688,0.741,0.709,0.66,0.758,0.761,0.658,0.734,0.67,0.741,0.764,0.777,0.674,0.665,0.679,0.718,0.647,0.661,0.75,0.65,0.698,0.664,0.686,0.718,0.735,0.728,0.671,0.646,0.778,0.747,0.679,0.676,0.714,0.658,0.718,0.688,0.664,0.666,0.674,0.692,0.795,0.706,0.72,0.741,0.754,0.724,0.774,0.697,0.655,0.742,0.681,0.729,0.692,0.735,0.667,0.78,0.676,0.68,0.71,0.673,0.674,0.639,0.733,0.694,0.738,0.682,0.734,0.695,0.694,0.763,0.67,0.75,0.673,0.654,0.72,0.684,0.737,0.674,0.715,0.767,0.748,0.678,0.685,0.682,0.759,0.751,0.728,0.666,0.718,0.709,0.763,0.686,0.764,0.655,0.659,0.732,0.737,0.662,0.661,0.685,0.702,0.649,0.752,0.774,0.771,0.719,0.682,0.686,0.71,0.683,0.699,0.677,0.682,0.659,0.684,0.718
46,0.67,0.702,0.683,0.675,0.649,0.699,0.69,0.682,0.656,0.689,0.674,0.686,0.721,0.653,0.776,0.762,0.705,0.664,0.753,0.756,0.669,0.692,0.78,0.707,0.757,0.672,0.736,0.69,0.757,0.698,0.68,0.708,0.737,0.715,0.725,0.682,0.673,0.694,0.778,0.679,0.637,0.729,0.746,0.695,0.682,0.751,0.752,0.67,0.775,0.737,0.664,0.712,0.697,0.695,0.752,0.671,0.741,0.652,0.67,0.728,0.651,0.788,0.725,0.676,0.689,0.703,0.75,0.692,0.66,0.687,0.677,0.71,0.676,0.703,0.757,0.643,0.667,0.758,0.693,0.676,0.714,0.744,0.703,0.732,0.679,0.727,0.681,0.722,0.758,0.694,0.674,0.706,0.692,0.682,0.68,0.708,0.699,0.721,0.682,0.705,0.777,0.773,0.676,0.678,0.679,0.727,0.761,0.719,0.645,0.708,0.658,0.746,0.678,0.729,0.722,0.683,0.697,0.748,0.679,0.731,0.661,0.684,0.663,0.69,0.635,0.636,0.689,0.676
47,0.744,0.664,0.684,0.78,0.791,0.692,0.676,0.693,0.678,0.665,0.702,0.649,0.686,0.747,0.718,0.728,0.75,0.661,0.674,0.701,0.686,0.762,0.701,0.674,0.682,0.715,0.747,0.743,0.771,0.675,0.661,0.683,0.749,0.709,0.655,0.68,0.67,0.664,0.684,0.763,0.712,0.756,0.748,0.793,0.686,0.753,0.673,0.721,0.672,0.732,0.704,0.672,0.718,0.682,0.646,0.751,0.661,0.697,0.67,0.639,0.693,0.679,0.706,0.699,0.745,0.681,0.666,0.764,0.698,0.673,0.667,0.682,0.749,0.708,0.676,0.7,0.657,0.733,0.656,0.699,0.702,0.734,0.717,0.724,0.694,0.677,0.761,0.687,0.702,0.687,0.653,0.688,0.641,0.706,0.718,0.716,0.727,0.672,0.726,0.682,0.727,0.699,0.717,0.694,0.765,0.691,0.726,0.688,0.675,0.72,0.717,0.65,0.704,0.692,0.709,0.69,0.684,0.765,0.662,0.661,0.66,0.714,0.671,0.709,0.757,0.749,0.67,0.684
48,0.717,0.666,0.69,0.69,0.684,0.677,0.74,0.753,0.725,0.683,0.685,0.665,0.733,0.672,0.716,0.664,0.745,0.686,0.673,0.633,0.648,0.681,0.699,0.748,0.694,0.77,0.746,0.718,0.669,0.72,0.665,0.753,0.674,0.699,0.769,0.713,0.723,0.698,0.693,0.741,0.66,0.716,0.666,0.753,0.71,0.695,0.74,0.703,0.757,0.665,0.68,0.726,0.774,0.701,0.749,0.678,0.673,0.661,0.744,0.678,0.646,0.7,0.763,0.701,0.737,0.728,0.678,0.693,0.727,0.722,0.734,0.7,0.712,0.684,0.707,0.703,0.678,0.752,0.714,0.763,0.661,0.703,0.72,0.67,0.728,0.682,0.679,0.696,0.702,0.695,0.733,0.698,0.768,0.742,0.679,0.683,0.759,0.746,0.728,0.689,0.699,0.739,0.698,0.669,0.664,0.738,0.698,0.675,0.698,0.744,0.696,0.677,0.707,0.666,0.659,0.698,0.71,0.674,0.675,0.675,0.665,0.682,0.662,0.698,0.719,0.754,0.674,0.747
